,date,portfolio_value,daily_pnl,num_positions
847,2014-10-09,71596.7439435173,-698.2154812347796,2
848,2014-10-10,71647.42896290011,50.685019382817146,2
849,2014-10-13,71312.87757503359,-334.5513878665244,2
850,2014-10-14,69413.13861442238,-1899.7389606112183,2
851,2014-10-15,69089.33267941285,-323.80593500952654,2
852,2014-10-16,69493.20577570613,403.8730962932771,2
853,2014-10-17,69669.24266758464,176.036891878516,2
854,2014-10-20,69238.6992545106,-430.543413074029,2
855,2014-10-21,69463.25940755568,224.560153045084,2
856,2014-10-22,68522.0252339711,-941.2341735845813,2
857,2014-10-23,69437.3045374492,915.2793034781027,2
858,2014-10-24,68995.30786728351,-441.9966701656974,2
859,2014-10-27,68920.65739043131,-74.65047685220352,2
860,2014-10-28,69076.0467198866,155.3893294552854,2
861,2014-10-29,69537.12839139099,461.08167150439056,2
862,2014-10-30,69052.32186918425,-484.8065222067339,2
863,2014-10-31,68812.92694272293,-239.39492646132115,2
864,2014-11-03,68102.13526420422,-710.7916785187126,2
865,2014-11-04,67217.45895232234,-884.676311881875,2
866,2014-11-05,67638.36166068522,420.90270836288056,2
867,2014-11-06,67417.76317889102,-220.5984817941883,2
868,2014-11-07,67739.2340639778,321.47088508677496,2
869,2014-11-10,67160.37584588528,-578.8582180925146,2
870,2014-11-11,67136.99902284512,-23.37682304016724,2
871,2014-11-12,66622.46715344302,-514.5318694020915,2
872,2014-11-13,65241.66122702231,-1380.8059264207086,2
873,2014-11-14,66040.55905486156,798.8978278392477,2
874,2014-11-17,65849.23239109926,-191.32666376229696,1
875,2014-11-18,65520.8702030075,-328.3621880917559,2
876,2014-11-19,65420.283834553804,-100.58636845369749,2
877,2014-11-20,65992.53063082998,572.246796276168,2
878,2014-11-21,66493.18787490217,500.6572440721971,2
879,2014-11-24,66134.061668849,-359.1262060531772,2
880,2014-11-25,65355.448763745495,-778.6129051035,2
881,2014-11-26,65104.416988597375,-251.03177514812222,2
882,2014-11-28,61196.79008709827,-3907.6269014991035,2
883,2014-12-01,62613.25865010456,1416.468563006285,2
884,2014-12-02,61087.77478605539,-1525.4838640491644,2
885,2014-12-03,60693.742077196526,-394.0327088588658,2
886,2014-12-04,60466.79494096001,-226.9471362365172,2
887,2014-12-05,60054.94830002744,-411.84664093256976,2
888,2014-12-08,58540.26128212017,-1514.6870179072725,2
889,2014-12-09,58927.20206405755,386.9407819373787,2
890,2014-12-10,57441.78078632916,-1485.4212777283915,2
891,2014-12-11,57011.60852461732,-430.17226171184376,2
892,2014-12-12,55909.56528025983,-1102.0432443574919,2
893,2014-12-15,55144.06621185374,-765.4990684060931,2
894,2014-12-16,54824.8634154135,-319.20279644023753,2
895,2014-12-17,55346.352787982476,521.4893725689783,2
896,2014-12-18,53954.68246865553,-1391.670319326951,2
897,2014-12-19,53926.38443534003,-28.298033315499623,2
898,2014-12-22,52959.881605091585,-966.5028302484453,1
899,2014-12-23,52276.841672371345,-683.0399327202377,2
900,2014-12-24,51375.64153244221,-901.2001399291337,2
901,2014-12-26,51094.349869978585,-281.29166246362803,2
902,2014-12-29,50375.86863318556,-718.4812367930293,2
903,2014-12-30,50524.860700728364,148.99206754280462,2
904,2014-12-31,50137.58160378522,-387.2790969431474,2
905,2015-01-02,49735.062880315745,-402.5187234694728,2
906,2015-01-05,48109.30355752893,-1625.7593227868115,2
907,2015-01-06,46954.503513354306,-1154.8000441746228,2
908,2015-01-07,47179.8904904813,225.3869771269991,2
909,2015-01-08,47168.0455001474,-11.844990333903198,2
910,2015-01-09,46807.308577161166,-360.7369229862279,2
911,2015-01-12,45391.35674070549,-1415.9518364556775,2
912,2015-01-13,45096.98369958824,-294.37304111724256,2
913,2015-01-14,46470.36762389811,1373.3839243098737,2
914,2015-01-15,45312.5766862806,-1157.7909376175153,1
915,2015-01-16,44378.2533104026,-934.3233758779959,2
916,2015-01-20,42868.43566231114,-1509.81764809146,2
917,2015-01-21,41915.408131249016,-953.0275310621225,2
918,2015-01-22,41249.60351787986,-665.8046133691521,2
919,2015-01-23,41365.698411905825,116.09489402596574,2
920,2015-01-26,41085.68918389779,-280.00922800803454,2
921,2015-01-27,41749.066092315545,663.3769084177529,2
922,2015-01-28,40834.81869597227,-914.2473963432708,2
923,2015-01-29,40547.75646556548,-287.0622304067932,2
924,2015-01-30,42373.52822354266,1825.7717579771759,2
925,2015-02-02,42147.02484451705,-226.5033790256071,2
926,2015-02-03,40370.18243522721,-1776.8424092898422,2
927,2015-02-04,39934.92428914082,-435.25814608638916,2
928,2015-02-05,38586.1811963274,-1348.7430928134168,2
929,2015-02-06,38951.851633478465,365.67043715106195,2
930,2015-02-09,39107.1804601067,155.32882662823445,2
931,2015-02-10,38860.94941082696,-246.23104927973952,2
932,2015-02-11,38951.601094615835,90.65168378888006,2
933,2015-02-12,38849.53254852088,-102.06854609495267,2
934,2015-02-13,39954.723439820336,1105.190891299456,2
935,2015-02-17,39928.263457490175,-26.459982330160756,2
936,2015-02-18,40000.348743507035,72.08528601686152,2
937,2015-02-19,39838.240341588586,-162.108401918452,2
938,2015-02-20,39644.69542534433,-193.54491624425162,2
939,2015-02-23,39695.12170007061,50.42627472627669,2
940,2015-02-24,39702.70609109723,7.5843910266198264,2
941,2015-02-25,39512.95401680741,-189.75207428981957,2
942,2015-02-26,39161.2717758603,-351.6822409471039,2
943,2015-02-27,39054.08587853669,-107.18589732361397,2
944,2015-03-02,39583.207290696955,529.1214121602678,2
945,2015-03-03,39510.72895979244,-72.47833090451482,2
946,2015-03-04,39838.99762843606,328.26866864361796,2
947,2015-03-05,39674.223345835366,-164.77428260069505,2
948,2015-03-06,39552.1674936601,-122.05585217526806,2
949,2015-03-09,39883.832887686,331.6653940259021,2
950,2015-03-10,39912.09991540877,28.267027722766898,2
951,2015-03-11,39478.21914624323,-433.8807691655367,2
952,2015-03-12,38946.68002865503,-531.5391175882024,2
953,2015-03-13,38891.18260410524,-55.49742454978957,2
954,2015-03-16,38903.89036362395,12.70775951870823,2
955,2015-03-17,38776.891270244654,-126.99909337929456,2
956,2015-03-18,38576.3391340087,-200.5521362359571,2
957,2015-03-19,38701.29329444628,124.95416043758385,2
958,2015-03-20,38976.28672551211,274.99343106582637,2
959,2015-03-23,39291.91318526162,315.6264597495122,2
960,2015-03-24,39477.56119790177,185.64801264015335,2
961,2015-03-25,39606.92010757588,129.35890967411143,2
962,2015-03-26,39572.8327550104,-34.08735256548243,2
963,2015-03-27,39539.484705586015,-33.34804942438461,2
964,2015-03-30,39357.76093782168,-181.72376776433268,2
965,2015-03-31,38687.916566879336,-669.8443709423441,2
966,2015-04-01,38875.955224320074,188.0386574407396,2
967,2015-04-02,39093.90213104108,217.94690672100802,2
968,2015-04-06,39133.32348028874,39.42134924765253,2
969,2015-04-07,39181.3574342588,48.03395397006429,2
970,2015-04-08,40490.08472281161,1308.72728855281,2
971,2015-04-09,40194.30725063728,-295.7774721743323,2
972,2015-04-10,40509.253854056245,314.9466034189676,2
973,2015-04-13,40560.19462641724,50.94077236099266,2
974,2015-04-14,40778.65223969354,218.45761327630007,2
975,2015-04-15,41094.59546138064,315.9432216871,2
976,2015-04-16,40238.529571293075,-856.0658900875644,2
977,2015-04-17,40361.05220650225,122.52263520917825,2
978,2015-04-20,40500.0784358465,139.02622934424787,2
979,2015-04-21,40521.05671683467,20.978280988164585,2
980,2015-04-22,40591.761310524766,70.70459369009697,2
981,2015-04-23,40522.81544560277,-68.94586492199869,2
982,2015-04-24,40317.98591549545,-204.82953010732484,2
983,2015-04-27,40367.50122797065,49.51531247520084,2
984,2015-04-28,40417.868093551544,50.36686558089299,2
985,2015-04-29,40515.771522306226,97.90342875467996,2
986,2015-04-30,40560.10190610571,44.33038379948539,2
987,2015-05-01,40520.461071392005,-39.64083471370284,2
988,2015-05-04,40477.07713728893,-43.38393410307296,2
989,2015-05-05,40584.45291302366,107.37577573473715,2
990,2015-05-06,40646.208990142164,61.75607711850211,2
991,2015-05-07,40649.196308154205,2.987318012041044,2
992,2015-05-08,40770.21174923652,121.01544108231371,2
993,2015-05-11,40831.162474733035,60.950725496511836,2
994,2015-05-12,40773.282582608044,-57.879892124994115,2
995,2015-05-13,40732.09265764794,-41.18992496010589,2
996,2015-05-14,40647.10497936375,-84.98767828419213,2
997,2015-05-15,40568.12588142726,-78.97909793649137,2
998,2015-05-18,40613.48247249351,45.35659106625002,2
999,2015-05-19,40582.27266587237,-31.209806621140046,2
1000,2015-05-20,40755.90921143941,173.63654556703904,2
1001,2015-05-21,40832.711362468355,76.80215102894658,2
1002,2015-05-22,40846.36219031882,13.650827850463259,2
1003,2015-05-26,40808.89229644245,-37.469893876370065,2
1004,2015-05-27,41018.12674594553,209.23444950307982,2
1005,2015-05-28,40951.39459641889,-66.73214952664026,2
1006,2015-05-29,40924.415522308904,-26.97907410998687,2
1007,2015-06-01,40839.68771521203,-84.72780709687224,2
1008,2015-06-02,40318.22438364523,-521.4633315667928,2
1009,2015-06-03,40310.49301400566,-7.731369639571142,2
1010,2015-06-04,40313.45128139191,2.958267386247144,2
1011,2015-06-05,40299.51389844946,-13.9373829424419,2
1012,2015-06-08,40215.4931778911,-84.02072055836508,2
1013,2015-06-09,40209.04973363799,-6.443444253108339,2
1014,2015-06-10,40315.337119185235,106.28738554724387,2
1015,2015-06-11,40294.00559180429,-21.33152738094195,2
1016,2015-06-12,40363.09871110763,69.09311930334104,2
1017,2015-06-15,40513.12043154739,150.02172043975676,2
1018,2015-06-16,40393.417825874116,-119.70260567327327,2
1019,2015-06-17,40350.974320670306,-42.443505203809295,2
1020,2015-06-18,40384.130398048685,33.15607737838195,2
1021,2015-06-19,40449.562695199056,65.43229715037077,2
1022,2015-06-22,40402.19479931776,-47.36789588129589,2
1023,2015-06-23,40459.901880544036,57.70708122627275,2
1024,2015-06-24,40493.476824034886,33.57494349084948,2
1025,2015-06-25,40434.07540739398,-59.40141664090647,2
1026,2015-06-26,40408.33633165837,-25.73907573560856,2
1027,2015-06-29,40383.589639646794,-24.74669201157795,2
1028,2015-06-30,40311.677119033906,-71.91252061289077,2
1029,2015-07-01,40101.74018888774,-209.93693014616412,2
1030,2015-07-02,40083.76332545742,-17.976863430327498,2
1031,2015-07-06,40225.72072056298,141.95739510556405,2
1032,2015-07-07,39947.084317665816,-278.6364028971677,2
1033,2015-07-08,39833.51761305744,-113.56670460837992,2
1034,2015-07-09,40255.75872978374,422.24111672629783,2
1035,2015-07-10,40221.8799461099,-33.87878367384219,2
1036,2015-07-13,40279.134783819805,57.254837709908514,2
1037,2015-07-14,40335.72460928129,56.589825461485646,2
1038,2015-07-15,40265.800324782824,-69.92428449847097,2
1039,2015-07-16,39885.30579918555,-380.4945255972731,2
1040,2015-07-17,39629.750079065634,-255.55572011991927,2
1041,2015-07-20,39466.65428841795,-163.09579064768272,1
1042,2015-07-21,39433.21353508137,-33.44075333658226,2
1043,2015-07-22,38805.61934551048,-627.5941895708863,2
1044,2015-07-23,38647.9541840109,-157.66516149957607,2
1045,2015-07-24,38437.41407163909,-210.54011237180902,2
1046,2015-07-27,37857.91783835658,-579.4962332825074,2
1047,2015-07-28,37881.21494771887,23.29710936228858,2
1048,2015-07-29,37935.285744868546,54.07079714967355,2
1049,2015-07-30,37887.230444141875,-48.05530072667175,2
1050,2015-07-31,37638.13492686267,-249.09551727920297,2
1051,2015-08-03,36589.08786392962,-1049.0470629330514,2
1052,2015-08-04,36831.78448688187,242.6966229522495,2
1053,2015-08-05,36454.32762770026,-377.4568591816146,2
1054,2015-08-06,36206.04652346401,-248.2811042362535,2
1055,2015-08-07,35814.30845884393,-391.738064620079,2
1056,2015-08-10,36479.11751331483,664.8090544708998,2
1057,2015-08-11,35608.50453603486,-870.6129772799674,2
1058,2015-08-12,35417.48555887633,-191.0189771585264,2
1059,2015-08-13,34918.41942166692,-499.066137209413,2
1060,2015-08-14,35025.83314320709,107.41372154017421,2
1061,2015-08-17,34932.22187559607,-93.61126761102147,2
1062,2015-08-18,35104.8889965106,172.66712091452726,2
1063,2015-08-19,35011.17570782426,-93.71328868634265,2
1064,2015-08-20,35084.11104456345,72.93533673918762,2
1065,2015-08-21,34511.13273470641,-572.9783098570377,2
1066,2015-08-24,34444.54619211032,-66.58654259608616,2
1067,2015-08-25,34859.55485626495,415.0086641546293,2
1068,2015-08-26,34527.0277582016,-332.5270980633504,2
1069,2015-08-27,34402.881158248696,-124.14659995290212,2
1070,2015-08-28,35312.08320825038,909.2020500016818,2
1071,2015-08-31,33511.884842179075,-1800.1983660712997,2
1072,2015-09-01,35138.52220772563,1626.6373655465582,2
1073,2015-09-02,34452.83239772414,-685.6898100014955,2
1074,2015-09-03,34453.36696607354,0.5345683494027469,2
1075,2015-09-04,34516.82596466451,63.458998590968946,2
1076,2015-09-08,34364.466393742754,-152.35957092175238,2
1077,2015-09-09,33412.7850222283,-951.6813715144508,2
1078,2015-09-10,33398.14958421746,-14.635438010838357,2
1079,2015-09-11,32672.706087627197,-725.4434965902665,2
1080,2015-09-14,32887.30977630412,214.60368867692597,2
1081,2015-09-15,33074.92692359185,187.61714728772415,2
1082,2015-09-16,34308.50617263121,1233.5792490393683,2
1083,2015-09-17,33818.77946584998,-489.7267067812371,2
1084,2015-09-18,34338.05372792441,519.2742620744286,2
1085,2015-09-21,35113.83653440688,775.7828064824685,2
1086,2015-09-22,34663.83278218333,-450.0037522235477,2
1087,2015-09-23,34961.389844392055,297.5570622087245,2
1088,2015-09-24,35155.03830160753,193.64845721547482,2
1089,2015-09-25,35434.70494444891,279.6666428413828,2
1090,2015-09-28,34719.31324648682,-715.3916979620899,2
1091,2015-09-29,34570.4648033439,-148.84844314291578,2
1092,2015-09-30,34425.35801554569,-145.1067877982131,2
1093,2015-10-01,34347.271120553654,-78.08689499203464,2
1094,2015-10-02,34485.02510485626,137.7539843026031,2
1095,2015-10-05,34334.67477832111,-150.35032653514583,1
1096,2015-10-06,33701.704522028005,-632.9702562931019,2
1097,2015-10-07,33966.5981013723,264.8935793442945,2
1098,2015-10-08,33050.96191620173,-915.6361851705685,1
1099,2015-10-09,32854.660421461136,-196.30149474060056,2
1100,2015-10-12,33723.077168621036,868.4167471598981,2
1101,2015-10-13,33606.00872680842,-117.06844181261934,2
1102,2015-10-14,33583.25999663161,-22.74873017680831,2
1103,2015-10-15,33215.535293669614,-367.72470296199424,1
1104,2015-10-16,32783.2982857826,-432.2370078870165,2
1105,2015-10-19,32709.273266606728,-74.02501917587318,2
1106,2015-10-20,32472.449624220393,-236.8236423863349,2
1107,2015-10-21,32225.60014003582,-246.84948418457608,2
1108,2015-10-22,32310.569268265896,84.96912823007905,2
1109,2015-10-23,31982.706766018513,-327.8625022473824,2
1110,2015-10-26,31939.296077536965,-43.410688481546515,2
1111,2015-10-27,31776.292913658224,-163.00316387874125,2
1112,2015-10-28,32837.10265516629,1060.809741508065,2
1113,2015-10-29,32521.81518385132,-315.2874713149674,2
1114,2015-10-30,31967.183070795607,-554.6321130557108,2
1115,2015-11-02,31431.264819131182,-535.9182516644265,2
1116,2015-11-03,30588.055209054255,-843.2096100769263,2
1117,2015-11-04,30490.659675071027,-97.39553398322761,2
1118,2015-11-05,30534.27030561398,43.61063054295283,2
1119,2015-11-06,30242.93422348831,-291.336082125667,2
1120,2015-11-09,30112.890567370483,-130.04365611782939,2
1121,2015-11-10,30230.763594711258,117.87302734077377,2
1122,2015-11-11,29516.178323443637,-714.5852712676203,2
1123,2015-11-12,29475.025067980037,-41.15325546359949,2
1124,2015-11-13,29170.79893094782,-304.22613703221657,2
1125,2015-11-16,29576.242949307623,405.4440183598001,2
1126,2015-11-17,29019.287190843395,-556.9557584642274,2
1127,2015-11-18,28793.239380624225,-226.04781021916904,2
1128,2015-11-19,28756.552474279215,-36.686906345010584,2
1129,2015-11-20,28818.361192503362,61.80871822414869,2
1130,2015-11-23,29011.88462278714,193.5234302837763,2
1131,2015-11-24,28994.921144697782,-16.963478089356272,2
1132,2015-11-25,29019.984487877926,25.063343180144706,2
1133,2015-11-27,28997.974997322613,-22.00949055531231,2
1134,2015-11-30,28901.166674244083,-96.8083230785314,2
1135,2015-12-01,28909.759996995745,8.593322751662313,2
1136,2015-12-02,28133.371836985578,-776.3881600101668,2
1137,2015-12-03,28642.4310991799,509.0592621943209,2
1138,2015-12-04,28048.699992340175,-593.7311068397264,1
1139,2015-12-07,28300.390624777003,251.6906324368299,2
1140,2015-12-08,28170.849560021277,-129.54106475572706,2
1141,2015-12-09,28060.50467311388,-110.34488690739983,2
1142,2015-12-10,27890.13636316681,-170.36830994706997,2
1143,2015-12-11,27251.58234421369,-638.5540189531197,2
1144,2015-12-14,27407.795196490635,156.21285227694625,2
1145,2015-12-15,27758.223377063165,350.428180572529,2
1146,2015-12-16,26960.701250807306,-797.522126255859,2
1147,2015-12-17,26950.237315761664,-10.463935045641989,2
1148,2015-12-18,26860.07506458417,-90.16225117749664,2
1149,2015-12-21,26746.593955583765,-113.48110900040582,2
1150,2015-12-22,27016.977072287747,270.38311670398326,2
1151,2015-12-23,27491.257892267302,474.28081997955525,2
1152,2015-12-24,27476.299586848832,-14.95830541846982,2
1153,2015-12-28,27479.103727871872,2.804141023040131,2
1154,2015-12-29,27392.03312091252,-87.07060695935155,2
1155,2015-12-30,26710.824520293365,-681.2086006191565,2
1156,2015-12-31,26682.201540926508,-28.622979366857578,2
1157,2016-01-04,26494.40811143837,-187.79342948813735,2
1158,2016-01-05,26380.493712389587,-113.91439904878462,2
1159,2016-01-06,25464.560178207397,-915.9335341821898,2
1160,2016-01-07,25200.014939968936,-264.5452382384617,2
1161,2016-01-08,25130.21940715654,-69.79553281239544,2
1162,2016-01-11,24282.92682635552,-847.2925808010186,2
1163,2016-01-12,23898.63543280477,-384.2913935507512,2
1164,2016-01-13,23780.277225237587,-118.35820756718451,2
1165,2016-01-14,24118.26571355385,337.98848831626265,2
1166,2016-01-15,23121.867564457312,-996.3981490965391,2
1167,2016-01-19,23214.609739783056,92.7421753257425,2
1168,2016-01-20,22534.1213566073,-680.4883831757578,2
1169,2016-01-21,23625.089811957812,1090.9684553505122,2
1170,2016-01-22,24791.303499771308,1166.213687813494,2
1171,2016-01-25,25607.018727974708,815.7152282034,2
1172,2016-01-26,24810.17207343511,-796.8466545395985,2
1173,2016-01-27,25217.81632602753,407.6442525924188,2
1174,2016-01-28,25182.895430466946,-34.92089556058221,2
1175,2016-01-29,25281.412471331,98.51704086405404,2
1176,2016-02-01,25623.43789077174,342.02541944073766,2
1177,2016-02-02,25603.48669235533,-19.951198416409653,2
1178,2016-02-03,26765.060022985326,1161.5733306299956,2
1179,2016-02-04,26285.05362435822,-480.0063986271045,2
1180,2016-02-05,26378.542035987495,93.48841162927567,2
1181,2016-02-08,25796.95637145313,-581.5856645343649,2
1182,2016-02-09,24738.239332376394,-1058.7170390767337,2
1183,2016-02-10,24735.365851663028,-2.87348071336703,2
1184,2016-02-11,24122.118544814737,-613.2473068482893,2
1185,2016-02-12,24132.162239043933,10.043694229195182,2
1186,2016-02-16,23583.478747290068,-548.683491753866,2
1187,2016-02-17,22489.225051136313,-1094.2536961537537,2
1188,2016-02-18,22269.087809653043,-220.13724148327034,2
1189,2016-02-19,22661.442840373693,392.35503072064915,2
1190,2016-02-22,22640.585619776444,-20.857220597250347,2
1191,2016-02-23,22242.35182073137,-398.23379904507493,2
1192,2016-02-24,21753.826538360543,-488.5252823708255,2
1193,2016-02-25,21951.87734909366,198.05081073311374,1
1194,2016-02-26,21933.143767594604,-18.733581499055397,2
1195,2016-02-29,21470.60265379637,-462.5411137982341,2
1196,2016-03-01,21336.735456468214,-133.86719732815484,2
1197,2016-03-02,21267.488426388238,-69.24703007997684,2
1198,2016-03-03,21149.563480989105,-117.92494539913143,2
1199,2016-03-04,21114.925665211093,-34.63781577801146,2
1200,2016-03-07,21002.392135120415,-112.53353009067645,2
1201,2016-03-08,21418.727262434364,416.3351273139495,2
1202,2016-03-09,20756.339883390534,-662.3873790438298,2
1203,2016-03-10,20715.847878238746,-40.49200515178619,2
1204,2016-03-11,20434.936537045043,-280.9113411937016,2
1205,2016-03-14,20355.28126573055,-79.65527131449261,2
1206,2016-03-15,20339.35547583302,-15.92578989753028,2
1207,2016-03-16,20444.886648114174,105.53117228115153,2
1208,2016-03-17,20417.25156123604,-27.635086878132824,2
1209,2016-03-18,20583.18473714055,165.93317590450891,2
1210,2016-03-21,20334.760437952926,-248.42429918762207,2
1211,2016-03-22,20533.44238239585,198.68194444292203,2
1212,2016-03-23,20353.537744320805,-179.90463807504398,2
1213,2016-03-24,20162.084976055867,-191.45276826493767,2
1214,2016-03-28,20003.158065367923,-158.9269106879432,2
1215,2016-03-29,20002.44305224074,-0.7150131271855571,2
1216,2016-03-30,19871.265660184134,-131.17739205660402,2
1217,2016-03-31,19806.713851130084,-64.55180905405041,2
1218,2016-04-01,19706.0388804207,-100.67497070938322,2
1219,2016-04-04,19680.706925140807,-25.331955279894032,2
1220,2016-04-05,19683.93255119249,3.2256260516844506,2
1221,2016-04-06,19682.780759114285,-1.1517920782043802,2
1222,2016-04-07,19547.5978500606,-135.1829090536844,2
1223,2016-04-08,18669.16510796997,-878.4327420906305,2
1224,2016-04-11,18515.14646770688,-154.0186402630894,2
1225,2016-04-12,17897.120285566718,-618.0261821401601,2
1226,2016-04-13,17772.980890136536,-124.13939543018216,2
1227,2016-04-14,17715.380688160967,-57.60020197556969,2
1228,2016-04-15,17659.097236461377,-56.283451699588156,2
1229,2016-04-18,17606.31960898299,-52.777627478386066,2
1230,2016-04-19,17641.06707147457,34.74746249157863,2
1231,2016-04-20,17561.24990957046,-79.81716190411089,1
1232,2016-04-21,17638.095536547455,76.8456269769942,2
1233,2016-04-22,17367.29113521508,-270.80440133237505,2
1234,2016-04-25,17174.00842457453,-193.282710640551,2
1235,2016-04-26,16725.29786955816,-448.710555016374,2
1236,2016-04-27,16576.71564548715,-148.5822240710077,2
1237,2016-04-28,16398.731863097586,-177.98378238956388,2
1238,2016-04-29,16411.510443447285,12.778580349699174,2
1239,2016-05-02,16625.022278020464,213.51183457317853,2
1240,2016-05-03,16453.920710327457,-171.10156769300747,2
1241,2016-05-04,16294.353714149418,-159.56699617803775,2
1242,2016-05-05,16311.92191552551,17.568201376092155,2
1243,2016-05-06,16173.40797621471,-138.51393931080045,2
1244,2016-05-09,16492.03467566389,318.6266994491816,2
1245,2016-05-10,15871.707818563098,-620.3268571007917,2
1246,2016-05-11,15980.289906608446,108.5820880453482,2
1247,2016-05-12,15883.206806725928,-97.08309988251776,2
1248,2016-05-13,15957.97941340077,74.77260667484225,2
1249,2016-05-16,15543.457453209918,-414.5219601908513,2
1250,2016-05-17,15423.636339983903,-119.82111322601577,2
1251,2016-05-18,15467.992699914837,44.35635993093527,2
1252,2016-05-19,15333.66201104638,-134.33068886845808,2
1253,2016-05-20,15302.982092322456,-30.67991872392379,2
1254,2016-05-23,15369.574909618465,66.59281729600892,2
1255,2016-05-24,15249.001150856147,-120.57375876231734,2
1256,2016-05-25,15054.211081733138,-194.79006912300957,2
1257,2016-05-26,15075.12086854685,20.90978681371198,2
1258,2016-05-27,15113.454672758702,38.33380421185218,2
1259,2016-05-31,15100.58004796817,-12.874624790532895,2
1260,2016-06-01,15106.148767465533,5.5687194973640075,2
1261,2016-06-02,14985.219285177018,-120.92948228851546,1
1262,2016-06-03,14943.827562839313,-41.3917223377049,2
1263,2016-06-06,14612.670075365064,-331.15748747424954,2
1264,2016-06-07,14441.31683836003,-171.3532370050343,2
1265,2016-06-08,14276.354187220148,-164.96265113988244,2
1266,2016-06-09,14378.042843954243,101.68865673409607,2
1267,2016-06-10,14465.546265888757,87.5034219345142,2
1268,2016-06-13,14465.057528309386,-0.488737579371719,2
1269,2016-06-14,14475.250979073462,10.193450764076132,2
1270,2016-06-15,14507.211166270567,31.96018719710424,2
1271,2016-06-16,14502.234884604914,-4.976281665653062,2
1272,2016-06-17,14343.314731043418,-158.92015356149565,2
1273,2016-06-20,14300.20286352993,-43.111867513487994,2
1274,2016-06-21,14347.929843235022,47.72697970509249,2
1275,2016-06-22,14234.057409769506,-113.87243346551615,2
1276,2016-06-23,14231.057668583504,-2.9997411860016854,2
1277,2016-06-24,14075.816595631102,-155.2410729524022,2
1278,2016-06-27,14006.979186938537,-68.83740869256542,2
1279,2016-06-28,14271.36811290759,264.38892596905293,2
1280,2016-06-29,14336.779906758175,65.41179385058393,2
1281,2016-06-30,14549.467731479683,212.6878247215089,2
1282,2016-07-01,14281.060373426784,-268.4073580528991,2
1283,2016-07-05,14123.484753922192,-157.5756195045929,2
1284,2016-07-06,13684.287928262313,-439.19682565987875,2
1285,2016-07-07,12989.648482071232,-694.6394461910809,2
1286,2016-07-08,12655.645104589044,-334.00337748218703,2
1287,2016-07-11,12418.71451081772,-236.93059377132565,2
1288,2016-07-12,12270.250139838272,-148.4643709794471,2
1289,2016-07-13,11649.51706555587,-620.7330742824021,2
1290,2016-07-14,11214.158165595758,-435.358899960112,2
1291,2016-07-15,11108.593118092242,-105.56504750351684,2
1292,2016-07-18,11102.597864343843,-5.995253748398795,2
1293,2016-07-19,11080.437721384857,-22.160142958985812,2
1294,2016-07-20,11065.694627013763,-14.743094371093946,2
1295,2016-07-21,11119.925577034068,54.23095002030445,2
1296,2016-07-22,10975.659991813554,-144.26558522051278,2
1297,2016-07-25,10826.77289457993,-148.88709723362405,2
1298,2016-07-26,10821.85278642943,-4.920108150499834,2
1299,2016-07-27,10510.309164620554,-311.54362180887574,2
1300,2016-07-28,10376.486861462374,-133.82230315817932,2
1301,2016-07-29,10393.797092635788,17.310231173414763,2
1302,2016-08-01,10254.86610973515,-138.93098290063833,2
1303,2016-08-02,10187.80620892671,-67.05990080844039,2
1304,2016-08-03,10384.970033788353,197.16382486164426,2
1305,2016-08-04,10297.293755855791,-87.67627793256224,2
1306,2016-08-05,10308.266473742118,10.9727178863274,2
1307,2016-08-08,10007.74491275409,-300.52156098802834,2
1308,2016-08-09,10017.41712609968,9.672213345590883,2
1309,2016-08-10,10005.072048981401,-12.345077118278951,2
1310,2016-08-11,9866.00728722539,-139.0647617560118,2
1311,2016-08-12,9719.421851956628,-146.58543526876224,2
1312,2016-08-15,9411.719889139355,-307.7019628172735,2
1313,2016-08-16,9268.128085232525,-143.59180390682897,2
1314,2016-08-17,9073.941139004646,-194.1869462278792,2
1315,2016-08-18,9100.344941598758,26.403802594112392,2
1316,2016-08-19,8966.281710587844,-134.06323101091388,2
1317,2016-08-22,8986.688193459271,20.406482871427045,2
1318,2016-08-23,9002.980946036449,16.292752577176806,2
1319,2016-08-24,8827.484886252721,-175.49605978372676,2
1320,2016-08-25,8615.65189824305,-211.83298800967106,2
1321,2016-08-26,8619.571686719075,3.9197884760252535,2
1322,2016-08-29,8617.935475396302,-1.6362113227731783,2
1323,2016-08-30,8629.976719749902,12.041244353599886,2
1324,2016-08-31,8608.999860933824,-20.976858816078362,2
1325,2016-09-01,8535.593830194644,-73.4060307391791,1
1326,2016-09-02,8542.15859226125,6.564762066606548,2
1327,2016-09-06,8376.981183534863,-165.1774087263866,1
1328,2016-09-07,8266.707015408678,-110.2741681261856,2
1329,2016-09-08,8278.365431793205,11.658416384528138,2
1330,2016-09-09,8136.651459503063,-141.71397229014224,2
1331,2016-09-12,7811.566377421179,-325.08508208188397,2
1332,2016-09-13,7537.192731046687,-274.3736463744922,2
1333,2016-09-14,7530.727209016892,-6.4655220297957,2
1334,2016-09-15,7374.306798537312,-156.42041047958017,2
1335,2016-09-16,7152.363169746453,-221.9436287908584,2
1336,2016-09-19,7157.38838805685,5.025218310396623,2
1337,2016-09-20,7167.601948388957,10.213560332106855,2
1338,2016-09-21,7217.1278554872915,49.5259070983352,2
