,date,portfolio_value,daily_pnl,num_positions
847,2014-10-09,95137.96646145562,-417.2305054695003,1
848,2014-10-10,95188.67853685984,50.712075404215845,1
849,2014-10-13,94770.82334674126,-417.85519011857025,1
850,2014-10-14,93539.41035354196,-1231.4129931993016,1
851,2014-10-15,93123.63075436934,-415.7795991726138,1
852,2014-10-16,93353.71659306777,230.0858386984262,1
853,2014-10-17,93914.03782324045,560.3212301726676,1
854,2014-10-20,93665.51878164691,-248.51904159353154,1
855,2014-10-21,93935.3281214629,269.80933981598366,1
856,2014-10-22,93441.79177677463,-493.53634468827215,1
857,2014-10-23,94143.3497931839,701.5580164092675,1
858,2014-10-24,93915.66231815719,-227.68747502670328,1
859,2014-10-27,93817.52682984146,-98.13548831573286,1
860,2014-10-28,93883.11056058585,65.58373074438654,1
861,2014-10-29,94239.96023108813,356.8496705022876,1
862,2014-10-30,93954.38459402423,-285.5756370639053,1
863,2014-10-31,93830.18700771024,-124.19758631399014,1
864,2014-11-03,93476.11083032265,-354.07617738758574,1
865,2014-11-04,92827.79810128007,-648.3127290425808,1
866,2014-11-05,92871.51078089792,43.712679617851215,1
867,2014-11-06,92841.28135605062,-30.229424847310476,1
868,2014-11-07,93019.43443033993,178.1530742893085,1
869,2014-11-10,92668.05990287192,-351.3745274680048,1
870,2014-11-11,92441.84809766816,-226.21180520375677,1
871,2014-11-12,92003.80481110275,-438.0432865654196,1
872,2014-11-13,91159.08214438723,-844.7226667155215,1
873,2014-11-14,91682.03016438903,522.9480200018062,1
874,2014-11-17,91647.39396107796,-34.63620331106352,1
875,2014-11-18,91356.19306234903,-291.2008987289353,1
876,2014-11-19,91226.96485500966,-129.2282073393765,1
877,2014-11-20,91657.98598217354,431.0211271638779,1
878,2014-11-21,92015.00498719676,357.0190050232134,1
879,2014-11-24,91781.41786652245,-233.58712067431497,1
880,2014-11-25,91314.90840070992,-466.50946581252424,1
881,2014-11-26,91112.06410016448,-202.8443005454306,1
882,2014-11-28,88440.22479278989,-2671.8393073745965,1
883,2014-12-01,89344.1683590968,903.9435663069189,1
884,2014-12-02,88603.6760649769,-740.4922941199084,1
885,2014-12-03,88835.8063988029,232.1303338259977,1
886,2014-12-04,88729.08145976544,-106.7249390374653,1
887,2014-12-05,88511.20849983407,-217.87295993136226,1
888,2014-12-08,87404.01747415206,-1107.191025682011,1
889,2014-12-09,87661.5153349688,257.4978608167389,1
890,2014-12-10,86638.53535350149,-1022.9799814673238,1
891,2014-12-11,86411.958860049,-226.57649345249257,1
892,2014-12-12,85666.98138809286,-744.9774719561367,1
893,2014-12-15,85338.71825811747,-328.26312997539105,1
894,2014-12-16,84835.57481604537,-503.1434420720982,1
895,2014-12-17,85396.79913323805,561.2243171926799,1
896,2014-12-18,84595.48929500095,-801.3098382370922,1
897,2014-12-19,83690.51460757501,-904.9746874259404,1
898,2014-12-22,83169.52803107638,-520.9865764986332,1
899,2014-12-23,82512.19112728782,-657.3369037885598,1
900,2014-12-24,81928.86582107336,-583.3253062144622,1
901,2014-12-26,82249.69552226184,320.8297011884855,1
902,2014-12-29,81598.06210609725,-651.6334161645983,1
903,2014-12-30,81606.52078565213,8.458679554878996,1
904,2014-12-31,81365.50670872041,-241.01407693171902,1
905,2015-01-02,80978.05191486936,-387.4547938510482,1
906,2015-01-05,79552.82671899085,-1425.2251958785055,1
907,2015-01-06,78649.60031131713,-903.2264076737243,1
908,2015-01-07,78672.68727814041,23.086966823282257,1
909,2015-01-08,78585.01683483926,-87.6704433011524,1
910,2015-01-09,78191.78333223164,-393.2335026076156,1
911,2015-01-12,76937.21949668755,-1254.5638355440872,1
912,2015-01-13,76528.44489594614,-408.7746007414111,1
913,2015-01-14,77563.27898661894,1034.8340906728042,1
914,2015-01-15,77075.07030167531,-488.2086849436304,0
915,2015-01-16,77074.32030167531,-0.75,1
916,2015-01-20,76068.10422678402,-1006.2160748912819,1
917,2015-01-21,75572.05851895413,-496.0457078298933,1
918,2015-01-22,75336.23300491375,-235.82551404038182,1
919,2015-01-23,75462.00041780324,125.7674128894869,1
920,2015-01-26,75169.67989968549,-292.32051811774625,1
921,2015-01-27,75843.95942038034,674.2795206948551,1
922,2015-01-28,75324.09042353541,-519.8689968449391,1
923,2015-01-29,75014.8914364535,-309.19898708190897,1
924,2015-01-30,76781.50143611588,1766.6099996623875,1
925,2015-02-02,76016.43948559184,-765.0619505240455,1
926,2015-02-03,74700.20962929337,-1316.229856298466,1
927,2015-02-04,76151.38793758131,1451.178308287948,1
928,2015-02-05,75133.31752622845,-1018.0704113528678,1
929,2015-02-06,75621.90404146936,488.58651524090686,1
930,2015-02-09,75409.95337616281,-211.95066530654114,1
931,2015-02-10,76150.60992886321,740.6565527004003,1
932,2015-02-11,76867.17866663082,716.5687377676124,1
933,2015-02-12,75857.37703648127,-1009.8016301495506,1
934,2015-02-13,77638.9575378997,1781.580501418433,1
935,2015-02-17,77256.56800386225,-382.38953403744256,1
936,2015-02-18,77997.87522923115,741.3072253689007,1
937,2015-02-19,78121.57911196709,123.70388273593579,1
938,2015-02-20,78117.68665660526,-3.892455361832147,1
939,2015-02-23,78631.37984684133,513.6931902360614,1
940,2015-02-24,78727.4996999648,96.11985312347366,1
941,2015-02-25,77531.68991079554,-1195.809789169261,1
942,2015-02-26,78127.99075482794,596.3008440324076,1
943,2015-02-27,77140.49458525401,-987.4961695739314,1
944,2015-03-02,78264.68971247919,1124.1951272251772,1
945,2015-03-03,77681.05648721314,-583.6332252660525,1
946,2015-03-04,77860.55548696236,179.49899974921692,1
947,2015-03-05,77887.5591478249,27.00366086253158,1
948,2015-03-06,78177.31941251174,289.76026468684756,1
949,2015-03-09,78648.50365809193,471.1842455801798,1
950,2015-03-10,79511.17817284496,862.6745147530322,1
951,2015-03-11,79023.22035284794,-487.9578199970125,1
952,2015-03-12,78832.19646670451,-191.0238861434307,1
953,2015-03-13,79830.71920751438,998.5227408098677,1
954,2015-03-16,80369.5437070127,538.8244994983143,1
955,2015-03-17,80337.96136386435,-31.582343148341906,1
956,2015-03-18,79256.97963742103,-1080.9817264433227,1
957,2015-03-19,79886.38580731934,629.4061698983164,1
958,2015-03-20,79494.51248359062,-391.8733237287188,1
959,2015-03-23,79235.85354926223,-258.65893432838664,1
960,2015-03-24,79580.17244075848,344.3188914962586,1
961,2015-03-25,78986.67850366628,-593.4939370922116,1
962,2015-03-26,77849.70666189077,-1136.9718417755091,1
963,2015-03-27,78946.6259954947,1096.919333603936,1
964,2015-03-30,78995.50852582333,48.88253032862458,1
965,2015-03-31,78497.21673299793,-498.29179282539565,1
966,2015-04-01,77646.86582772485,-850.3509052730856,1
967,2015-04-02,78523.96264837077,877.0968206459272,1
968,2015-04-06,77164.97650681298,-1358.9861415577889,1
969,2015-04-07,76774.63749970694,-390.33900710604354,1
970,2015-04-08,78158.13985058999,1383.5023508830457,1
971,2015-04-09,77726.10176248412,-432.0380881058615,1
972,2015-04-10,78260.45432899232,534.3525665081954,1
973,2015-04-13,78236.11204148718,-24.342287505133,1
974,2015-04-14,78033.53277675003,-202.57926473715108,1
975,2015-04-15,77276.30167826607,-757.2310984839528,1
976,2015-04-16,75869.64751310134,-1406.6541651647244,1
977,2015-04-17,76058.1950897594,188.54757665806358,1
978,2015-04-20,76058.1950897594,0.0,1
979,2015-04-21,76550.86519506897,492.6701053095534,1
980,2015-04-22,76310.41064105739,-240.45455401157335,1
981,2015-04-23,75536.72307262581,-773.687568431573,1
982,2015-04-24,75386.46498046901,-150.25809215680667,1
983,2015-04-27,75542.3652986731,155.90031820409624,1
984,2015-04-28,75608.7838521518,66.41855347870265,1
985,2015-04-29,75187.69532822273,-421.0885239290661,1
986,2015-04-30,74865.65811554718,-322.03721267555625,1
987,2015-05-01,74973.28170313466,107.62358758749107,1
988,2015-05-04,74976.66599210711,3.384288972451894,1
989,2015-05-05,74614.4762286238,-362.1897634833141,1
990,2015-05-06,74531.59581219686,-82.88041642693852,1
991,2015-05-07,75267.3437478374,735.7479356405403,1
992,2015-05-08,75319.02257708141,51.6788292440158,1
993,2015-05-11,75484.88798847613,165.8654113947058,1
994,2015-05-12,74804.58203448971,-680.3059539864189,1
995,2015-05-13,74821.36439659736,16.782362107648105,1
996,2015-05-14,74895.27863174443,73.91423514706513,1
997,2015-05-15,74821.04693945286,-74.23169229156095,1
998,2015-05-18,75002.47201959344,181.42508014056943,1
999,2015-05-19,75766.41752454628,763.945504952854,1
1000,2015-05-20,75407.82295238231,-358.5945721639754,1
1001,2015-05-21,74882.53087491915,-525.2920774631598,1
1002,2015-05-22,75277.53791334861,395.0070384294658,1
1003,2015-05-26,75847.56057308715,570.0226597385292,1
1004,2015-05-27,76440.34282615365,592.7822530664989,1
1005,2015-05-28,76248.19500983266,-192.14781632097888,1
1006,2015-05-29,75158.93508112077,-1089.2599287118962,1
1007,2015-06-01,75392.80364055562,233.86855943485133,1
1008,2015-06-02,75180.15131216132,-212.65232839429393,1
1009,2015-06-03,75762.16897463294,582.0176624716091,1
1010,2015-06-04,76392.7287195472,630.5597449142633,1
1011,2015-06-05,75919.81548678392,-472.91323276328035,1
1012,2015-06-08,76142.8621726241,223.04668584018253,1
1013,2015-06-09,75344.87428863281,-797.9878839912897,1
1014,2015-06-10,75059.19551127455,-285.6787773582567,1
1015,2015-06-11,75261.40978228666,202.21427101211185,1
1016,2015-06-12,75691.40892894633,429.99914665966406,1
1017,2015-06-15,76139.37123636987,447.9623074235427,1
1018,2015-06-16,75741.70992996046,-397.66130640940986,1
1019,2015-06-17,75681.0690005032,-60.640929457265806,1
1020,2015-06-18,75542.43294174229,-138.63605876090452,1
1021,2015-06-19,75979.74674588682,437.3138041445399,1
1022,2015-06-22,75864.00482764491,-115.74191824191065,1
1023,2015-06-23,75465.16185941621,-398.84296822870004,1
1024,2015-06-24,75802.38399464526,337.22213522904366,1
1025,2015-06-25,75906.25558714068,103.87159249541929,1
1026,2015-06-26,75884.63671687852,-21.618870262160435,1
1027,2015-06-29,76334.47450962005,449.83779274153295,1
1028,2015-06-30,75750.97925212029,-583.4952574997585,1
1029,2015-07-01,76315.62721823926,564.6479661189663,1
1030,2015-07-02,76293.47464139797,-22.15257684128978,1
1031,2015-07-06,78332.63807671421,2039.1634353162437,1
1032,2015-07-07,78202.29238620953,-130.34569050468005,1
1033,2015-07-08,78284.82778714484,82.53540093530944,1
1034,2015-07-09,78925.524095723,640.6963085781587,1
1035,2015-07-10,78877.04569839411,-48.47839732888674,1
1036,2015-07-13,79231.60963614953,354.56393775542176,1
1037,2015-07-14,78960.42798173366,-271.181654415863,1
1038,2015-07-15,79551.51783741644,591.0898556827784,1
1039,2015-07-16,79357.58822371681,-193.9296136996245,1
1040,2015-07-17,79186.36150920599,-171.22671451081706,1
1041,2015-07-20,79372.82970191602,186.4681927100334,0
1042,2015-07-21,79372.07970191602,-0.75,1
1043,2015-07-22,78990.69580011688,-381.38390179913984,1
1044,2015-07-23,79352.2743591126,361.5785589957265,1
1045,2015-07-24,79072.30885341282,-279.9655056997843,1
1046,2015-07-27,78571.35908127025,-500.94977214257443,1
1047,2015-07-28,78644.80090496849,73.44182369823868,1
1048,2015-07-29,78678.7131980589,33.912293090419375,1
1049,2015-07-30,78709.66585780337,30.952659744458515,1
1050,2015-07-31,79195.3950780824,485.7292202790311,1
1051,2015-08-03,77971.28697948036,-1224.1080986020386,1
1052,2015-08-04,78193.29730791546,222.01032843510876,1
1053,2015-08-05,78004.0958540857,-189.20145382976344,1
1054,2015-08-06,78035.62844156171,31.532587476018946,1
1055,2015-08-07,77605.42394712419,-430.2044944375299,1
1056,2015-08-10,78467.52904754483,862.1051004206353,1
1057,2015-08-11,77891.64860282069,-575.8804447241426,1
1058,2015-08-12,77662.08033525651,-229.56826756417414,1
1059,2015-08-13,77454.14870810682,-207.93162714969353,1
1060,2015-08-14,77543.84571087729,89.69700277046012,1
1061,2015-08-17,77681.44135796776,137.595647090482,1
1062,2015-08-18,77647.97171766171,-33.46964030605699,1
1063,2015-08-19,78435.42809955565,787.4563818939297,1
1064,2015-08-20,78703.36277623351,267.93467667786206,1
1065,2015-08-21,78114.37306696433,-588.989709269181,1
1066,2015-08-24,79540.78868550035,1426.4156185360196,1
1067,2015-08-25,79831.45073832157,290.66205282122723,1
1068,2015-08-26,79791.1527641141,-40.297974207468336,1
1069,2015-08-27,77337.10133701129,-2454.0514271028137,1
1070,2015-08-28,78550.2946654122,1213.19332840091,1
1071,2015-08-31,76619.88782348498,-1930.4068419272157,1
1072,2015-09-01,78568.28275484119,1948.3949313562086,1
1073,2015-09-02,78119.72351882696,-448.5592360142263,1
1074,2015-09-03,78201.75748060946,82.0339617825081,1
1075,2015-09-04,78697.07642597797,495.31894536850217,1
1076,2015-09-08,78738.40692514148,41.330499163502836,1
1077,2015-09-09,77811.50803922807,-926.898885913418,1
1078,2015-09-10,77167.30264495702,-644.2053942710533,1
1079,2015-09-11,76810.66574385014,-356.63690110687816,1
1080,2015-09-14,77656.4125969865,845.7468531363614,1
1081,2015-09-15,77787.04016184664,130.62756486014945,1
1082,2015-09-16,79348.45276299372,1561.41260114708,1
1083,2015-09-17,79026.36906439348,-322.08369860023754,1
1084,2015-09-18,79802.57355212988,776.2044877363912,1
1085,2015-09-21,80533.85898493326,731.2854328033802,1
1086,2015-09-22,80611.37830691357,77.51932198030826,1
1087,2015-09-23,81265.2153065969,653.8369996833425,1
1088,2015-09-24,81479.65336164678,214.43805504986926,1
1089,2015-09-25,81697.85712506078,218.20376341400296,1
1090,2015-09-28,81060.92934742142,-636.9277776393611,1
1091,2015-09-29,80602.24159634915,-458.6877510722747,1
1092,2015-09-30,80670.93222763769,68.69063128854621,1
1093,2015-10-01,81009.66109210819,338.72886447049973,1
1094,2015-10-02,81232.38577787373,222.7246857655353,1
1095,2015-10-05,80665.29494842504,-567.0908294486921,1
1096,2015-10-06,79353.35786713187,-1311.9370812931695,1
1097,2015-10-07,79623.88067804255,270.5228109106792,1
1098,2015-10-08,78822.70358998742,-801.1770880551313,0
1099,2015-10-09,78821.95358998742,-0.75,1
1100,2015-10-12,80075.02054449491,1253.0669545074932,1
1101,2015-10-13,80372.23602426378,297.2154797688716,1
1102,2015-10-14,80328.16513936014,-44.07088490364059,1
1103,2015-10-15,80110.93130826358,-217.23383109655057,1
1104,2015-10-16,79247.4897369879,-863.4415712756813,1
1105,2015-10-19,80119.11789402374,871.6281570358359,1
1106,2015-10-20,80068.17182249893,-50.946071524806484,1
1107,2015-10-21,79644.07844680185,-424.09337569707753,1
1108,2015-10-22,79758.92570725805,114.84726045619982,1
1109,2015-10-23,79712.63596112462,-46.289746133440886,1
1110,2015-10-26,79936.87446612048,224.2385049958713,1
1111,2015-10-27,80303.6154317932,366.7409656727034,1
1112,2015-10-28,81456.44665525324,1152.8312234600512,1
1113,2015-10-29,81330.39551357854,-126.051141674699,1
1114,2015-10-30,80948.90923945772,-381.48627412081845,1
1115,2015-11-02,80570.10500147719,-378.8042379805258,1
1116,2015-11-03,79703.13830490463,-866.9666965725671,1
1117,2015-11-04,80630.43243476778,927.2941298631554,1
1118,2015-11-05,80927.68661011274,297.2541753449619,1
1119,2015-11-06,80644.32163823907,-283.3649718736726,1
1120,2015-11-09,80526.97751776165,-117.3441204774064,1
1121,2015-11-10,80654.96063524061,127.98311747895741,1
1122,2015-11-11,79822.08888670283,-832.8717485377847,1
1123,2015-11-12,80735.38034414704,913.2914574442043,1
1124,2015-11-13,80488.00684558916,-247.37349855787346,1
1125,2015-11-16,81014.01193504097,526.005089451799,1
1126,2015-11-17,80472.5397280233,-541.4722070176667,1
1127,2015-11-18,80155.20763498929,-317.33209303401634,1
1128,2015-11-19,80176.99881060369,21.79117561440712,1
1129,2015-11-20,80438.32719061109,261.3283800073965,1
1130,2015-11-23,80528.68466232451,90.35747171341568,1
1131,2015-11-24,79833.51176550721,-695.1728968172974,1
1132,2015-11-25,79807.54683323308,-25.96493227412796,1
1133,2015-11-27,80486.87033129374,679.3234980606587,1
1134,2015-11-30,80619.93375694794,133.06342565419172,1
1135,2015-12-01,80527.76570894067,-92.16804800727284,1
1136,2015-12-02,79467.7129875246,-1060.0527214160702,1
1137,2015-12-03,80225.17177217858,757.4587846539757,1
1138,2015-12-04,79762.5234307874,-462.6483413911743,1
1139,2015-12-07,81024.23920884244,1261.7157780550301,1
1140,2015-12-08,80743.74773502837,-280.491473814062,1
1141,2015-12-09,80653.49764441545,-90.25009061292253,1
1142,2015-12-10,80424.26556434904,-229.2320800664042,1
1143,2015-12-11,79331.15951338633,-1093.106050962709,1
1144,2015-12-14,79324.88496873724,-6.274544649093521,1
1145,2015-12-15,79657.49722374856,332.61225501132003,1
1146,2015-12-16,78874.38840838896,-783.1088153596108,1
1147,2015-12-17,78791.67528260441,-82.71312578453966,1
1148,2015-12-18,78676.86820043332,-114.80708217109107,1
1149,2015-12-21,78337.6702057514,-339.1979946819134,1
1150,2015-12-22,78182.50343120356,-155.16677454784337,1
1151,2015-12-23,78994.42364130329,811.9202100997333,1
1152,2015-12-24,79330.61511236773,336.19147106443177,1
1153,2015-12-28,78532.91217339142,-797.7029389763037,1
1154,2015-12-29,79285.64434632589,752.7321729344759,1
1155,2015-12-30,78448.5188609016,-837.1254854242914,1
1156,2015-12-31,78977.82044180621,529.3015809046026,1
1157,2016-01-04,78939.68737399632,-38.13306780988771,1
1158,2016-01-05,78430.67273214358,-509.0146418527421,1
1159,2016-01-06,77015.81957494922,-1414.8531571943545,1
1160,2016-01-07,76691.826644222,-323.9929307272162,1
1161,2016-01-08,76555.48561907672,-136.34102514528527,1
1162,2016-01-11,75186.38602529293,-1369.099593783783,1
1163,2016-01-12,74693.08707419196,-493.2989511009725,1
1164,2016-01-13,74293.72351724959,-399.3635569423757,1
1165,2016-01-14,74823.16740638604,529.4438891364533,1
1166,2016-01-15,73311.27162927344,-1511.895777112603,1
1167,2016-01-19,73174.4779641739,-136.79366509954167,1
1168,2016-01-20,72502.77900094226,-671.698963231641,1
1169,2016-01-21,73571.5968692847,1068.81786834244,1
1170,2016-01-22,75781.01767776678,2209.4208084820916,1
1171,2016-01-25,76967.892535119,1186.8748573522194,1
1172,2016-01-26,75982.21292565354,-985.679609465454,1
1173,2016-01-27,76914.07025398703,931.8573283334891,1
1174,2016-01-28,77464.78429175726,550.7140377702366,1
1175,2016-01-29,78047.65593514463,582.8716433873741,1
1176,2016-02-01,77710.66260209134,-336.9933330533015,1
1177,2016-02-02,76675.73088052143,-1034.93172156991,1
1178,2016-02-03,78306.73053494816,1630.999654426738,1
1179,2016-02-04,77916.3786196205,-390.351915327652,1
1180,2016-02-05,78186.2066937457,269.8280741252,1
1181,2016-02-08,77373.5843458424,-812.6223479032881,1
1182,2016-02-09,75566.3181421439,-1807.2662036985091,1
1183,2016-02-10,75955.11582123935,388.79767909546246,1
1184,2016-02-11,75377.30268563073,-577.8131356086259,1
1185,2016-02-12,72893.3166690381,-2483.986016592629,1
1186,2016-02-16,72118.30845258608,-775.0082164520231,1
1187,2016-02-17,70557.00911501616,-1561.299337569914,1
1188,2016-02-18,70420.53048888309,-136.47862613307424,1
1189,2016-02-19,71203.20908037272,782.6785914896295,1
1190,2016-02-22,70114.57132282932,-1088.6377575434071,1
1191,2016-02-23,69252.05064299291,-862.5206798364133,1
1192,2016-02-24,68538.6720340388,-713.3786089541143,1
1193,2016-02-25,69063.01363290501,524.3415988662092,1
1194,2016-02-26,69174.56341406329,111.54978115827643,1
1195,2016-02-29,68660.18845534333,-514.3749587199559,1
1196,2016-03-01,68179.16628434676,-481.0221709965709,1
1197,2016-03-02,68112.48739311512,-66.67889123163528,1
1198,2016-03-03,68035.02396309859,-77.46343001654101,1
1199,2016-03-04,67126.54441462991,-908.4795484686729,1
1200,2016-03-07,66023.94931525737,-1102.5950993725392,1
1201,2016-03-08,66601.09304458027,577.1437293228943,1
1202,2016-03-09,65885.53022901932,-715.5628155609387,1
1203,2016-03-10,66376.42314964459,490.8929206252722,1
1204,2016-03-11,66207.3745813234,-169.04856832119438,1
1205,2016-03-14,66630.28873438062,422.9141530572285,1
1206,2016-03-15,67029.76706552274,399.4783311421238,1
1207,2016-03-16,66204.43926763286,-825.3277978898866,1
1208,2016-03-17,65608.5500671828,-595.8892004500541,1
1209,2016-03-18,65769.64954014507,161.0994729622668,1
1210,2016-03-21,65606.8217670117,-162.8277731333675,1
1211,2016-03-22,65488.369392612905,-118.45237439879212,1
1212,2016-03-23,66108.93398412941,620.5645915165037,1
1213,2016-03-24,66122.13574854397,13.201764414559316,1
1214,2016-03-28,66037.24729841598,-84.88845012798217,1
1215,2016-03-29,66593.16055478955,555.9132563735562,1
1216,2016-03-30,66530.40981948111,-62.75073530844043,1
1217,2016-03-31,66701.76009461068,171.3502751295748,1
1218,2016-04-01,67171.70431345908,469.94421884839255,1
1219,2016-04-04,67682.39686758778,510.6925541287057,1
1220,2016-04-05,67585.42553750421,-96.9713300835697,1
1221,2016-04-06,66530.68599452388,-1054.7395429803282,1
1222,2016-04-07,66736.08946785035,205.40347332646937,1
1223,2016-04-08,65461.621413848545,-1274.4680540018094,1
1224,2016-04-11,65044.87718596353,-416.7442278850157,1
1225,2016-04-12,64197.45618503503,-847.4210009285003,1
1226,2016-04-13,64417.24161345996,219.78542842493536,1
1227,2016-04-14,64565.96408164857,148.7224681886105,1
1228,2016-04-15,64892.91764063867,326.95355899010156,1
1229,2016-04-18,64978.73890062745,85.82125998878246,1
1230,2016-04-19,64469.93311478241,-508.8057858450447,1
1231,2016-04-20,63692.428357027486,-777.504757754924,1
1232,2016-04-21,64222.27148375298,529.8431267254899,1
1233,2016-04-22,63971.32436409942,-250.94711965355992,1
1234,2016-04-25,64239.34875569363,268.0243915942114,1
1235,2016-04-26,63693.42982966727,-545.9189260263573,1
1236,2016-04-27,63091.86529782608,-601.5645318411932,1
1237,2016-04-28,62706.73479325266,-385.1305045734197,1
1238,2016-04-29,62710.64256650525,3.9077732525908937,1
1239,2016-05-02,63609.67317882374,899.0306123184847,1
1240,2016-05-03,63966.263854803154,356.59067597941373,1
1241,2016-05-04,63815.4096696852,-150.85418511795405,1
1242,2016-05-05,63648.07656947558,-167.33310020961898,1
1243,2016-05-06,63495.35512380788,-152.7214456677042,1
1244,2016-05-09,64225.89458544834,730.5394616404589,1
1245,2016-05-10,63389.737646875124,-836.1569385732117,1
1246,2016-05-11,64257.200658554604,867.4630116794812,1
1247,2016-05-12,64062.80912715058,-194.39153140403005,1
1248,2016-05-13,64162.74071376739,99.93158661681133,1
1249,2016-05-16,63703.95632480422,-458.7843889631705,1
1250,2016-05-17,63582.97474550655,-120.98157929766793,1
1251,2016-05-18,63718.449833742714,135.47508823616414,1
1252,2016-05-19,63765.33036090426,46.88052716155048,1
1253,2016-05-20,63800.60313123298,35.27277032871357,1
1254,2016-05-23,63945.96164821916,145.35851698618308,1
1255,2016-05-24,63842.80166872462,-103.15997949454106,1
1256,2016-05-25,63397.57003396433,-445.2316347602919,1
1257,2016-05-26,63454.92609853064,57.35606456631118,1
1258,2016-05-27,63558.57298326508,103.6468847344426,1
1259,2016-05-31,63415.527533120265,-143.04545014481587,1
1260,2016-06-01,63404.041524913424,-11.486008206844213,1
1261,2016-06-02,63281.62020579855,-122.42131911487726,1
1262,2016-06-03,63433.37469070454,151.75448490599217,1
1263,2016-06-06,63084.51668726856,-348.85800343598515,1
1264,2016-06-07,62751.310634736394,-333.2060525321619,1
1265,2016-06-08,62359.72488991232,-391.58574482407374,1
1266,2016-06-09,62559.23800706153,199.51311714921255,1
1267,2016-06-10,63068.62314040103,509.3851333395019,1
1268,2016-06-13,63139.75316649923,71.13002609819507,1
1269,2016-06-14,63335.37980987508,195.62664337584852,1
1270,2016-06-15,63663.30531641627,327.9255065411948,1
1271,2016-06-16,64357.530455051485,694.2251386352117,1
1272,2016-06-17,63545.93566610678,-811.5947889447065,1
1273,2016-06-20,64118.24887407406,572.3132079672819,1
1274,2016-06-21,64129.64204761536,11.393173541296639,1
1275,2016-06-22,64410.890181447256,281.2481338318954,1
1276,2016-06-23,64011.87323946515,-399.01694198210055,1
1277,2016-06-24,64954.88846102475,943.0152215595937,1
1278,2016-06-27,65456.550683145884,501.66222212113854,1
1279,2016-06-28,66047.82486870611,591.2741855602262,1
1280,2016-06-29,66874.30192397663,826.4770552705223,1
1281,2016-06-30,67242.96286522914,368.6609412525099,1
1282,2016-07-01,66970.90498407152,-272.05788115762897,1
1283,2016-07-05,67924.59195276226,953.6869686907514,1
1284,2016-07-06,67566.19042707219,-358.4015256900752,1
1285,2016-07-07,66567.81220765637,-998.378219415818,1
1286,2016-07-08,66411.36988613855,-156.44232151782063,1
1287,2016-07-11,66192.57006593797,-218.79982020058029,1
1288,2016-07-12,65237.897056988455,-954.6730089495074,1
1289,2016-07-13,64344.03630293887,-893.8607540495848,1
1290,2016-07-14,63879.35938791771,-464.6769150211536,1
1291,2016-07-15,63974.95277774102,95.59338982330664,1
1292,2016-07-18,64236.979994537054,262.0272167960392,1
1293,2016-07-19,64360.09175347037,123.11175893331485,1
1294,2016-07-20,64149.052447034854,-211.0393064355146,1
1295,2016-07-21,64544.79919840409,395.746751369241,1
1296,2016-07-22,64757.051455489716,212.2522570856267,1
1297,2016-07-25,64344.613242017454,-412.43821347225895,1
1298,2016-07-26,64409.36072850875,64.74748649129411,1
1299,2016-07-27,63804.96499626062,-604.3957322481313,1
1300,2016-07-28,64142.52519672384,337.56020046321794,1
1301,2016-07-29,64034.3691823406,-108.15601438323597,1
1302,2016-08-01,63889.590580326825,-144.77860201377027,1
1303,2016-08-02,63734.945629230635,-154.6449510961884,1
1304,2016-08-03,64329.60182050815,594.6561912775106,1
1305,2016-08-04,64860.94794231607,531.3461218079182,1
1306,2016-08-05,64869.73470428612,8.786761970057212,1
1307,2016-08-08,64377.38704536044,-492.34765892568515,1
1308,2016-08-09,64551.83997786935,174.4529325089098,1
1309,2016-08-10,64952.23934100464,400.39936313529455,1
1310,2016-08-11,64070.45587025368,-881.7834707509603,1
1311,2016-08-12,64457.21949292529,386.7636226716061,1
1312,2016-08-15,63889.08475010921,-568.1347428160781,1
1313,2016-08-16,63540.238454886276,-348.8462952229313,1
1314,2016-08-17,63300.17174043149,-240.06671445478327,1
1315,2016-08-18,62903.99012392167,-396.1816165098198,1
1316,2016-08-19,62907.69835678415,3.7082328624826926,1
1317,2016-08-22,63545.67737313834,637.9790163541813,1
1318,2016-08-23,63235.44623868851,-310.2311344498211,1
1319,2016-08-24,63580.98820872779,345.54197003927305,1
1320,2016-08-25,63339.88599044392,-241.1022182838633,1
1321,2016-08-26,63244.24493046238,-95.64105998154356,1
1322,2016-08-29,63495.09349809523,250.8485676328458,1
1323,2016-08-30,63839.25082582547,344.15732773023683,1
1324,2016-08-31,64365.85535506889,526.604529243422,1
1325,2016-09-01,65017.794832202555,651.9394771336699,0
1326,2016-09-02,65017.044832202555,-0.75,1
1327,2016-09-06,65194.64367446936,177.59884226679827,1
1328,2016-09-07,64896.67408001982,-297.96959444954274,1
1329,2016-09-08,64081.06977676321,-815.6043032566075,1
1330,2016-09-09,64842.50517279036,761.4353960271534,1
1331,2016-09-12,64715.39898697346,-127.10618581690231,1
1332,2016-09-13,64223.71198305723,-491.68700391623,1
1333,2016-09-14,64735.047269546536,511.335286489309,1
1334,2016-09-15,64420.108218426816,-314.9390511197231,1
1335,2016-09-16,64078.46341006165,-341.64480836516503,1
1336,2016-09-19,64002.86286332485,-75.60054673679944,1
1337,2016-09-20,64032.11335560189,29.250492277036987,1
1338,2016-09-21,63634.35502285676,-397.75833274512587,1
1339,2016-09-22,63300.08102465854,-334.2739981982231,1
1340,2016-09-23,64001.49640306399,701.4153784054505,1
1341,2016-09-26,63389.13008306961,-612.3663199943775,1
