,date,portfolio_value,daily_pnl,num_positions
509,2024-11-11,103274.78388314278,-1040.4847769161827,1
510,2024-11-12,103311.21237833965,36.42849519687461,1
511,2024-11-13,103452.25675225606,141.04437391640462,1
512,2024-11-14,103574.71229510178,122.45554284571836,1
513,2024-11-15,102814.86287739099,-759.8494177107948,1
514,2024-11-18,103799.75010459608,984.8872272050918,1
515,2024-11-19,103903.30971647025,103.55961187416358,1
516,2024-11-20,103669.7181857631,-233.59153070715004,1
517,2024-11-21,104225.17231688762,555.4541311245259,1
518,2024-11-22,104733.660318776,508.4880018883844,1
519,2024-11-25,103719.25513039931,-1014.4051883766883,1
520,2024-11-26,103642.52635158222,-76.72877881709319,1
521,2024-11-27,103619.92001313124,-22.60633845097734,1
522,2024-11-29,103294.22294207716,-325.6970710540806,1
523,2024-12-02,103339.7939227869,45.57098070973976,1
524,2024-12-03,104177.43806735928,837.6441445723733,1
525,2024-12-04,103551.83720964853,-625.600857710762,1
526,2024-12-05,103443.05792340553,-108.77928624299801,1
527,2024-12-06,102943.25983973462,-499.79808367091897,1
528,2024-12-09,103480.95454514751,537.6947054128993,1
529,2024-12-10,103580.84840210203,99.893856954508,1
530,2024-12-11,104351.02237330879,770.1739712067666,1
531,2024-12-12,104229.27151526016,-121.75085804863345,1
532,2024-12-13,103660.62852115398,-568.6429941061748,1
533,2024-12-16,103406.12039431036,-254.50812684361378,1
534,2024-12-17,103681.01350355268,274.8931092423217,1
535,2024-12-18,103902.93348108597,221.91997753329204,1
536,2024-12-19,103607.03535655071,-295.8981245352559,1
537,2024-12-20,103406.96455447469,-200.07080207601675,1
538,2024-12-23,103308.70858469934,-98.25596977534387,1
539,2024-12-24,103693.65437925239,384.94579455304046,1
540,2024-12-26,103480.64601647618,-213.0083627762063,1
541,2024-12-27,103917.6369663303,436.99094985412,1
542,2024-12-30,104089.85174713853,172.21478080822178,1
543,2024-12-31,104410.96285479628,321.1111076577468,1
544,2025-01-02,105026.77207520312,615.8092204068436,1
545,2025-01-03,105382.87724745425,356.1051722511322,1
546,2025-01-06,105553.86082330193,170.9835758476776,1
547,2025-01-07,105255.32915948432,-298.5316638176102,1
548,2025-01-08,104858.32428627898,-397.00487320533756,1
549,2025-01-09,104599.39795824392,-258.92632803506024,1
550,2025-01-10,105724.35089894744,1124.9529407035093,1
551,2025-01-13,106654.85999985888,930.5091009114454,1
552,2025-01-14,107190.70527466151,535.8452748026373,1
553,2025-01-15,106136.77859828355,-1053.9266763779647,1
554,2025-01-16,106677.80565560613,541.027057322586,1
555,2025-01-17,107003.20821479966,325.40255919351534,1
556,2025-01-21,107821.95622846473,818.7480136650634,1
557,2025-01-22,107630.15277490242,-191.80345356229734,1
558,2025-01-23,107279.18488541905,-350.9678894833755,1
559,2025-01-24,107296.43696554,17.25208012094087,1
560,2025-01-27,106654.0379925478,-642.3989729921817,1
561,2025-01-28,106916.40954972504,262.37155717723584,1
562,2025-01-29,106416.39380762588,-500.01574209915697,1
563,2025-01-30,106464.75157402153,48.3577663956466,1
564,2025-01-31,106376.9214476027,-87.83012641882775,1
565,2025-02-03,106654.12037430333,277.1989267006326,1
566,2025-02-04,106452.94119699806,-201.17917730527134,1
567,2025-02-05,105719.33839727734,-733.6027997207161,1
568,2025-02-06,105531.80303703439,-187.53536024295235,1
569,2025-02-07,105706.6680838455,174.86504681111475,1
570,2025-02-10,106296.24330301737,589.5752191718643,1
571,2025-02-11,106737.184577781,440.9412747636241,1
572,2025-02-12,105885.55810508593,-851.626472695056,1
573,2025-02-13,105849.95136003169,-35.60674505425358,1
574,2025-02-14,105604.96269437864,-244.988665653046,1
575,2025-02-18,106102.08529230383,497.1225979251904,1
576,2025-02-19,106279.29128026593,177.2059879620974,1
577,2025-02-20,106420.50667075596,141.2153904900384,1
578,2025-02-21,105465.8456559749,-954.6610147810632,1
579,2025-02-24,105600.67415184191,134.82849586701016,1
580,2025-02-25,104807.54886224322,-793.1252895986977,1
581,2025-02-26,104666.14305861361,-141.40580362960483,1
582,2025-02-27,105457.77419017031,791.6311315566936,1
583,2025-02-28,105192.4433297345,-265.3308604358194,1
584,2025-03-03,104563.64102370669,-628.8023060278006,1
585,2025-03-04,104513.17151728892,-50.46950641776084,1
586,2025-03-05,103617.4755703564,-895.6959469325226,1
587,2025-03-06,103640.91490278824,23.43933243183758,1
588,2025-03-07,103959.52169362865,318.6067908404028,1
589,2025-03-10,103489.65691031764,-469.8647833110041,1
590,2025-03-11,103593.09954784726,103.44263752962208,1
591,2025-03-12,104263.91373208918,670.8141842419105,1
592,2025-03-13,103741.66983795237,-522.2438941367994,1
593,2025-03-14,104036.29306258608,294.6232246337082,1
594,2025-03-17,104222.12746519862,185.8344026125376,1
595,2025-03-18,103907.51790611456,-314.60955908405396,1
596,2025-03-19,104028.66568483917,121.14777872461175,1
597,2025-03-20,104539.82500103925,511.15931620007785,1
598,2025-03-21,104549.01396895613,9.18896791687856,1
599,2025-03-24,104930.27794784117,381.2639788850314,1
600,2025-03-25,104880.17377807878,-50.10416976239098,1
601,2025-03-26,105176.57426919075,296.4004911119659,1
602,2025-03-27,105298.8901703509,122.31590116014827,1
603,2025-03-28,105045.88368367156,-253.00648667933373,1
604,2025-03-31,106009.10718457721,963.2235009056408,1
605,2025-04-01,105883.03016997865,-126.07701459855298,1
606,2025-04-02,105654.00062481003,-229.02954516862803,1
607,2025-04-03,103550.05538854969,-2103.945236260332,1
608,2025-04-04,101248.59934048155,-2301.456048068139,1
609,2025-04-07,100616.51016569906,-632.0891747824872,1
610,2025-04-08,100059.55551305202,-556.9546526470339,1
611,2025-04-09,101455.14951492088,1395.594001868852,1
612,2025-04-10,100342.15316739552,-1112.9963475253567,1
613,2025-04-11,101058.76351713437,716.6103497388475,1
614,2025-04-14,101073.55260447835,14.789087343970897,1
615,2025-04-15,100974.99233865243,-98.56026582591923,1
616,2025-04-16,101538.06827832012,563.0759396676879,1
617,2025-04-17,102615.70137050078,1077.6330921806727,1
618,2025-04-21,101852.67482971784,-763.0265407829402,1
619,2025-04-22,101255.36574582175,-597.3090838960975,1
620,2025-04-23,100291.7786856998,-963.587060121954,1
621,2025-04-24,100543.03157593537,251.2528902355716,1
622,2025-04-25,100653.518423821,110.48684788564287,1
623,2025-04-28,100188.74257708454,-464.77584673646754,1
624,2025-04-29,99399.18101189205,-789.5615651924926,1
625,2025-04-30,98308.45514279434,-1090.7258690977235,1
626,2025-05-01,98830.3124291562,521.8572863618549,1
627,2025-05-02,98354.84586868506,-475.4665604711274,1
628,2025-05-05,97767.65275902128,-587.1931096637887,1
629,2025-05-06,98773.90831341135,1006.2555543900702,1
630,2025-05-07,98262.40355890291,-511.5047545084447,1
631,2025-05-08,99196.46325865346,934.0596997505473,1
632,2025-05-09,99747.83068087231,551.3674222188607,1
633,2025-05-12,100203.904832953,456.0741520806871,1
634,2025-05-13,101037.0329991161,833.1281661630919,1
635,2025-05-14,101284.58721849511,247.55421937902167,1
636,2025-05-15,102019.2649783255,734.6777598303931,1
637,2025-05-16,102451.38163134958,432.11665302407107,1
638,2025-05-19,102549.75069676613,98.36906541655732,1
639,2025-05-20,102485.95359551914,-63.79710124698866,1
640,2025-05-21,101999.4074283537,-486.54616716542813,1
641,2025-05-22,101815.52023938915,-183.8871889645488,1
642,2025-05-23,101980.22181624698,164.7015768578348,1
643,2025-05-27,101661.99976864875,-318.2220475982364,1
644,2025-05-28,102137.8360296779,475.8362610291494,1
645,2025-05-29,101691.89140276954,-445.9446269083633,1
646,2025-05-30,101616.7989329119,-75.09246985764062,1
647,2025-06-02,102484.36133867242,867.5624057605105,1
648,2025-06-03,102922.03447490762,437.67313623520664,1
649,2025-06-04,102647.8503274264,-274.1841474812224,1
650,2025-06-05,102391.5680736304,-256.2822537959944,1
651,2025-06-06,102978.09386202756,586.5257883971565,1
652,2025-06-09,103316.2397894449,338.14592741734486,1
653,2025-06-10,103463.4049035576,147.165114112703,1
654,2025-06-11,101948.43979024145,-1514.9651133161503,0
655,2025-06-12,101947.68979024145,-0.75,1
656,2025-06-13,99727.13605318769,-2220.553737053758,1
657,2025-06-16,100223.17538433742,496.0393311497324,1
658,2025-06-17,98937.04546196073,-1286.1299223766905,1
659,2025-06-18,98818.06718708665,-118.97827487408547,1
660,2025-06-20,98900.91970548945,82.85251840279963,1
661,2025-06-23,101443.06799526354,2542.148289774092,1
662,2025-06-24,103280.60303321591,1837.535037952377,1
663,2025-06-25,103545.34281107021,264.7397778542879,1
664,2025-06-26,103698.45976901634,153.11695794612703,1
665,2025-06-27,103831.97709919103,133.51733017470184,1
666,2025-06-30,103637.05443155977,-194.92266763126452,1
667,2025-07-01,103799.41013040816,162.3556988483973,1
668,2025-07-02,104750.97080387255,951.5606734643966,1
669,2025-07-03,104539.81356060313,-211.15724326942663,1
670,2025-07-07,104102.99105338808,-436.8225072150493,1
671,2025-07-08,104285.39152337787,182.40046998978883,1
672,2025-07-09,104262.49849143215,-22.893031945716494,1
673,2025-07-10,105090.43848383999,827.9399924078363,1
674,2025-07-11,104198.58235788405,-891.8561259559287,1
675,2025-07-14,103525.7664364841,-672.8159213999522,1
676,2025-07-15,103737.5622825312,211.79584604710521,1
677,2025-07-16,103672.06352101787,-65.49876151332582,1
678,2025-07-17,104215.56876514734,543.5052441294739,1
679,2025-07-18,104122.98756695502,-92.58119819231302,1
680,2025-07-21,104058.04599466793,-64.94157228708387,1
681,2025-07-22,103598.14659495935,-459.8993997085806,1
682,2025-07-23,103147.51578059071,-450.6308143686461,1
683,2025-07-24,103517.42411304524,369.90833245453337,1
684,2025-07-25,103108.24574422039,-409.178368824853,1
685,2025-07-28,103844.0550485645,735.8093043441131,1
686,2025-07-29,105011.54180147147,1167.4867529069602,1
687,2025-07-30,105369.63919212237,358.09739065090287,1
688,2025-07-31,105703.81147641738,334.1722842950129,1
689,2025-08-01,106586.72458419742,882.9131077800436,0
690,2025-08-04,106585.97458419742,-0.75,1
691,2025-08-05,106040.90526176503,-545.0693224323904,1
692,2025-08-06,105645.4488471148,-395.45641465023033,1
693,2025-08-07,105413.96464684374,-231.48420027106403,1
694,2025-08-08,105413.96464684374,0.0,1
695,2025-08-11,105453.56914201475,39.604495171009965,1
696,2025-08-12,105062.8171738056,-390.751968209154,1
697,2025-08-13,104803.36174434361,-259.45542946198805,1
698,2025-08-14,105460.78746127142,657.4257169278089,1
699,2025-08-15,104886.9858034146,-573.8016578568248,1
700,2025-08-18,105197.63834098523,310.65253757062806,1
701,2025-08-19,104665.18104190833,-532.4572990768895,1
702,2025-08-20,105098.2783427714,433.0973008630698,1
703,2025-08-21,105252.90798817367,154.62964540227384,1
704,2025-08-22,105322.50216536988,69.59417719620659,1
705,2025-08-25,105888.3252213007,565.8230559308271,1
706,2025-08-26,105128.4784430923,-759.8467782084059,1
707,2025-08-27,105577.24823249364,448.76978940134705,1
708,2025-08-28,105799.429503131,222.18127063735756,1
709,2025-08-29,105509.5456173407,-289.8838857903074,1
710,2025-09-02,106290.85361019525,781.3079928545424,1
711,2025-09-03,105503.27387464783,-787.5797355474174,1
712,2025-09-04,105260.83239802482,-242.44147662299844,1
713,2025-09-05,104459.93476021377,-800.8976378110585,1
714,2025-09-08,104657.47496333232,197.5402031185575,1
715,2025-09-09,104844.06313745584,186.58817412351507,1
716,2025-09-10,105366.3583266445,522.2951891886651,1
717,2025-09-11,104720.95421564416,-645.4041110003384,1
718,2025-09-12,104882.14086955953,161.18665391537468,1
719,2025-09-15,105188.30503895065,306.1641693911201,1
720,2025-09-16,105796.50282164032,608.1977826896654,1
721,2025-09-17,105565.2984369867,-231.20438465361386,1
722,2025-09-18,105327.96193464594,-237.3365023407659,1
723,2025-09-19,104885.57455323095,-442.3873814149837,1
724,2025-09-22,104865.49435389083,-20.08019934012157,1
725,2025-09-23,105252.21097578976,386.71662189892606,1
726,2025-09-24,106038.98826647773,786.7772906879702,1
727,2025-09-25,106034.09340627155,-4.894860206172926,1
728,2025-09-26,106396.35208180544,362.25867553388827,1
729,2025-09-29,105293.85792831016,-1102.4941534952748,1
730,2025-09-30,104756.1871644209,-537.6707638892476,1
731,2025-10-01,104458.89928357911,-297.28788084178757,1
732,2025-10-02,103799.47923306769,-659.4200505114273,1
733,2025-10-03,104005.43058075235,205.95134768466195,1
734,2025-10-06,104420.5639518286,415.13337107626245,1
735,2025-10-07,104440.87594351967,20.31199169106472,1
736,2025-10-08,104857.0829009489,416.2069574292202,1
737,2025-10-09,104334.05476561563,-523.02813533327,1
738,2025-10-10,103005.92007399675,-1328.1346916188759,1
739,2025-10-13,103315.46248236852,309.54240837177343,1
740,2025-10-14,102903.86785119821,-411.59463117030265,1
741,2025-10-15,102677.72476852692,-226.14308267128723,1
742,2025-10-16,102249.53381059399,-428.19095793293405,1
743,2025-10-17,102292.24158663739,42.70777604340998,1
744,2025-10-20,102281.57503381293,-10.66655282446346,1
745,2025-10-21,102441.61226874066,160.037234927733,1
746,2025-10-22,102803.04583675905,361.4335680183852,1
747,2025-10-23,104537.51773831257,1734.4719015535236,1
748,2025-10-24,104388.82945471922,-148.68828359335092,1
749,2025-10-27,104484.83007714066,96.000622421446,0
750,2025-10-28,104484.08007714066,-0.75,1
751,2025-10-29,104656.0488872427,171.96881010202955,1
752,2025-10-30,104702.7703376388,46.72145039609381,1
753,2025-10-31,104915.39111940419,212.6207817653876,1
