,date,portfolio_value,daily_pnl,num_positions
509,2024-11-11,132509.02719323168,1088.7935963354628,1
510,2024-11-12,132474.32153418285,-34.70565904883686,1
511,2024-11-13,132689.1716958117,214.8501616288651,0
512,2024-11-14,132688.4216958117,-0.75,1
513,2024-11-15,133522.29601076886,833.8743149571386,1
514,2024-11-18,132247.2200437742,-1275.0759669946608,0
515,2024-11-19,132246.4700437742,-0.75,1
516,2024-11-20,132517.06028394017,270.59024016595544,1
517,2024-11-21,131741.72354886314,-775.3367350770291,1
518,2024-11-22,131241.23633290222,-500.4872159609257,1
519,2024-11-25,132372.59619912173,1131.3598662195081,1
520,2024-11-26,132481.3806912728,108.78449215104116,1
521,2024-11-27,132470.46339578938,-10.917295483413138,1
522,2024-11-29,132410.43970648467,-60.023689304697996,1
523,2024-12-02,133014.94582688855,604.5061204038832,1
524,2024-12-03,132020.528091833,-994.4177350555437,1
525,2024-12-04,132725.2831521439,704.7550603109252,1
526,2024-12-05,132846.42640602362,121.14325387970517,1
527,2024-12-06,133382.67706608956,536.2506600659286,1
528,2024-12-09,132808.78647016405,-573.8905959255198,1
529,2024-12-10,132781.1716684306,-27.614801733471598,1
530,2024-12-11,132047.27933575702,-733.8923326735534,1
531,2024-12-12,132106.5497413348,59.27040557780033,1
532,2024-12-13,131523.48854917852,-583.0611921562772,1
533,2024-12-16,131830.71216318788,307.2236140093589,1
534,2024-12-17,132215.98389674557,385.27173355768696,1
535,2024-12-18,132107.5953322722,-108.38856447335529,1
536,2024-12-19,132383.00699715622,275.4116648840138,1
537,2024-12-20,132350.31086480236,-32.69613235385548,1
538,2024-12-23,132519.060232919,168.74936811662454,1
539,2024-12-24,131999.05565951433,-520.0045734046787,1
540,2024-12-26,132171.2751395811,172.21948006677448,1
541,2024-12-27,131678.74499880706,-492.5301407740298,1
542,2024-12-30,131561.5709773709,-117.1740214361726,1
543,2024-12-31,131428.93059797442,-132.6403793964617,1
544,2025-01-02,130747.48638386113,-681.4442141132948,1
545,2025-01-03,130447.8674897377,-299.6188941234266,1
546,2025-01-06,130555.28110432213,107.41361458441719,1
547,2025-01-07,130170.28846672748,-384.99263759465725,1
548,2025-01-08,130621.36526128447,451.07679455699065,1
549,2025-01-09,130230.32440939933,-391.0408518851465,1
550,2025-01-10,128787.83563668991,-1442.4887727094178,1
551,2025-01-13,128182.3261286187,-605.5095080712,1
552,2025-01-14,128699.73904855523,517.4129199365307,1
553,2025-01-15,127680.38300729227,-1019.3560412629541,1
554,2025-01-16,128025.92786926495,345.54486197267863,1
555,2025-01-17,128262.16712600489,236.2392567399394,1
556,2025-01-21,128976.58692061687,714.4197946119842,1
557,2025-01-22,129118.1049312373,141.5180106204306,1
558,2025-01-23,129466.23349263419,348.1285613968753,1
559,2025-01-24,129362.05195335668,-104.18153927750552,1
560,2025-01-27,130064.0676747851,702.0157214284076,1
561,2025-01-28,129855.7686306232,-208.29904416188816,0
562,2025-01-29,129855.0186306232,-0.75,1
563,2025-01-30,129707.49464758762,-147.5239830355802,1
564,2025-01-31,129763.17758401757,55.68293642995217,1
565,2025-02-03,130168.89882711507,405.7212430975055,1
566,2025-02-04,130045.51598462492,-123.38284249016063,1
567,2025-02-05,130859.58043507986,814.0644504549374,1
568,2025-02-06,131026.45625228623,166.87581720637357,1
569,2025-02-07,131220.7287202362,194.2724679499748,1
570,2025-02-10,130582.72812386,-638.0005963761882,1
571,2025-02-11,129999.2623951927,-583.465728667304,1
572,2025-02-12,130921.07534672224,921.8129515295454,1
573,2025-02-13,131004.66422164433,83.58887492209286,1
574,2025-02-14,131151.3503292772,146.68610763287393,1
575,2025-02-18,130572.2769333893,-579.0733958879019,1
576,2025-02-19,130468.97608138503,-103.30085200426133,1
577,2025-02-20,130242.49127282713,-226.48480855790345,1
578,2025-02-21,131289.81256117427,1047.32128834713,1
579,2025-02-24,131104.59920205935,-185.21335911491244,1
580,2025-02-25,132030.2909428816,925.6917408222448,1
581,2025-02-26,132294.5873379597,264.29639507810873,1
582,2025-02-27,133120.10850939353,825.521171433831,0
583,2025-02-28,133119.35850939353,-0.75,1
584,2025-03-03,133970.68209209913,851.3235827056051,1
585,2025-03-04,134294.6623864865,323.98029438739405,1
586,2025-03-05,133307.86883685607,-986.7935496304401,1
587,2025-03-06,133400.2032914617,92.33445460561265,1
588,2025-03-07,133918.7471280395,518.543836577813,1
589,2025-03-10,133300.5661435386,-618.1809845009205,1
590,2025-03-11,133138.94305525834,-161.6230882802708,1
591,2025-03-12,132340.7984426355,-798.1446126228132,1
592,2025-03-13,132939.54962375018,598.7511811146758,1
593,2025-03-14,132540.04611171543,-399.50351203473843,1
594,2025-03-17,132263.99926022178,-276.04685149365275,1
595,2025-03-18,132548.73813579255,284.73887557075557,1
596,2025-03-19,132424.7554725703,-123.98266322225322,1
597,2025-03-20,131739.9933857808,-684.7620867895004,1
598,2025-03-21,131652.1667235236,-87.82666225718337,1
599,2025-03-24,131192.40583086386,-459.7608926597582,1
600,2025-03-25,131181.6228933983,-10.78293746554735,1
601,2025-03-26,130766.62761965995,-414.99527373836304,1
602,2025-03-27,130639.03313275638,-127.59448690358023,1
603,2025-03-28,130850.79436436425,211.76123160787404,1
604,2025-03-31,130259.00685216361,-591.7875122006405,1
605,2025-04-01,130389.71899444234,130.71214227873162,1
606,2025-04-02,130148.1593056085,-241.55968883384642,1
607,2025-04-03,132653.88037135891,2505.7210657504093,1
608,2025-04-04,135239.6416822802,2585.7613109212857,1
609,2025-04-07,134392.07393706188,-847.5677452183169,1
610,2025-04-08,133519.28940456297,-872.7845324989039,1
611,2025-04-09,135215.37970932006,1696.090304757102,1
612,2025-04-10,133883.46278945886,-1331.9169198612046,1
613,2025-04-11,134790.3948206712,906.9320312123459,1
614,2025-04-14,134863.8246263158,73.42980564459458,1
615,2025-04-15,134994.78055959966,130.95593328387386,1
616,2025-04-16,134255.82660385358,-738.9539557460673,1
617,2025-04-17,132965.25806565708,-1290.5685381964993,1
618,2025-04-21,133963.08445785078,997.8263921937115,1
619,2025-04-22,133247.37464954896,-715.7098083018211,1
620,2025-04-23,134029.78805941285,782.4134098638948,1
621,2025-04-24,133768.29618615718,-261.49187325565754,1
622,2025-04-25,133575.33215259036,-192.964033566817,1
623,2025-04-28,134180.5860129498,605.2538603594311,1
624,2025-04-29,135164.6313066676,984.0452937178084,1
625,2025-04-30,135876.295664846,711.6643581783745,1
626,2025-05-01,135236.95377935076,-639.3418854952301,1
627,2025-05-02,134688.43112761414,-548.5226517366272,1
628,2025-05-05,133989.6071579848,-698.8239696293258,1
629,2025-05-06,135270.99539844636,1281.3882404615547,1
630,2025-05-07,134596.94933926503,-674.0460591813345,1
631,2025-05-08,133459.1269266495,-1137.8224126155287,1
632,2025-05-09,134139.36435095654,680.2374243070336,1
633,2025-05-12,133478.21742918293,-661.1469217736109,1
634,2025-05-13,132448.77489636242,-1029.442532820519,1
635,2025-05-14,132770.80253456158,322.02763819916584,1
636,2025-05-15,133710.98615668557,940.1836221239945,1
637,2025-05-16,133163.95841229745,-547.0277443881133,1
638,2025-05-19,133084.56085262646,-79.39755967099403,1
639,2025-05-20,133182.0289472393,97.46809461285261,1
640,2025-05-21,133469.25235013867,287.22340289937046,1
641,2025-05-22,133759.17939653166,289.92704639299876,1
642,2025-05-23,133547.45630065262,-211.7230958790547,1
643,2025-05-27,133974.1979408847,426.7416402320934,1
644,2025-05-28,133466.22898941592,-507.9689514687952,1
645,2025-05-29,133928.93933645164,462.7103470357274,1
646,2025-05-30,134085.52032554336,156.5809890917228,1
647,2025-06-02,133625.97840142297,-459.5419241204072,1
648,2025-06-03,133005.71237139934,-620.2660300236231,1
649,2025-06-04,133473.8568107989,468.1444393995612,1
650,2025-06-05,133177.52262361487,-296.33418718401896,1
651,2025-06-06,132486.5648616099,-690.9577620049787,1
652,2025-06-09,132145.7313639217,-340.8334976882152,1
653,2025-06-10,132246.25988867646,100.52852475477296,1
654,2025-06-11,130525.69392332356,-1720.565965352898,1
655,2025-06-12,130755.8022844038,230.10836108024318,1
656,2025-06-13,128001.56025531623,-2754.242029087572,1
657,2025-06-16,128518.87762129487,517.3173659786441,1
658,2025-06-17,126823.54461867067,-1695.3330026242077,1
659,2025-06-18,126699.12649118342,-124.41812748725201,1
660,2025-06-20,126545.50173546399,-153.62475571943085,1
661,2025-06-23,129271.62804865882,2726.126313194842,1
662,2025-06-24,131624.79592385964,2353.1678752008106,1
663,2025-06-25,131942.3892652309,317.5933413712433,1
664,2025-06-26,131971.63181604323,29.242550812332055,1
665,2025-06-27,131995.0137676421,23.381951598882825,1
666,2025-06-30,131901.52460339767,-93.48916424445453,1
667,2025-07-01,131607.38699519608,-294.1376082015929,1
668,2025-07-02,130429.24518030832,-1178.14181488776,1
669,2025-07-03,130252.22904947677,-177.01613083155505,1
670,2025-07-07,129809.22001462826,-443.0090348485127,1
671,2025-07-08,129490.20051732297,-319.01949730528065,1
672,2025-07-09,129468.04966334994,-22.15085397302605,1
673,2025-07-10,130325.75935267119,857.7096893212381,1
674,2025-07-11,129346.03773515984,-979.7216175113398,1
675,2025-07-14,129980.26716976232,634.229434602477,1
676,2025-07-15,130261.97559449088,281.7084247285722,1
677,2025-07-16,130370.0374866301,108.06189213922251,1
678,2025-07-17,129799.24047486727,-570.7970117628263,1
679,2025-07-18,129933.67006799429,134.42959312701817,1
680,2025-07-21,129973.05527399066,39.38520599636706,1
681,2025-07-22,130322.35433887957,349.29906488891515,1
682,2025-07-23,130367.95481276982,45.60047389026121,1
683,2025-07-24,129985.47110356872,-382.4837092010937,1
684,2025-07-25,130402.5970732853,417.1259697165757,1
685,2025-07-28,129488.02596581631,-914.5711074689852,1
686,2025-07-29,128118.08554262,-1369.9404231963156,1
687,2025-07-30,127731.13393961581,-386.95160300418377,1
688,2025-07-31,128102.60760877389,371.4736691580838,1
689,2025-08-01,129618.00864735556,1515.4010385816628,1
690,2025-08-04,130125.91328867503,507.90464131947624,1
691,2025-08-05,130760.28162586228,634.3683371872453,1
692,2025-08-06,130325.31617101576,-434.9654548465259,1
693,2025-08-07,130056.44349002308,-268.8726809926748,1
694,2025-08-08,130150.41773791592,93.97424789283751,1
695,2025-08-11,130173.1217852632,22.70404734726672,0
696,2025-08-12,130172.3717852632,-0.75,1
697,2025-08-13,130461.77497117418,289.40318591097935,1
698,2025-08-14,129740.18995952499,-721.5850116491928,1
699,2025-08-15,130316.68362227154,576.4936627465486,1
700,2025-08-18,129871.4102158173,-445.27340645423465,1
701,2025-08-19,130345.26536119933,473.85514538203125,1
702,2025-08-20,129721.17722335501,-624.0881378443212,1
703,2025-08-21,129237.92508199332,-483.25214136168995,1
704,2025-08-22,129203.54821408323,-34.37686791009662,1
705,2025-08-25,128591.20008213697,-612.3481319462629,1
706,2025-08-26,129477.1336408424,885.9335587054186,1
707,2025-08-27,128997.51736180982,-479.61627903257136,1
708,2025-08-28,128673.36489349432,-324.152468315498,1
709,2025-08-29,128954.63864362583,281.2737501315106,1
710,2025-09-02,128375.36501730538,-579.2736263204524,1
711,2025-09-03,129233.18131232989,857.8162950245214,1
712,2025-09-04,129583.02853392984,349.8472215999457,1
713,2025-09-05,130447.6891363282,864.6606023983661,1
714,2025-09-08,130135.50456372871,-312.1845725994959,1
715,2025-09-09,130352.80251899338,217.29795526467547,1
716,2025-09-10,129704.86721501286,-647.9353039805342,1
717,2025-09-11,130350.60488554544,645.7376705325811,1
718,2025-09-12,129985.30109605154,-365.30378949391064,1
719,2025-09-15,129723.35131775677,-261.9497782947779,1
720,2025-09-16,129128.97831127416,-594.373006482603,1
721,2025-09-17,129423.18191309333,294.20360181917243,1
722,2025-09-18,129714.59834918904,291.4164360957109,1
723,2025-09-19,130153.13524752259,438.53689833355367,1
724,2025-09-22,130217.54816688625,64.41291936366025,1
725,2025-09-23,129595.50850461991,-622.0396622663322,1
726,2025-09-24,128629.72207424391,-965.7864303760015,1
727,2025-09-25,128568.47866307019,-61.243411173716794,1
728,2025-09-26,128173.99456691298,-394.4840961572089,1
729,2025-09-29,129358.32008351585,1184.325516602873,1
730,2025-09-30,129900.72292629653,542.4028427806718,1
731,2025-10-01,130871.78025524423,971.0573289476981,1
732,2025-10-02,131615.2581015327,743.4778462884583,1
733,2025-10-03,131873.93104679542,258.67294526272656,1
734,2025-10-06,132448.72809553548,574.7970487400647,1
735,2025-10-07,132460.8663629644,12.138267428946005,1
736,2025-10-08,131975.14278882978,-485.72357413462953,1
737,2025-10-09,132590.69477557315,615.5519867433723,1
738,2025-10-10,134109.32784820965,1518.6330726365095,1
739,2025-10-13,133729.4227624591,-379.9050857505689,1
740,2025-10-14,133138.68541326883,-590.7373491902407,1
741,2025-10-15,133444.47777902475,305.7923657559037,1
742,2025-10-16,132894.08568835037,-550.3920906743848,0
743,2025-10-17,132893.33568835037,-0.75,1
744,2025-10-20,132709.70091599238,-183.6347723579926,1
745,2025-10-21,132507.40617438956,-202.29474160281063,1
746,2025-10-22,131684.09694815925,-823.3092262303129,1
747,2025-10-23,129538.10271765721,-2145.9942305020327,1
748,2025-10-24,129567.54765690201,29.444939244807475,1
749,2025-10-27,129756.18102928693,188.6333723849291,1
750,2025-10-28,130479.90492835306,723.7238990661218,1
751,2025-10-29,130163.83559343345,-316.0693349196062,1
752,2025-10-30,130115.71587602369,-48.1197174097669,1
753,2025-10-31,130073.67849089453,-42.03738512917292,1
