,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2021-03-31,62.82836698318535,63.01625770935557,62.52295455172111,62.48342003157217,62.40246116178029,63.64156823504814,63.72590110567545,64.312947894501
2021-04-01,58.84308347595442,59.63183749610887,60.70516914474303,60.6586524813509,61.63974330460172,63.16692337627383,63.53980044195265,63.44115448339705
2021-04-02,60.05246215696773,58.861150109346454,60.51700584294668,60.687119139324594,61.556267881419714,61.404649342490615,61.94626782938852,60.949140248743994
2021-04-05,56.1556852662786,57.42039100302447,58.611902981081414,58.31112825626611,59.34916706441404,60.54191132648406,59.897193562450774,62.21516246232064
2021-04-06,56.264707089017236,57.6542701187976,57.58113229686168,58.59189013745638,58.44117476241906,60.310302113341535,63.00091301880499,60.518529066316454
2021-04-07,56.278564126116315,57.04700142737417,57.788250409800646,57.785083764863145,56.65443094331183,60.74125668303469,61.40796073537849,59.49662062774028
2021-04-08,57.07846757119697,58.7611841910722,59.01459585750245,59.4618370921961,59.195702472615274,59.92459366821847,60.67485611656599,63.17953860123247
2021-04-09,57.13237910963511,57.44178107310784,58.86384153862314,58.78569046568364,60.4632524091957,59.19672105933906,60.65061543920555,60.51212449783891
2021-04-12,58.62410517794815,57.90752679117233,58.71352197785263,58.4565440232139,60.502311032224235,60.98085573157354,59.34131614804842,63.7403029618505
2021-04-13,60.035103967901605,58.82828631723847,58.64197090474859,61.86650193740361,59.17247182771314,60.76106483983889,61.87836569553911,64.3439202993183
2021-04-14,62.21884260224051,61.74663230649774,61.49971820254222,62.10627542523139,61.74119612658319,62.92650891408628,62.96502456145946,62.54656507318669
2021-04-15,61.6197408969211,60.57430888266087,60.107363450902795,61.02702334838771,61.423094954026894,60.035121348111694,62.673153965258614,61.83261178950415
2021-04-16,62.53904252515756,61.8009180418667,61.18648466201598,60.94017630386418,61.53775339570797,62.396508983195766,62.40512552064456,62.954720016264226
2021-04-19,63.84746826224751,63.181353500373554,63.160907927986464,61.36072068989012,63.62284702130747,63.03895361034211,62.26569191938829,66.26414695421201
2021-04-20,64.94737986190374,63.95903941599196,65.11926926801544,64.40122058897094,64.23292146524524,63.467177612097245,64.75565035487487,64.60569471498214
2021-04-21,63.337751011954076,61.700162898245466,62.68920647894524,64.41161989406099,62.49260330339792,62.78528958285301,63.476414563560915,63.23480698464455
2021-04-22,60.83284488464215,62.10820672513955,62.36851788692768,62.27712343261739,62.30872397595142,62.67309836342716,64.38801793510325,63.80730972317767
2021-04-23,62.48045354728762,62.65765880475077,63.25031196121838,63.958502035499755,62.3833080704841,63.19804805999214,64.07532211589543,63.22816957811095
2021-04-26,64.47960554258654,63.35544883476426,63.01401676597339,64.38971657448646,63.717221728714634,64.34481722796491,64.62969324917178,64.14681650306659
2021-04-27,64.9182104182042,63.935284915556586,65.67567203823464,63.27138061050409,64.05945378393938,63.27590292943119,65.35902678841471,65.00941364869725
2021-04-28,63.31936430390225,64.22786739722056,63.631823878006074,63.98354148871645,62.777796870992724,62.46371975275791,64.49225989424419,64.75403794465538
2021-04-29,64.21192060620116,63.765005097120444,63.98684327935898,62.62314099140153,65.72430976844007,64.0966621066025,65.69286108959015,64.63765208318675
2021-04-30,65.45248402299367,64.27420971441312,65.46759943723903,64.74689287460201,65.08093954085379,65.87961963480704,64.34745267804406,65.64378847164669
2021-05-03,64.70927150479727,65.87920193340739,64.29211459602149,64.87696641387099,64.3965256538279,66.59113733491976,63.3244203920946,66.2365274219297
2021-05-04,63.23437939283083,62.53228725691807,64.41153815144914,64.19650175041149,63.84390305160093,64.12254479061984,68.37470761771239,65.2112276282549
2021-05-05,63.27229871992339,62.53571320235617,63.21862455719504,62.91832371761531,62.90194122442073,65.24082368667275,65.47004563728207,65.14319287566067
2021-05-06,61.85291618045568,63.17087595421999,65.42999754989444,63.431472186624326,64.7752338202246,65.45154889287353,64.98165173531096,64.48853387803689
2021-05-07,63.29562176733207,65.26957333019875,64.07555276989305,64.54448905806557,63.21336862649344,64.1132316338333,64.8666948510081,65.92543977212767
2021-05-10,66.38232802726804,67.74736916155251,66.1759552516247,64.68694509259754,65.6586790961609,65.71343733717889,66.17261200164774,68.50808143420383
2021-05-11,68.40210946777987,68.18096563079408,67.16176039609648,68.09167647759399,67.24571426298868,66.56377424814376,65.07837601612023,69.96311059771656
2021-05-12,70.49597049717607,70.50980714346478,70.85746693985442,68.65359117204302,67.77397901521391,66.80332754278751,70.01226879866059,69.01678937875828
2021-05-13,73.23346568358761,69.86501021736552,69.5310447779963,68.93867174204387,69.1881374537159,68.28480479490516,69.70763690270007,68.26640500417975
2021-05-14,70.74956484914425,69.94947269329269,69.17462848659783,69.57203548797494,69.21687938476883,68.62892966449967,70.97129317677961,71.82442653044582
2021-05-17,71.11676964484565,69.64985555678945,70.25700210077582,69.48452616863746,68.99875198211144,68.77359213321691,68.97583868503581,69.92013699881316
2021-05-18,70.60224904293464,70.9178983395932,70.7649742035558,69.06082832260314,70.74298913919036,68.40915242808666,67.78540892194054,70.98183200517487
2021-05-19,71.07433034210842,71.56543164011156,69.0977713412021,71.49256358983287,70.50261878236083,68.15954930333469,68.17948495430365,73.0574258497552
2021-05-20,71.22814235964071,70.66496840866303,69.10495820975731,69.63773033877848,69.1778253847146,69.899234632898,67.61503187726791,67.82269135865207
2021-05-21,74.15210565891236,74.00895749868072,71.40452604322458,72.44996508879673,70.79532690889995,71.56730819034544,70.33393312109867,67.50420947780741
2021-05-24,73.40557634769657,73.78212092049678,71.70074519554035,70.91201822023726,70.38902866868051,67.23115532327368,72.33552405915788,69.56720589201193
2021-05-25,73.68539818366929,72.6902668222298,73.31129990001641,71.56025280233818,70.33035720471263,69.32121528020865,71.3210090103754,68.32767605290641
2021-05-26,75.02757068536081,72.96058819546117,74.26548401926729,71.98867907861997,71.63582037700174,70.65552782087894,68.36246195050134,69.81197867547097
2021-05-27,75.0355021521495,73.90003249323314,74.08896583531666,71.98130939460852,69.7735084675981,69.38853650167414,70.21197567516568,67.3946577088198
2021-05-28,75.716871695925,73.92589759576695,73.85163441296672,69.77716928284593,71.349378889916,71.94113721145115,67.7554725432669,70.87453708278647
2021-05-31,72.33360203305813,70.52161481929284,71.559115877685,70.64965192376341,68.59746136043609,70.00165625406845,66.78860348514701,67.2688707668562
2021-06-01,71.55193111383468,70.98443704475973,69.96893088828858,70.26836545810875,69.49745316166857,69.62649662531187,68.7066312973225,70.31011575537762
2021-06-02,67.89632662032108,69.587664629003,67.29728681338186,69.4114652873622,67.52209099911134,66.15885615808396,69.65132118230335,68.94922622394984
2021-06-03,72.4195150006563,72.20664731009511,71.06128848229218,69.22390626043638,70.05014077307759,68.82582085676053,69.73524078307203,66.56724021418142
2021-06-04,73.15121917665117,71.70411593756899,73.0094149371658,70.99201980719724,69.93723688284261,69.8478551560405,68.13373617158273,72.19856851148215
2021-06-07,73.65167844748179,71.85353034068896,72.30861528535084,69.34488775507148,68.37579255222057,68.81970763089093,69.31132668125633,68.80122522348915
2021-06-08,72.46422742613433,71.67108068844686,70.09000993039143,70.07948993860626,69.69224734192635,68.66243152001653,69.850869126574,67.33520530432355
2021-06-09,73.99857339674811,71.87615736581235,71.15345087984043,69.80903176765649,68.4252621822902,68.17812577411706,68.23442220826817,70.08891529819455
2021-06-10,75.53430540000468,73.39614964162394,74.64038482858035,70.72215139327115,70.01506247837825,69.72782825337997,68.99001833019356,70.59001415567569
2021-06-11,77.45332331484121,75.19312335456966,76.73383556019897,72.73158470687218,70.95381182122117,71.27133709069345,70.000348382114,70.55798822403476
2021-06-14,79.68932053431257,76.36402438204976,75.39819347740206,73.67541949338305,73.3285626244851,69.90781399725087,68.66969230415151,70.60796292722229
2021-06-15,75.28218936610212,75.28464960904076,75.22948666723492,72.1177495164946,70.36315342069098,71.17617697565102,71.85255596951907,68.82027930511686
2021-06-16,78.47475940737665,77.48297361078039,76.73675930267731,75.04502821317726,74.89385604994033,71.56827732386354,71.70663996338699,71.36931568939279
2021-06-17,78.76889326284157,78.98452478199115,75.58301225466151,73.78122188189616,74.63192012979873,73.57653249525126,71.55089921006163,73.62182793240778
2021-06-18,74.27527499707259,74.55335982175947,72.83036789778467,72.36732616126167,73.25838733399563,70.8679059772509,70.24574041673094,71.75787202231966
2021-06-21,71.93432140870013,73.54363003388356,71.32978701122322,69.85652557386705,68.65588719098058,70.28931090420578,70.2619889338048,69.10158835086555
2021-06-22,71.95709900462043,69.99386299251448,70.95755372545986,70.44681161103529,71.27882689853911,68.67000084399771,68.16517884200498,69.13521980079204
2021-06-23,70.8683651166603,72.6066080113006,72.54868392468263,70.98061261306688,71.57539332072548,70.44547453675852,70.51984722356202,70.89353042930459
2021-06-24,70.59651390438515,69.40732105365935,70.57149991467924,69.83984979250039,70.3536110636509,69.70428168533296,69.79449589650721,69.52209807760445
2021-06-25,69.40242742424591,69.83951890463193,68.3353425208079,69.17164672647155,69.32597997632469,68.50123664615134,69.11013103630052,70.99435271663252
2021-06-28,68.07159209426345,69.02479217680546,67.96892885234774,69.34659211569823,70.60233796669907,67.5795611835799,69.62404125424912,68.77481434969539
2021-06-29,70.93182867113359,68.98139433268581,70.10197827427233,68.50724557191268,68.8379733865807,67.95384588567559,70.41222414520763,68.99040365606916
2021-06-30,70.42627519211462,69.57844021674234,69.58236607065618,69.43561015103236,68.43070552280099,69.39591700351345,71.51644031758192,69.31699772255527
2021-07-01,71.06351344388682,71.07212449355814,69.04662197379051,67.89091780490963,69.14326199456158,68.23464009313068,71.44292548635785,69.91779794964876
2021-07-02,68.71758749560026,68.27800798541793,69.83585379787388,68.1763354801683,68.57954403307605,69.57370097101142,68.46866784205122,69.76917404309245
2021-07-05,67.92227718094568,68.44765230002751,68.3996955338009,67.79267727181876,68.15347968993223,67.92420407336584,67.20335921664542,70.19811563905043
2021-07-06,67.71575263999686,65.91544783987908,66.10566040707064,66.29578916402346,68.01990428566462,68.15662345271853,68.33525826155899,68.21142365823275
2021-07-07,67.16355546976065,65.9818673758323,67.22380438780623,67.88781418519513,66.12090610655453,65.94454902035508,70.04167211434059,68.15741648724794
2021-07-08,67.1013293879121,66.28655319382977,66.34763042438946,67.02635563476383,66.07408515413253,67.29805424157504,67.4502817431993,67.01148693521704
2021-07-09,66.55646383912008,66.15022863143813,66.23257132963475,65.40081961493301,67.99198377930732,67.61664159356343,68.53330548991053,67.82889388884502
2021-07-12,66.45893465923463,69.08209204114586,67.55817065534924,66.92561164317465,68.00064855057325,68.97884708611961,68.36322053270243,71.02861044643936
2021-07-13,68.22362250757503,66.7006332507859,66.9910507368935,68.37997508405455,65.22413527263947,67.7753800424266,66.90550324191165,68.82066755440412
2021-07-14,67.17260459207353,67.1545648509921,67.02376014648337,66.606043303996,69.84172066760031,69.8376869227078,67.21240624343756,71.70945707394152
2021-07-15,65.7660515418857,66.24442728443317,66.19930630777316,65.94659157796018,67.66164204197594,67.18743362495309,67.26488808348121,66.97432064440521
2021-07-16,65.42714139404231,64.9613173457604,66.20953334058014,65.4113103761412,66.37963674946583,68.29581562375277,69.0794599923905,68.50143942539347
2021-07-19,66.77131244484266,68.21719183307867,67.23971225837708,66.60862021780834,65.6957864697278,67.60304381384724,68.8475014540451,67.85322060623488
2021-07-20,66.83086783958642,66.36791468047856,66.48934100922258,64.6036591041705,66.54279271388249,67.92542838807223,66.84047081894448,68.50715994919645
2021-07-21,64.42618476957585,65.27721790210059,64.93777403965218,64.52957368823334,66.72616478652391,66.71827782067717,65.82169287555296,68.0831692504799
2021-07-22,65.73709911197804,65.85787448630742,64.18959510089437,66.332709566452,65.1336089279657,65.51812947887619,69.67640564315298,67.7964297773849
2021-07-23,62.78805705532981,61.77019725185313,64.45688289712427,62.86951862417615,63.47166527855766,64.44578022471481,67.29230997037426,67.63536941387524
2021-07-26,61.88082759727034,62.418033184343514,61.98740059028323,63.0060336451182,63.3834638376828,64.66785173782883,65.71178577618028,66.20217594810948
2021-07-27,61.04840395404592,62.10218097796864,61.826457238089226,61.74712670071518,62.80764994249286,63.75431703832246,65.70556046631157,65.42776040630365
2021-07-28,60.04036726188234,61.25414751652704,61.66021783987335,62.61477837611294,63.97645175392886,64.76509907232499,64.21738400300728,65.1385822960693
2021-07-29,60.43826671808046,62.029490295564926,62.989662429786385,62.71874760258823,63.53401847593967,65.84308472590132,66.16770137151285,67.2659530331658
2021-07-30,57.20392528568524,59.021020121999406,58.56805027250901,59.77230998546231,61.426785721070765,62.05701855437265,63.78374811286666,63.386408158876264
2021-08-02,58.68160887013302,59.54960530809203,58.184423540246705,61.7925635746936,61.53739436720201,63.994209419833744,64.60843632426682,65.9776411358291
2021-08-03,55.994953906344804,57.691282805334005,56.88423973807042,59.94450654563524,61.776435922452244,62.58676044502537,66.20406158300699,64.19518208216884
2021-08-04,57.35636697014578,57.498077491880544,59.069226342280636,59.92636886977904,60.869550843632226,63.42869467984099,63.2196938515905,63.229421585354636
2021-08-05,58.66065107065004,59.96141116812923,61.02491952504163,61.41312807053177,63.42613301822331,61.80404021877394,63.89385508850493,65.17040157415744
2021-08-06,60.616969204988024,61.16860519144965,61.96530968161316,62.04565448267691,63.227901969930116,63.68322241915952,63.80017288417498,65.75487713823325
2021-08-09,60.57489215925215,60.99387010620781,61.510068742397976,62.48301242393314,62.78623069354206,65.02420906395275,63.61345982437751,65.0556540380544
2021-08-10,60.48600853107885,58.621815687923494,58.84551045358671,61.43511838834669,60.00400599052252,62.24689633695206,66.13886265094648,62.84026373583093
2021-08-11,56.28135571207094,57.12646859064808,59.19414550025215,60.74908172680647,60.46698671495181,62.34157286526465,64.59232764733956,66.53063466742842
2021-08-12,57.17898932138031,56.54577987046505,58.00914179257679,59.62000862974689,60.779966822380466,61.679578576846914,64.49366342855429,66.08991889259612
2021-08-13,58.68846868491105,60.06798035587554,60.097317342898606,61.11425497504313,62.77124824683659,62.82894489685796,66.39658716047003,63.33911812368949
2021-08-16,58.098682649982614,58.94497787411399,59.86524505191337,61.862058924047574,61.875649666428934,61.39509519413903,65.02386804965087,66.2370953111588
2021-08-17,56.10060448166209,58.05544856710626,57.73737513986377,60.03045072721818,61.08577290423077,63.66004362617646,64.64409041150206,64.14858185720554
2021-08-18,58.86440723880552,58.130121566546904,59.89494759850662,60.58785526263547,62.05630115322026,63.7827016805178,65.38545849137903,67.82609360788693
2021-08-19,59.35826192629743,60.220114666642445,60.26422519081787,62.01475001219333,63.25797544776062,63.6043781801285,63.034380055711125,66.67863088299852
2021-08-20,60.18144667805376,60.14086269600312,60.268446202499234,63.66692636847214,63.970080236889174,64.16438553561582,64.48049236825419,65.8888616949111
2021-08-23,58.92038368556422,58.943563371843084,59.13610036692907,61.46497784671743,61.56903924693017,64.65295819902053,66.27538392577387,65.36711980427334
2021-08-24,58.78684731233252,58.180271058152016,59.45864338909016,60.89405099996207,63.15133623550387,63.620724806670005,63.86334607929928,66.24239546599993
2021-08-25,60.09251622293208,60.79431576969189,59.751466439261975,62.38339162423146,62.38159935880547,65.34591164344849,66.8213737340981,65.94634908997183
2021-08-26,59.51721842284677,60.272630204946964,59.559204635386635,62.595118706627545,63.05139050792611,65.01625037297715,64.15233711400738,65.74496202838347
2021-08-27,56.35083210016349,57.46760232600866,58.079686603665245,61.46542117607188,61.4988668709363,63.30333867947043,64.4373042839946,64.54923939406696
2021-08-30,58.14189013749639,59.39708655195343,58.89069740862358,61.97811544981242,61.87788476271042,63.14268785927644,65.77790949660469,65.58063570778083
2021-08-31,57.78149010994419,58.376479951054925,59.38927654533253,59.277104878483996,60.844887029959224,64.03507738690485,66.27104705477514,65.19895372206845
2021-09-01,56.10874818461549,57.44332819905892,58.617314019161746,58.8466365520628,61.246734358857275,62.957480675429586,65.98291524684599,70.04298614755773
2021-09-02,56.637782455693255,56.836947350205925,58.81216584085726,61.58965051257621,62.19611534479266,62.439412087943055,66.19601405840359,67.38536339008503
2021-09-03,58.33275940850918,59.965308887072666,61.073289633657815,62.949630792055736,63.20299401057278,63.90278887698218,67.23461409323681,65.48891942034017
2021-09-06,58.72016078632557,58.45755426194672,60.839777474239966,61.81754866683115,64.5614474968432,65.04737497295055,64.8937881098822,69.62858383116752
2021-09-07,60.10535862277552,60.56244876293666,60.21980530634342,62.32364189079866,64.06233815737934,64.33705878232414,68.70815284163692,68.25561040013868
2021-09-08,57.17483283529504,59.9517402905836,60.318935186343026,62.49908878583252,63.73437281757551,66.03046148878231,68.35876062822709,68.8352118489576
2021-09-09,55.319570789021114,56.594512755850204,57.62206645514032,59.42388901071922,62.31759518316341,63.65161728470174,67.0414701707166,68.48010998005219
2021-09-10,55.497336197671004,57.53311528202416,57.418363991060176,61.03337845333187,61.904924205092875,62.79570833869949,66.17510141752074,63.889476928045156
2021-09-13,53.4862064510386,55.660412302730364,56.987098108364236,59.51695304659309,60.59264044569553,62.7785105415127,66.3474676412833,68.363011167956
2021-09-14,53.85234642150554,55.87104587900207,56.610425389273544,58.705949568277,61.18196504907826,61.757474666487106,65.31299653813011,68.63262917295738
2021-09-15,53.2059985310271,55.077013430412066,55.33878311501642,59.67238938175072,60.864294937238746,64.21834114550806,65.32644418668716,68.07842586958762
2021-09-16,52.5029309835594,53.0908448819143,54.692940504859386,58.84298146780623,60.28993052569659,61.07683380167959,67.4495996140741,66.1772972925723
2021-09-17,50.208426832606236,52.405858282531945,52.86811573843658,56.177396605065546,59.8375306740631,60.06928372737825,64.27131938911806,66.86757593862411
2021-09-20,48.2374795413314,49.27880831750053,52.62615617356918,55.694478910610066,59.739793852736526,60.57617219143242,62.92266990518837,66.29550472497465
2021-09-21,48.49287116496357,49.69337716646922,52.77114985256672,55.386541536614104,57.28946075242052,62.21094074586217,63.49408109440298,65.2930817307682
2021-09-22,46.62205136554387,50.169508472129586,50.09023195864438,54.820592558531075,58.48566609311418,60.39108685222514,63.04852308784247,62.97800277116562
2021-09-23,46.84280189883172,49.07712114707795,50.115258688677095,54.64258583034473,58.00931987823117,60.58160419799161,61.471672784310066,67.75243834229019
2021-09-24,47.32747361563753,48.74903173266308,51.013534971973264,56.12387282443376,56.44570317376049,59.707441577673094,60.544304896989324,65.46647668605044
2021-09-27,46.97604871368023,48.582267573972025,49.882197631104944,52.98843720490534,57.75695290172347,61.1268827218984,62.37823437418131,65.70521597026814
2021-09-28,47.458944223282494,50.25762040035429,51.39304137831783,55.105270724489834,58.03879783890983,60.57436368464304,64.50974127426261,64.43844510029261
2021-09-29,46.81546421399595,48.89488534405189,50.03875074571725,56.275883364169246,57.640371694432204,60.20830174179577,63.139784295645256,68.87470697166738
2021-09-30,47.65818512537701,48.784634562956704,51.655726912057375,55.4933850708379,58.834236246197044,60.78956334835849,63.65747606297175,67.15235448512114
2021-10-01,46.51084195591983,49.72800570092526,49.858684765930384,56.20187415372331,58.49044616086861,61.46624022292699,65.70599712319563,66.20739768492818
2021-10-04,47.32054865730259,47.470011365432995,50.29391995691409,54.63286984632805,57.716678846015135,61.13781616082706,65.34450986221313,68.15225402408556
2021-10-05,46.36565925416084,47.919216036834925,50.32411951386185,54.84749036370347,59.03702859608353,61.66315960168731,64.61751012827571,65.7206847292576
2021-10-06,46.47077452513823,48.49833132218802,50.441867460545,55.40629490322565,59.28178780706651,61.29138781634286,64.9539793440274,67.43950070505294
2021-10-07,45.68400796611752,47.442543367991114,48.77288155897807,53.85916569766716,58.17722715710913,59.79561235186813,63.748327543878005,66.93369377575482
2021-10-08,46.29329571862098,47.44032150320767,50.35170062147272,55.05485956878945,56.79507853121069,59.51954037687311,65.11760212821504,65.84075289769218
2021-10-11,44.15519675390877,46.406482741993756,48.74483888709886,52.544055655138656,56.345445961745774,59.23545587118373,64.29686984026775,64.52362672339265
2021-10-12,46.305087419361584,48.44980353793167,50.263726424911674,54.046096497606726,55.653286848737736,60.106336870453504,64.29812280020072,65.23870225291421
2021-10-13,44.99699045880086,46.591264826551054,48.27799784883381,53.2447328952298,56.239223257421166,56.44987655939175,61.62463923459212,66.00176312982431
2021-10-14,44.03861378880611,46.330874570700466,47.74662510018117,54.21328745898149,57.91579980807894,58.52059442693475,63.14832674369108,64.44528875937881
2021-10-15,46.93581605921732,48.76042678038578,50.64838527525666,54.65367849098099,59.99806778606302,59.12717518295972,61.49416842653974,65.00485501038962
2021-10-18,45.59647807229537,47.419930349837095,49.32083123598631,53.47573349382979,56.528681377458355,60.14937321903808,62.42690800742656,64.89196198429177
2021-10-19,47.843761931477765,48.819052405002154,50.74144639758721,55.30388693832744,56.65113268952714,58.42793815929744,64.19991672209767,66.59129056062032
2021-10-20,48.372345708196534,49.23063746484976,51.26213098448996,54.76054504699118,58.22066894322246,61.84994453906919,61.217533423818914,66.18406165840683
2021-10-21,49.76977820070067,50.60574997039864,53.045787232944996,55.65843626276065,59.09929955725048,61.44937076698744,62.119945540814875,65.1215012005886
2021-10-22,47.46986534370243,50.26063181198695,51.96348767507297,55.771167392971726,59.29050589756584,60.80272325685745,65.52102446054768,66.27182016514256
2021-10-25,46.29083789551578,47.9554004945125,50.1509475250736,53.66275356065847,57.869308170486775,58.48250926505748,61.55945988152731,65.77986551911489
2021-10-26,48.215100402739644,49.725883553394574,52.04717763984564,54.98099095584447,58.14632806858071,61.792156073943126,65.28436257195344,67.65849219407701
2021-10-27,48.17744207149254,50.707052912852994,51.04968967710658,54.85496838552737,56.53868969157843,62.14453396360986,62.69875763983436,65.50767024132529
2021-10-28,48.120815810072074,50.675767016548555,51.6387369604559,54.836823743885915,59.00952867328615,59.56491106034714,62.97900727048206,63.20962794294793
2021-10-29,49.016558691915556,51.567866055938524,51.87238147588635,55.86853940766847,59.82206566781914,61.52658365739461,67.39162013509659,69.62170058330292
2021-11-01,49.16885982061171,51.69658670684031,53.44550391906465,56.578759678436604,58.78989267862638,62.27897833389536,65.23836440661485,66.93187959554146
2021-11-02,49.383622262521556,50.55154641475062,51.93428593211019,56.79051865426564,60.11472809036457,61.04498062438056,66.4181365477321,65.11830974735327
2021-11-03,48.150060329415915,50.156098460082056,51.619150069825714,55.81888754620927,60.943482455052774,61.020754423484135,67.95475138856125,67.86642687418758
2021-11-04,47.472297203337924,49.63241133600046,52.63862104779721,54.94339837074411,58.10300017168862,60.86799883274209,65.09250148249394,65.0308138757719
2021-11-05,47.11303845820469,50.000172734390354,51.00005388695023,55.27980422629479,58.43900152352945,62.39039196896225,64.1938384350693,69.9645223085876
2021-11-08,47.873614938619454,49.10668591827787,50.845217747065135,56.300126451722186,60.058254532666446,61.13092803194481,64.97077235665913,66.16628086841638
2021-11-09,47.51570295655526,49.77726010812649,50.57779283474934,55.8941339522346,58.79986186877033,61.853071389029076,67.14008569850395,67.92038282052178
2021-11-10,47.671503103470414,48.97443690340285,51.80885901673798,56.31998046041294,59.271922364883466,62.35661140057131,66.38005591671839,67.40354186257586
2021-11-11,47.205264952218606,50.911871141636375,51.378944861174624,56.23922476142789,60.58992082394592,65.75400493526787,64.51035688234701,68.84937227145127
2021-11-12,46.87734833494291,48.92615440868288,50.621970222101915,54.823260474799646,59.019367825083215,60.31918658862785,66.32905493711372,67.61274240517368
2021-11-15,48.52881116285424,49.92592925194794,51.66544121631453,56.32526438313072,58.37763455973289,61.40946811379315,64.09136560613425,66.04589998140065
2021-11-16,48.4978459927835,52.02741387078616,52.419371681477465,57.49723644492823,60.42991057181386,60.55244849686218,63.5325231680512,70.27635705870311
2021-11-17,52.31208079408018,52.99429903428881,54.6633826091107,57.742396481959176,61.3283985706011,62.38790736961082,63.677643463623944,66.18145924762963
2021-11-18,50.3609654488468,51.427235657927014,53.57607140393686,56.708054014234975,59.72205275524763,63.36647065104565,65.88306697672769,67.61305649380375
2021-11-19,52.09874507983829,53.54692781826851,55.65923945018558,58.11660535347977,60.853559853542144,62.086299481895374,65.73370857591291,69.52975325597983
2021-11-22,52.73140979746188,54.15472079702248,53.91842420213517,59.33007281275871,59.63268195715227,64.0111974489058,65.52399961335635,68.81270915885969
2021-11-23,49.300076834810575,52.35751885719918,52.3798724273157,56.6281923695266,59.175155219355894,60.56785884772506,65.32326590548874,69.71079537386795
2021-11-24,51.73684939228129,52.06549003995111,54.22428944090305,57.523971771861,60.62758361233732,62.05864024388978,65.60323220434847,68.11578466784101
2021-11-25,50.39201585469063,52.236171725892596,53.680029800029146,57.85781435651408,59.04554117058907,61.88391724559559,66.9454077602422,68.21820885507222
2021-11-26,51.979473603388286,52.79175915548552,54.352797663788934,58.28501673077338,61.40541948388115,60.244228162170415,63.26839435642301,68.36250323667127
2021-11-29,52.499203919488586,53.694482453471174,54.6070355449404,58.16663684820363,59.7870619799025,64.76297727775251,65.29962603877935,67.03181539405882
2021-11-30,50.601658323769485,52.42074631989101,53.88398243904607,57.63417336719968,59.00977838406842,61.26645149640847,65.22481474306969,65.56143683652877
2021-12-01,50.893643710691876,52.70001032678149,54.37967325104184,56.169513441287705,60.665344719860364,61.85907963176989,65.68320213594941,67.82149621908076
2021-12-02,49.84741294542927,51.47370604463644,53.0732245234083,57.148250156368256,59.25266598594675,61.23484785437067,65.22166114405955,67.22290326908981
2021-12-03,49.03392321057442,51.08322553171782,52.35452668753524,55.53822743220242,60.00792850190609,61.13934651389843,66.386644758608,63.91356051430707
2021-12-06,48.053716262504196,50.07296083301547,52.28759325859465,55.79753868152125,58.6959520760507,59.64570402836877,62.44561268489314,66.17387919667331
2021-12-07,46.53992194835082,48.72066316521439,50.92729248071572,54.06035694573327,59.095114642755526,61.24921261014193,61.61816924724456,64.22264057851407
2021-12-08,45.14510490177133,47.64203610672583,50.135742611213594,53.56798073425796,57.328768718784694,57.99059749152214,63.450357698003224,63.966387165213156
2021-12-09,44.81714544160949,46.643542263627545,47.72364496055147,51.97009402924159,56.73542376949481,58.80617638655537,62.97506516191189,64.41869277809445
2021-12-10,42.9225239857356,43.95574674103915,46.41343236904068,50.990773512249085,55.86734049918064,57.5374883994704,62.07880402861925,63.40712002066681
2021-12-13,40.83103972716139,43.1825551366915,45.08378153909189,49.028761988451194,52.865896017507325,55.658568309559996,61.16685593551197,59.25120146003009
2021-12-14,42.51535550061639,43.48381478205503,45.01341326695072,50.96350373989357,54.182283957539795,57.30268827572433,60.60404399290667,64.60700436862017
2021-12-15,42.54371659493206,44.16550828554705,46.204933952823,51.321145045140256,53.37474804547004,55.992405708320106,59.74349364331841,59.739185018628106
2021-12-16,42.04032848562341,43.02337849710464,45.71445856928694,50.708112696238445,53.21236275532727,57.570026305213595,58.13835895322148,63.36133128221242
2021-12-17,41.892662620257894,42.814587761556126,46.88648947261538,50.14276237095939,53.12301659625806,55.30824681298338,59.94624638907809,62.345073211440635
2021-12-20,39.93163819882846,41.84060502057236,44.21925094337362,48.57434368394035,51.18627677229417,55.296873802157,56.876726002599334,62.1318473778216
2021-12-21,39.5120688899935,42.07839879248711,44.58775626861268,48.26207959015438,53.36647303550896,55.08810462175621,61.156419833323575,61.27045264507097
2021-12-22,39.29492140707399,42.00916968262045,43.38566703295081,47.922560500410945,51.784919254155575,54.89854781136523,60.13240362239854,58.79342064454138
2021-12-23,40.35258428789478,42.60395184363225,44.23183616647318,49.543378199847105,52.194974435132565,54.75978307043116,59.132549483281515,60.918396157161375
2021-12-24,39.737702631981264,42.142265230585096,43.44013766238708,48.08877970307819,51.66893388305145,55.89253524611832,55.255545335196,61.25803483500348
2021-12-27,40.12465277790965,41.40134781025843,44.211078550170946,49.158637229253976,52.97265660443699,53.18034625683482,60.55088883185733,60.587665206893625
2021-12-28,42.038050210611964,44.032267561338855,45.01973164668077,50.38419067729098,53.111343350355654,54.27659331656266,60.745277752597424,60.80410820830794
2021-12-29,40.992840263441344,43.159936582080356,45.31978034175376,49.77696422592949,53.74357874048171,54.90183497087695,58.877066482835104,61.7959345553865
