,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2021-07-05,67.92227718094568,68.44765230002751,68.3996955338009,67.79267727181876,68.15347968993223,67.92420407336584,67.20335921664542,70.19811563905043
2021-07-06,67.71575263999686,65.91544783987908,66.10566040707064,66.29578916402346,68.01990428566462,68.15662345271853,68.33525826155899,68.21142365823275
2021-07-07,67.16355546976065,65.9818673758323,67.22380438780623,67.88781418519513,66.12090610655453,65.94454902035508,70.04167211434059,68.15741648724794
2021-07-08,67.1013293879121,66.28655319382977,66.34763042438946,67.02635563476383,66.07408515413253,67.29805424157504,67.4502817431993,67.01148693521704
2021-07-09,66.55646383912008,66.15022863143813,66.23257132963475,65.40081961493301,67.99198377930732,67.61664159356343,68.53330548991053,67.82889388884502
2021-07-12,66.45893465923463,69.08209204114586,67.55817065534924,66.92561164317465,68.00064855057325,68.97884708611961,68.36322053270243,71.02861044643936
2021-07-13,68.22362250757503,66.7006332507859,66.9910507368935,68.37997508405455,65.22413527263947,67.7753800424266,66.90550324191165,68.82066755440412
2021-07-14,67.17260459207347,67.1545648509921,67.02376014648337,66.606043303996,69.84172066760031,69.8376869227078,67.21240624343756,71.70945707394152
2021-07-15,65.7660515418857,66.24442728443317,66.19930630777316,65.94659157796018,67.66164204197594,67.18743362495309,67.26488808348121,66.97432064440521
2021-07-16,65.42714139404231,64.9613173457604,66.20953334058014,65.4113103761412,66.37963674946583,68.29581562375277,69.0794599923905,68.50143942539347
2021-07-19,66.77131244484266,68.21719183307867,67.23971225837708,66.60862021780834,65.6957864697278,67.60304381384724,68.8475014540451,67.85322060623488
2021-07-20,66.83086783958642,66.36791468047856,66.48934100922258,64.6036591041705,66.54279271388249,67.92542838807223,66.84047081894448,68.50715994919645
2021-07-21,64.42618476957585,65.27721790210059,64.93777403965218,64.52957368823334,66.72616478652391,66.71827782067717,65.82169287555296,68.0831692504799
2021-07-22,65.73709911197804,65.85787448630742,64.18959510089437,66.332709566452,65.1336089279657,65.51812947887619,69.67640564315298,67.7964297773849
2021-07-23,62.78805705532981,61.77019725185313,64.45688289712427,62.86951862417615,63.47166527855766,64.44578022471481,67.29230997037426,67.63536941387524
2021-07-26,61.88082759727034,62.418033184343514,61.98740059028323,63.0060336451182,63.3834638376828,64.66785173782883,65.71178577618028,66.20217594810948
2021-07-27,61.04840395404592,62.10218097796864,61.826457238089226,61.74712670071518,62.80764994249286,63.75431703832246,65.70556046631158,65.42776040630365
2021-07-28,60.04036726188234,61.25414751652704,61.66021783987335,62.61477837611294,63.97645175392886,64.76509907232499,64.21738400300728,65.1385822960693
2021-07-29,60.438266718080406,62.029490295564926,62.989662429786385,62.71874760258823,63.53401847593967,65.84308472590132,66.16770137151285,67.2659530331658
2021-07-30,57.20392528568524,59.021020121999406,58.56805027250901,59.77230998546231,61.42678572107076,62.05701855437265,63.78374811286666,63.386408158876264
2021-08-02,58.68160887013302,59.54960530809203,58.184423540246705,61.7925635746936,61.53739436720201,63.994209419833744,64.60843632426682,65.9776411358291
2021-08-03,55.994953906344804,57.691282805333955,56.88423973807042,59.94450654563524,61.776435922452244,62.58676044502537,66.20406158300699,64.19518208216884
2021-08-04,57.35636697014578,57.498077491880544,59.069226342280636,59.92636886977904,60.869550843632226,63.42869467984099,63.2196938515905,63.229421585354636
2021-08-05,58.66065107065004,59.96141116812923,61.02491952504163,61.41312807053172,63.42613301822331,61.80404021877394,63.89385508850493,65.17040157415744
2021-08-06,60.616969204988024,61.16860519144965,61.96530968161316,62.0456544826769,63.227901969930116,63.68322241915946,63.80017288417498,65.75487713823325
2021-08-09,60.574892159252094,60.99387010620781,61.510068742397976,62.48301242393314,62.78623069354206,65.02420906395275,63.61345982437751,65.0556540380544
2021-08-10,60.48600853107885,58.621815687923494,58.84551045358671,61.43511838834669,60.00400599052252,62.24689633695206,66.13886265094648,62.84026373583093
2021-08-11,56.28135571207094,57.12646859064808,59.19414550025215,60.74908172680647,60.46698671495181,62.34157286526465,64.59232764733956,66.53063466742842
2021-08-12,57.17898932138031,56.54577987046505,58.00914179257679,59.62000862974689,60.779966822380466,61.679578576846914,64.49366342855429,66.08991889259612
2021-08-13,58.68846868491105,60.06798035587554,60.097317342898606,61.11425497504313,62.77124824683659,62.82894489685796,66.39658716047003,63.33911812368949
2021-08-16,58.098682649982614,58.94497787411399,59.86524505191337,61.862058924047574,61.875649666428934,61.39509519413903,65.02386804965087,66.2370953111588
2021-08-17,56.10060448166209,58.05544856710626,57.73737513986377,60.03045072721818,61.08577290423077,63.66004362617646,64.64409041150206,64.14858185720554
2021-08-18,58.86440723880552,58.130121566546904,59.89494759850662,60.58785526263547,62.05630115322026,63.7827016805178,65.38545849137903,67.82609360788693
2021-08-19,59.35826192629743,60.220114666642445,60.26422519081787,62.01475001219333,63.25797544776062,63.6043781801285,63.034380055711125,66.67863088299852
2021-08-20,60.18144667805376,60.14086269600312,60.268446202499234,63.66692636847214,63.970080236889174,64.16438553561582,64.48049236825419,65.8888616949111
2021-08-23,58.92038368556422,58.943563371843084,59.13610036692907,61.46497784671743,61.56903924693017,64.65295819902053,66.27538392577387,65.36711980427334
2021-08-24,58.78684731233252,58.180271058152016,59.45864338909016,60.89405099996207,63.15133623550387,63.620724806670005,63.86334607929928,66.24239546599993
2021-08-25,60.09251622293208,60.79431576969189,59.751466439261975,62.38339162423146,62.38159935880547,65.34591164344849,66.8213737340981,65.94634908997183
2021-08-26,59.51721842284677,60.272630204946964,59.559204635386635,62.595118706627545,63.05139050792611,65.01625037297715,64.15233711400738,65.74496202838347
2021-08-27,56.35083210016349,57.46760232600866,58.079686603665245,61.46542117607188,61.4988668709363,63.30333867947043,64.4373042839946,64.54923939406696
2021-08-30,58.14189013749639,59.39708655195343,58.89069740862358,61.97811544981242,61.87788476271042,63.14268785927644,65.77790949660469,65.58063570778083
2021-08-31,57.78149010994419,58.376479951054925,59.38927654533253,59.277104878483996,60.844887029959224,64.03507738690485,66.27104705477514,65.19895372206845
2021-09-01,56.10874818461549,57.44332819905892,58.617314019161746,58.8466365520628,61.246734358857275,62.957480675429586,65.98291524684599,70.04298614755773
2021-09-02,56.637782455693255,56.836947350205925,58.81216584085726,61.58965051257621,62.19611534479266,62.439412087943055,66.19601405840359,67.38536339008503
2021-09-03,58.33275940850918,59.965308887072666,61.073289633657815,62.949630792055736,63.20299401057278,63.90278887698218,67.23461409323681,65.48891942034017
2021-09-06,58.72016078632557,58.45755426194672,60.839777474239966,61.81754866683115,64.5614474968432,65.04737497295055,64.8937881098822,69.62858383116752
2021-09-07,60.10535862277552,60.56244876293666,60.21980530634342,62.32364189079866,64.06233815737934,64.33705878232414,68.70815284163692,68.25561040013868
2021-09-08,57.17483283529504,59.9517402905836,60.318935186343026,62.49908878583252,63.73437281757551,66.03046148878231,68.35876062822709,68.8352118489576
2021-09-09,55.319570789021114,56.594512755850204,57.62206645514032,59.42388901071922,62.31759518316341,63.65161728470174,67.0414701707166,68.48010998005219
2021-09-10,55.497336197671004,57.53311528202416,57.418363991060176,61.03337845333187,61.904924205092875,62.79570833869949,66.17510141752074,63.889476928045156
2021-09-13,53.4862064510386,55.660412302730364,56.987098108364236,59.51695304659309,60.59264044569553,62.7785105415127,66.3474676412833,68.363011167956
2021-09-14,53.85234642150554,55.87104587900207,56.610425389273544,58.705949568277,61.18196504907826,61.757474666487106,65.31299653813011,68.63262917295738
2021-09-15,53.2059985310271,55.077013430412066,55.33878311501642,59.67238938175072,60.864294937238746,64.21834114550806,65.32644418668716,68.07842586958762
2021-09-16,52.50293098355938,53.0908448819143,54.692940504859386,58.84298146780623,60.28993052569659,61.07683380167959,67.44959961407409,66.1772972925723
2021-09-17,50.208426832606236,52.405858282531945,52.86811573843658,56.177396605065546,59.8375306740631,60.06928372737825,64.27131938911806,66.86757593862411
2021-09-20,48.2374795413314,49.27880831750053,52.62615617356918,55.694478910610066,59.739793852736526,60.57617219143242,62.92266990518837,66.29550472497465
2021-09-21,48.49287116496357,49.69337716646922,52.77114985256672,55.386541536614104,57.28946075242052,62.21094074586217,63.49408109440298,65.2930817307682
2021-09-22,46.62205136554387,50.169508472129586,50.09023195864438,54.820592558531075,58.48566609311418,60.39108685222514,63.04852308784247,62.97800277116562
2021-09-23,46.84280189883172,49.07712114707795,50.115258688677095,54.64258583034473,58.00931987823117,60.58160419799161,61.471672784310066,67.75243834229019
2021-09-24,47.327473615637494,48.749031732663035,51.013534971973215,56.12387282443372,56.44570317376044,59.707441577673045,60.54430489698927,65.46647668605038
2021-09-27,46.976048713680186,48.58226757397198,49.8821976311049,52.988437204905296,57.756952901723416,61.12688272189835,62.378234374181254,65.70521597026809
2021-09-28,47.45894422328245,50.25762040035425,51.39304137831778,55.105270724489785,58.03879783890978,60.57436368464298,64.50974127426255,64.43844510029255
2021-09-29,46.81546421399591,48.89488534405185,50.03875074571721,56.2758833641692,57.640371694432154,60.208301741795715,63.1397842956452,68.8747069716673
2021-09-30,47.65818512537697,48.78463456295667,51.655726912057325,55.49338507083785,58.83423624619699,60.78956334835844,63.657476062971696,67.15235448512108
2021-10-01,46.51084195591979,49.728005700925216,49.85868476593034,56.20187415372326,58.49044616086856,61.46624022292694,65.70599712319557,66.20739768492813
2021-10-04,47.320548657302545,47.47001136543295,50.29391995691404,54.632869846328006,57.71667884601508,61.137816160827,65.34450986221307,68.15225402408551
2021-10-05,46.3656592541608,47.91921603683488,50.32411951386181,54.84749036370342,59.03702859608347,61.663159601687255,64.61751012827565,65.72068472925754
2021-10-06,46.4707745251382,48.49833132218797,50.441867460544955,55.4062949032256,59.28178780706645,61.29138781634281,64.95397934402735,67.43950070505288
2021-10-07,45.68400796611748,47.44254336799107,48.77288155897802,53.859165697667116,58.17722715710908,59.79561235186808,63.74832754387795,66.93369377575476
2021-10-08,46.293295718620946,47.44032150320763,50.35170062147268,55.054859568789404,56.79507853121064,59.51954037687306,65.11760212821498,65.84075289769213
2021-10-11,44.155196753908726,46.40648274199371,48.744838887098815,52.54405565513861,56.345445961745725,59.23545587118368,64.29686984026769,64.5236267233926
2021-10-12,46.30508741936154,48.44980353793163,50.263726424911624,54.04609649760668,55.653286848737686,60.106336870453454,64.29812280020066,65.23870225291415
2021-10-13,44.996990458800816,46.59126482655101,48.27799784883377,53.24473289522975,56.239223257421116,56.44987655939169,61.62463923459206,66.00176312982425
2021-10-14,44.03861378880607,46.33087457070042,47.74662510018113,54.21328745898144,57.91579980807889,58.5205944269347,63.14832674369102,64.44528875937876
2021-10-15,46.93581605921728,48.760426780385735,50.64838527525661,54.65367849098094,59.99806778606296,59.12717518295966,61.49416842653969,65.00485501038956
2021-10-18,45.596478072295334,47.41993034983706,49.32083123598626,53.47573349382974,56.52868137745831,60.149373219038026,62.426908007426505,64.89196198429171
2021-10-19,47.84376193147772,48.81905240500212,50.74144639758717,55.30388693832739,56.65113268952709,58.42793815929739,64.19991672209761,66.59129056062027
2021-10-20,48.3723457081965,49.230637464849714,51.262130984489914,54.76054504699114,58.22066894322241,61.849944539069135,61.217533423818864,66.18406165840676
2021-10-21,49.76977820070063,50.60574997039859,53.045787232944946,55.6584362627606,59.09929955725043,61.449370766987386,62.119945540814825,65.12150120058854
2021-10-22,47.46986534370239,50.26063181198689,51.963487675072926,55.77116739297168,59.290505897565794,60.80272325685739,65.52102446054762,66.2718201651425
2021-10-25,46.290837895515736,47.95540049451246,50.150947525073555,53.66275356065843,57.869308170486725,58.48250926505743,61.55945988152725,65.77986551911484
2021-10-26,48.2151004027396,49.725883553394524,52.04717763984559,54.98099095584442,58.14632806858066,61.79215607394307,65.28436257195338,67.65849219407696
2021-10-27,48.1774420714925,50.70705291285295,51.04968967710653,54.85496838552733,56.53868969157838,62.14453396360981,62.69875763983431,65.50767024132523
2021-10-28,48.12081581007203,50.67576701654851,51.63873696045586,54.836823743885866,59.0095286732861,59.564911060347086,62.979007270482,63.209627942947876
2021-10-29,49.01655869191551,51.567866055938474,51.87238147588631,55.86853940766847,59.82206566781909,61.52658365739455,67.39162013509652,69.62170058330287
2021-11-01,49.168859820611665,51.696586706840264,53.445503919064606,56.57875967843655,58.78989267862632,62.2789783338953,65.23836440661479,66.9318795955414
2021-11-02,49.383622262521506,50.55154641475057,51.93428593211015,56.79051865426559,60.11472809036452,61.0449806243805,66.41813654773205,65.11830974735322
2021-11-03,48.15006032941587,50.15609846008201,51.61915006982567,55.81888754620922,60.943482455052724,61.020754423484085,67.95475138856119,67.86642687418752
2021-11-04,47.47229720333788,49.632411336000416,52.63862104779715,54.94339837074406,58.10300017168857,60.86799883274203,65.09250148249389,65.03081387577184
2021-11-05,47.11303845820465,50.0001727343903,51.000053886950184,55.27980422629474,58.43900152352939,62.3903919689622,64.19383843506925,69.96452230858755
2021-11-08,47.87361493861941,49.106685918277826,50.84521774706509,56.300126451722136,60.058254532666396,61.13092803194476,64.97077235665907,66.16628086841632
2021-11-09,47.51570295655522,49.77726010812645,50.5777928347493,55.89413395223455,58.79986186877028,61.85307138902902,67.1400856985039,67.92038282052172
2021-11-10,47.67150310347037,48.9744369034028,51.808859016737934,56.319980460412886,59.271922364883416,62.35661140057125,66.38005591671833,67.4035418625758
2021-11-11,47.20526495221856,50.91187114163633,51.37894486117458,56.23922476142784,60.58992082394587,65.75400493526782,64.51035688234695,68.84937227145122
2021-11-12,46.877348334942866,48.92615440868284,50.62197022210187,54.823260474799596,59.019367825083215,60.319186588627794,66.32905493711367,67.61274240517362
2021-11-15,48.5288111628542,49.92592925194789,51.665441216314484,56.32526438313067,58.37763455973283,61.409468113793096,64.09136560613419,66.0458999814006
2021-11-16,48.49784599278346,52.02741387078611,52.419371681477415,57.49723644492818,60.42991057181381,60.552448496862134,63.53252316805114,70.27635705870306
2021-11-17,52.31208079408014,52.99429903428876,54.66338260911065,57.742396481959126,61.32839857060105,62.38790736961077,63.677643463623895,66.18145924762958
2021-11-18,50.360965448846756,51.42723565792697,53.576071403936815,56.70805401423492,59.722052755247574,63.3664706510456,65.88306697672763,67.6130564938037
2021-11-19,52.098745079838245,53.546927818268465,55.65923945018553,58.11660535347972,60.853559853542095,62.08629948189532,65.73370857591286,69.52975325597977
2021-11-22,52.73140979746183,54.154720797022435,53.91842420213512,59.33007281275865,59.632681957152215,64.01119744890575,65.5239996133563,68.81270915885963
2021-11-23,49.300076834810525,52.35751885719913,52.379872427315654,56.62819236952655,59.17515521935584,60.567858847725006,65.32326590548868,69.7107953738679
2021-11-24,51.73684939228125,52.06549003995106,54.224289440903,57.52397177186095,60.62758361233727,62.05864024388973,65.6032322043484,68.11578466784094
2021-11-25,50.392015854690584,52.23617172589255,53.680029800029104,57.857814356514034,59.04554117058902,61.88391724559554,66.94540776024215,68.21820885507216
2021-11-26,51.979473603388236,52.79175915548548,54.352797663788884,58.28501673077333,61.40541948388109,60.24422816217036,63.26839435642295,68.36250323667122
2021-11-29,52.49920391948854,53.694482453471124,54.60703554494035,58.16663684820358,59.78706197990245,64.76297727775246,65.2996260387793,67.03181539405877
2021-11-30,50.601658323769435,52.420746319890966,53.88398243904602,57.63417336719963,59.00977838406837,61.26645149640842,65.22481474306963,65.56143683652871
2021-12-01,50.89364371069183,52.70001032678143,54.37967325104179,56.169513441287656,60.665344719860315,61.85907963176983,65.68320213594936,67.8214962190807
2021-12-02,49.84741294542922,51.47370604463639,53.07322452340825,57.148250156368206,59.2526659859467,61.234847854370614,65.2216611440595,67.22290326908976
2021-12-03,49.03392321057438,51.08322553171777,52.35452668753519,55.53822743220237,60.007928501906036,61.139346513898374,66.38664475860793,63.913560514307015
2021-12-06,48.05371626250415,50.07296083301542,52.287593258594605,55.7975386815212,58.69595207605065,59.64570402836872,62.445612684893085,66.17387919667325
2021-12-07,46.53992194835079,48.72066316521435,50.92729248071568,54.06035694573322,59.095114642755476,61.24921261014188,61.6181692472445,64.22264057851402
2021-12-08,45.14510490177129,47.64203610672579,50.13574261121355,53.56798073425791,57.328768718784644,57.990597491522095,63.450357698003174,63.9663871652131
2021-12-09,44.817145441609455,46.6435422636275,47.723644960551425,51.97009402924154,56.73542376949476,58.80617638655532,62.975065161911836,64.41869277809434
2021-12-10,42.92252398573556,43.955746741039114,46.41343236904064,50.990773512249035,55.86734049918059,57.53748839947034,62.078804028619196,63.40712002066675
2021-12-13,40.831039727161354,43.18255513669146,45.083781539091845,49.02876198845115,52.865896017507275,55.658568309559946,61.16685593551192,59.25120146003003
2021-12-14,42.515355500616344,43.483814782054985,45.01341326695068,50.963503739893525,54.182283957539745,57.30268827572428,60.60404399290662,64.60700436862011
2021-12-15,42.54371659493202,44.16550828554701,46.204933952822955,51.321145045140206,53.37474804546999,55.992405708320064,59.74349364331835,59.73918501862805
2021-12-16,42.04032848562338,43.023378497104595,45.714458569286904,50.7081126962384,53.21236275532722,57.570026305213545,58.13835895322142,63.36133128221236
2021-12-17,41.89266262025786,42.81458776155609,46.88648947261534,50.142762370959346,53.12301659625801,55.30824681298332,59.94624638907804,62.34507321144058
2021-12-20,39.93163819882842,41.840605020572326,44.21925094337358,48.5743436839403,51.18627677229413,55.29687380215695,56.87672600259929,62.13184737782154
2021-12-21,39.512068889993465,42.07839879248707,44.587756268612644,48.26207959015434,53.36647303550892,55.08810462175616,61.15641983332351,61.27045264507091
2021-12-22,39.29492140707396,42.00916968262042,43.38566703295078,47.9225605004109,51.784919254155525,54.898547811365184,60.132403622398485,58.79342064454133
2021-12-23,40.35258428789474,42.60395184363222,44.231836166473144,49.54337819984706,52.194974435132515,54.75978307043112,59.132549483281466,60.918396157161325
2021-12-24,39.73770263198123,42.14226523058506,43.44013766238704,48.088779703078146,51.66893388305141,55.89253524611827,55.25554533519595,61.25803483500343
2021-12-27,40.12465277790962,41.401347810258386,44.2110785501709,49.158637229253934,52.97265660443695,53.18034625683477,60.55088883185728,60.587665206893575
2021-12-28,42.03805021061193,44.03226756133881,45.019731646680725,50.38419067729094,53.11134335035561,54.27659331656261,60.745277752597374,60.80410820830788
2021-12-29,40.99284026344131,43.15993658208032,45.31978034175373,49.77696422592944,53.74357874048167,54.9018349708769,58.87706648283505,61.795934555386445
2021-12-30,40.6907423713031,41.86218122894978,44.316089076668106,48.53042310071829,51.774783623219776,54.66136400258915,58.407502865993145,61.649677535413865
2021-12-31,39.5245340452145,41.167305168855584,43.47469905232136,47.133447931494736,51.095358801092246,53.60048556395954,58.291579642417545,59.90279199650187
2022-01-03,39.324265303126246,40.68314637663615,43.030740520197995,48.293713472673595,50.1692857379748,56.213509739002255,58.00296015126471,58.274922006263594
2022-01-04,38.902016236777705,40.8715762097771,42.683462417061556,48.05581281841514,51.62110241644718,54.09205004987607,58.03773113355017,59.789067055485745
2022-01-05,37.977606531573265,38.76172141279942,41.407769638675305,46.37806938821768,50.75331379160217,52.45182697957246,55.36221942729427,59.712371892348045
2022-01-06,37.97214391197633,40.6108631041257,41.31314255687921,47.55986765682423,52.378210096111644,53.30715490759961,56.2547544692143,59.48996237357014
2022-01-07,37.45553045126968,39.808583811458774,41.25492921752088,47.46544900088109,49.65170229019501,51.989324674512375,58.46127520214807,57.139832873019515
2022-01-10,38.1034601596474,41.637555207091836,42.16649404265297,46.40430184272241,50.770556213400255,53.62353719371362,57.683331719116666,60.71768652874184
2022-01-11,37.645107145649234,40.90495915007485,42.23597791355891,47.5421141577422,50.51300547705221,54.9228884543254,57.56093952563493,60.60281278008955
2022-01-12,37.36127725939876,39.40115131882894,42.1041272142827,46.50185238292955,50.00177739736158,52.995615054758396,58.156352738900935,59.14133801580269
2022-01-13,37.65520039042896,39.71533534724249,40.67964439433414,45.451511902681894,50.15182896427758,52.097711952877816,57.45680192009989,59.872499077497736
2022-01-14,37.38487004304513,39.84998230324793,40.85300087311623,45.890383564527326,48.67454269792852,53.70374502611345,57.36859015177062,57.698434796093785
2022-01-17,37.90046081697814,40.24330458259601,41.346787597901624,45.503904486764654,49.8850221399646,51.939698676305945,55.56345423046888,56.63266082869763
2022-01-18,38.09787801025033,40.79757718339652,42.8865535960866,46.77189639114863,51.302891230059075,52.3210780736406,55.33897538985109,58.49013484817319
2022-01-19,39.201649162916674,41.4809335536052,42.515530935807405,48.13288100826997,52.08116242248068,53.22070433164907,57.97932559863442,57.68395682775922
2022-01-20,39.70211606600246,41.64297676408257,43.35551904931691,47.38762395339539,48.774739868484005,52.865340485688485,56.25575019081679,57.93569759106891
2022-01-21,39.595755294607926,41.21487605322506,42.71284706876026,46.79923896606986,50.20572723347089,54.091240984401686,55.915805449704116,58.10461354356605
2022-01-24,38.60401565687018,40.801994808987814,42.58752721014711,44.964953441848984,50.721915846458714,53.665581735180794,54.905398408257994,56.95371136708269
2022-01-25,40.261708955013894,41.892566756104365,43.98678915654236,46.843163967365044,50.34050852520968,54.73624572269391,55.79668858777043,60.25089252914583
2022-01-26,39.04911453304407,39.982322520034266,42.79975919897761,46.77614904512478,49.84477665942418,52.86497961950759,56.548971624638284,59.06471762931011
2022-01-27,39.876350983593206,41.409706350597524,42.2577109662706,46.90076826835368,52.502021085209186,53.454738115712246,58.59496131161297,59.982915529248636
2022-01-28,39.4280864442604,41.37024773569355,42.97425892513211,46.41468666240741,50.83139682991862,54.36528516665355,56.27670986707746,59.556098458412905
2022-01-31,39.30539460899728,40.487848418590026,42.45325065938996,46.582009096297995,50.05019376407793,52.21259685675933,55.882801155001,60.69494724032905
2022-02-01,37.67255448645922,40.05381770071687,41.57934307146142,47.11735585260377,50.8665104749442,53.32588863710932,56.57055113714183,58.26783880331494
2022-02-02,37.92548471770802,41.20194677957802,41.77983496746621,47.07962489883368,50.9053723688091,52.37250013857352,57.42144453587287,59.53379099091869
2022-02-03,39.25846718408579,40.28756773887206,41.671184339304,46.50903311934183,50.404290827718135,52.92978808227444,56.05084769187039,56.47149644999978
2022-02-04,38.14515675606218,40.77345288943595,41.93411804309451,46.65035328461938,50.19397823608213,52.775606707395625,56.98672577538542,58.78249501105837
2022-02-07,37.27170540642806,39.020122549297454,41.05993974690387,45.97563283207396,49.12077652109812,52.27058869655255,56.09287698929569,58.90753793173877
2022-02-08,38.326290706967605,39.7346385125254,40.83340176266219,45.64307066106844,49.23006798830636,50.3451727241657,56.56490432410105,57.54225714270996
2022-02-09,37.14758330403596,39.49839458530529,40.4036796348835,45.519949972499305,48.56753932582185,51.1182025672003,54.067560713646444,58.94960924428348
2022-02-10,36.63364469504178,38.90131817733302,39.45507805173669,45.23593460543208,48.53555594903941,50.39031457602831,53.46230927312543,56.23368168990449
2022-02-11,35.91773476100017,36.24946067385577,39.02785930760113,42.621379827084496,46.490212894947696,48.900912235775685,52.178816826694415,54.73164346194686
2022-02-14,34.016036589223546,36.689195542437695,37.247532204948776,42.68851149609967,45.56959282106074,47.49875827722385,51.99207830447076,52.30985018381824
2022-02-15,34.205132061749524,35.47466961679597,37.920556419943,41.56681811667517,45.08781218067146,48.10340142117687,50.61434841105134,53.364554431117895
2022-02-16,33.891377582925266,36.56054404253259,38.81804973518631,44.0101905084206,45.973224565172416,49.09089705907007,50.42872763714064,55.85890778920653
2022-02-17,34.91176114342808,36.31885655119587,38.78648340333919,42.55115853823157,45.8034278551669,49.03211965606797,51.2233356156301,55.483942543011
2022-02-18,33.52893764978167,35.40608104182611,37.20234383906857,42.52097419035217,45.22514721783279,47.302798814932686,51.31222386479383,54.04527496172796
2022-02-21,33.380157914196204,35.27231703387417,38.40088875702031,41.61352069120791,45.378002882181036,47.99359963971842,51.493985454345946,54.78670507523876
2022-02-22,32.295945726808085,33.828033590401354,35.27513670360761,41.12577977145833,44.06663943261655,48.144874724986735,48.716824844630054,53.17984101957464
2022-02-23,32.36839880024638,33.592244446715846,35.491490566337745,40.528774047311536,43.76867879577579,46.73641651588906,50.49775518105747,52.48275625376297
2022-02-24,31.175324969689832,32.98389332402858,34.828630100263005,40.08488448034958,43.38887633096963,45.971978541415716,49.97140571353712,52.9305259658312
2022-02-25,30.25173177219951,32.42142427077327,34.279470594247734,40.40891082703899,41.53437952796685,45.935569626215006,51.51461761757473,52.49708954716384
2022-02-28,29.909541304561376,31.703057081587644,33.285760839057815,37.32084637663244,42.287537121959616,44.55069485298383,48.30431058337376,50.852327868179394
2022-03-01,30.2138347832802,32.4750633823888,33.56708052731105,38.0449120350892,41.32531285714087,45.17722283271629,50.260958239648495,50.809384525616785
2022-03-02,29.021941983637213,31.955316873247135,33.94711681159364,37.60989711276472,42.2047004757111,45.27376581193272,48.7685970284623,50.376467535235946
2022-03-03,29.85374888906907,31.387397316258415,32.832358660124235,37.24581254873596,42.71935817648096,45.2953945646384,48.85283827305954,50.69723252536889
2022-03-04,28.269605718896294,30.08402245832115,32.17064699838528,36.280686455478886,40.71215117021525,43.89743366858705,48.630892989447744,50.4994354514161
2022-03-07,28.771203760998493,31.013943084132116,32.8620345588893,37.67335849414562,41.37313497507331,43.72839483942535,49.06529038580229,52.62410011457733
2022-03-08,28.101313433168855,30.634336856675667,31.346699555250506,36.280246067277375,41.15666729131421,43.82463528521947,48.77112474269784,50.06957824637782
2022-03-09,27.334970189633705,29.536930430706736,30.9721343788766,35.983799797818435,40.96926436207814,44.025177012149854,47.837488259401425,48.30308308056579
2022-03-10,27.562025679889633,29.324477958913864,32.07214386989123,36.44868250795303,40.11098704171785,43.816170696735604,47.418825302680965,51.97547311272864
2022-03-11,27.626466437207355,29.437850805542137,31.0571063093999,36.85738323930847,40.54308300215251,42.997221318120324,49.08077778275219,51.244198992690684
2022-03-14,28.03685728416363,30.536324843434112,32.25236103439373,36.664846692172716,40.42649625963328,44.60508875722276,48.51243752122977,50.831241628671734
2022-03-15,28.863067333309488,31.31280811597769,32.69366458565981,37.77087353209374,42.44918114454149,44.08547103613517,47.13340208732819,49.76962574653083
2022-03-16,28.52869011479452,30.29578360128126,32.023879838377475,36.674805414706384,40.97884761644086,43.07218795450616,47.81246565575559,49.21191610782164
2022-03-17,29.07829771768079,31.03747693217724,32.89115921921525,37.60382887327261,41.340779480466644,41.58271024884479,46.97397876799798,49.50492261308971
2022-03-18,30.585576131099202,31.585891539979478,33.74204348086899,38.83258573007609,40.80714626645904,44.43761365426144,47.05055421857643,49.38416969030493
2022-03-21,28.618746579211397,30.51266907761794,33.54197774990957,37.51920600115116,41.3305090244429,43.77642348143969,45.847804326741254,49.79854826053678
2022-03-22,29.395965053065787,30.730163626154006,33.19783366640374,37.90059398966423,42.32779572814168,43.8211579201919,47.00342722558251,49.87258153005694
2022-03-23,28.953402038629374,29.87019150046284,31.54856785743878,37.06921354265455,40.48792475384898,43.584993279161466,48.20504577837013,49.19286230531345
2022-03-24,29.43252197423716,32.70213458040836,33.45538012703182,38.106848768826474,42.99215098485236,44.94210361655569,48.99890488987459,51.89557438213738
2022-03-25,31.763775781228183,33.18404941256923,35.67586763758109,38.56847687489842,43.58059821821091,45.23812649586217,50.63243478390493,51.79982853201731
2022-03-28,30.105811257227483,32.53262337265745,34.49951111320352,39.26775283404379,42.095381313607284,45.23170274614735,49.42019302593261,51.73269633023718
2022-03-29,29.5462505409993,30.65102297627799,33.339661777069544,37.98107735344154,41.47914022427196,44.4112984135426,48.69948993653529,47.727202112531465
2022-03-30,28.642516281903767,30.597135726468625,33.000186504285836,37.41272471441446,41.58604299696519,45.7677146574855,49.63707490827363,52.1682822596477
2022-03-31,28.2273215411332,30.600456602803597,32.26214086907517,37.28588444334436,41.570446510130154,43.988632687258885,49.776252597111146,50.80888467007938
2022-04-01,28.58802554628161,30.92922640838377,32.7437721806751,36.72727436704356,41.57854660201674,44.93037262183783,49.21520489885689,49.80219429907627
2022-04-04,28.86532118352327,31.421393965796092,32.701337900971204,37.78056687418824,42.711730585025535,44.73979807737461,48.16610362313675,50.31962873673745
