,S
2023-07-31,45.02072327111031
2023-08-01,43.53555817142015
2023-08-02,44.99796999327502
2023-08-03,46.457690869901825
2023-08-04,46.642779929860026
2023-08-07,44.688770406748716
2023-08-08,45.486783507294426
2023-08-09,47.876224816278175
2023-08-10,46.21479752698222
2023-08-11,47.999352085272385
2023-08-14,47.99675601795688
2023-08-15,48.94505505943619
2023-08-16,49.61925534933773
2023-08-17,48.96131229471591
2023-08-18,49.61904262535828
2023-08-21,49.913553586240994
2023-08-22,49.7562460690797
2023-08-23,49.1809533700162
2023-08-24,48.453125291123094
2023-08-25,46.91709763778936
2023-08-28,46.96731876203852
2023-08-29,49.39413766141246
2023-08-30,50.97432509426006
2023-08-31,48.00915215295763
2023-09-01,47.10912018075885
2023-09-04,49.647410237882056
2023-09-05,50.9615789989595
2023-09-06,51.405464018340936
2023-09-07,53.92601758466685
2023-09-08,55.42135723595104
2023-09-11,52.84760975311362
2023-09-12,56.642135826321926
2023-09-13,54.31996753918904
2023-09-14,55.95844662340604
2023-09-15,56.72772570138506
2023-09-18,53.499302239396144
2023-09-19,53.01587798425264
2023-09-20,51.53331359294663
2023-09-21,51.30562882398162
2023-09-22,51.114269028351444
2023-09-25,50.46294556942874
2023-09-26,50.02604101972224
2023-09-27,48.63473698997111
2023-09-28,50.57560150697974
2023-09-29,52.0827257830165
2023-10-02,52.45565932905285
2023-10-03,54.354384529873045
2023-10-04,52.833272625317164
2023-10-05,52.86128075307093
2023-10-06,51.96617324318624
2023-10-09,51.239968391829784
2023-10-10,51.622702720474564
2023-10-11,51.5462038293947
2023-10-12,51.84624881684796
2023-10-13,50.946318565202105
2023-10-16,51.1665887846231
2023-10-17,49.40934741154592
2023-10-18,50.34874653843499
2023-10-19,52.20809926217334
2023-10-20,52.816696561306884
2023-10-23,51.38039001852774
2023-10-24,50.289520676268474
2023-10-25,51.05803261907675
2023-10-26,49.79684014054131
2023-10-27,48.094801720915704
2023-10-30,47.375693293581264
2023-10-31,47.774451410194814
2023-11-01,48.30078969820535
2023-11-02,49.287502316179285
2023-11-03,50.501638075429405
2023-11-06,53.06963025767107
2023-11-07,53.423410738536866
2023-11-08,52.22068807260083
2023-11-09,54.82388283598324
2023-11-10,56.35686835657612
2023-11-13,55.25531269885109
2023-11-14,56.4577529226679
2023-11-15,56.03233367649234
2023-11-16,55.87209539297745
2023-11-17,54.42956584890016
2023-11-20,58.89420016013366
2023-11-21,55.71552731661374
2023-11-22,55.632909168136635
2023-11-23,54.86478229613338
2023-11-24,54.029424463545716
2023-11-27,51.59591176745713
2023-11-28,51.29872040225573
2023-11-29,52.01501524783803
2023-11-30,53.1716674679906
2023-12-01,53.896527208805374
2023-12-04,54.69384898211221
2023-12-05,54.73750829480884
2023-12-06,55.193302538785396
2023-12-07,54.36945530522217
2023-12-08,55.4745920268374
2023-12-11,57.83391133608421
2023-12-12,58.23694375318693
2023-12-13,57.784375595616524
2023-12-14,56.585773924113454
2023-12-15,56.078449441846516
2023-12-18,55.94448827609945
2023-12-19,59.73911995841905
2023-12-20,57.19719837685461
2023-12-21,55.32048779411968
2023-12-22,55.1557393027363
2023-12-25,56.221370496746374
2023-12-26,54.89755221423072
2023-12-27,55.312905620382956
2023-12-28,55.12445482114287
2023-12-29,58.21212342735421
2024-01-01,59.58430230126816
2024-01-02,60.464738873829496
2024-01-03,60.59620044222806
2024-01-04,59.970569587237556
2024-01-05,59.48013749078828
2024-01-08,57.92531969563708
2024-01-09,57.357621567754435
2024-01-10,59.44019610306516
2024-01-11,59.23843230435958
2024-01-12,60.15929260738755
2024-01-15,61.391011857378544
2024-01-16,62.60324133516024
2024-01-17,62.89811637173646
2024-01-18,63.88900204407418
2024-01-19,64.2693992905748
2024-01-22,63.255990073803815
2024-01-23,64.08029039007917
2024-01-24,68.63785505122607
2024-01-25,64.05430754087173
2024-01-26,64.2051914766219
2024-01-29,63.9280531576559
2024-01-30,65.44591373349797
2024-01-31,63.91120254176705
2024-02-01,63.179060131760096
2024-02-02,61.83122008031354
2024-02-05,62.67512696973951
2024-02-06,61.86034454661685
2024-02-07,64.57887431549712
2024-02-08,64.2840157634802
2024-02-09,63.892705821548844
2024-02-12,63.625273712257815
2024-02-13,66.75595166999052
2024-02-14,67.69746317530675
2024-02-15,67.23195544417379
2024-02-16,67.08750194489669
2024-02-19,69.64212965359256
2024-02-20,70.47353923024112
2024-02-21,67.8610543283847
2024-02-22,69.75146467017532
2024-02-23,68.29564760057426
2024-02-26,65.9716000798925
2024-02-27,67.9828913332668
2024-02-28,68.17684770621504
2024-02-29,66.4577960668486
2024-03-01,66.94995225553568
2024-03-04,67.4609167667729
2024-03-05,70.28804768257805
2024-03-06,66.63438014310294
2024-03-07,67.1397774686738
2024-03-08,66.83014753729194
2024-03-11,70.1005732343663
2024-03-12,72.90901828319363
2024-03-13,73.42686151383022
2024-03-14,76.3226882705363
2024-03-15,73.02339403195005
2024-03-18,72.977249985422
2024-03-19,72.13964465410493
2024-03-20,73.10970400001275
2024-03-21,69.79936025925089
2024-03-22,69.10061882189792
2024-03-25,70.62950238418487
2024-03-26,67.7539779747997
2024-03-27,68.32083423668196
2024-03-28,70.31655014407141
2024-03-29,68.91498980661073
2024-04-01,69.6470636451732
2024-04-02,70.48346504997004
2024-04-03,66.80669341440289
2024-04-04,67.75049933743806
2024-04-05,66.52509170444175
2024-04-08,67.06939703840291
2024-04-09,64.88931936350146
2024-04-10,67.70292732886043
2024-04-11,68.56965164133595
2024-04-12,71.78365404396028
2024-04-15,73.73403258352953
2024-04-16,74.18273992167302
2024-04-17,74.61579442347072
2024-04-18,74.09809080272163
2024-04-19,71.09674652339166
2024-04-22,68.08732040914637
2024-04-23,70.36800827335892
2024-04-24,70.27178890303664
2024-04-25,69.78241291819742
2024-04-26,72.51207764877934
2024-04-29,74.75062042587219
2024-04-30,73.22803833652745
2024-05-01,78.3057274078761
2024-05-02,77.17024367524188
2024-05-03,75.23387068443024
2024-05-06,73.28242767496509
2024-05-07,76.61970475272413
2024-05-08,77.66904936176182
2024-05-09,77.19876634334766
2024-05-10,78.54319210225763
2024-05-13,81.39837596134385
2024-05-14,80.54710034987887
2024-05-15,78.8546444354677
2024-05-16,82.86509372905108
2024-05-17,80.79254155040087
2024-05-20,81.47755640093497
2024-05-21,79.90525584595554
2024-05-22,80.33864451920836
2024-05-23,76.19553479720878
2024-05-24,76.42977368049145
2024-05-27,77.81559408135334
2024-05-28,76.20170319636443
2024-05-29,75.67229777367484
2024-05-30,74.09738734190694
2024-05-31,74.70790392315652
2024-06-03,69.37723942542789
2024-06-04,68.38183607457054
2024-06-05,67.03774838118873
2024-06-06,66.8054123233747
2024-06-07,66.20974500838338
2024-06-10,64.9092686351383
2024-06-11,63.805215037469196
2024-06-12,65.28632454604441
2024-06-13,64.22850716556198
2024-06-14,62.77672698344816
2024-06-17,62.55073784726633
2024-06-18,64.60065137235162
2024-06-19,63.10706026137434
2024-06-20,63.68289055674061
2024-06-21,66.49338135178355
2024-06-24,64.73887528577144
2024-06-25,63.91872768041225
2024-06-26,64.24940427493755
2024-06-27,62.94535618238161
2024-06-28,62.41488218549665
2024-07-01,65.61311872930075
2024-07-02,66.88701519466782
2024-07-03,65.89451972733417
2024-07-04,63.85320645336459
2024-07-05,63.35700076749652
2024-07-08,61.306830983550405
2024-07-09,61.90096454618216
2024-07-10,64.73640214497841
2024-07-11,67.18110876051557
2024-07-12,69.42779308841659
2024-07-15,69.8755946476035
2024-07-16,71.73482113174784
2024-07-17,73.26772572220106
2024-07-18,73.86320018488232
2024-07-19,73.31283154417252
2024-07-22,70.50147941685114
2024-07-23,71.85495738848712
2024-07-24,72.53368940666705
2024-07-25,74.90745777019535
2024-07-26,74.2663898639939
2024-07-29,74.60061239601166
2024-07-30,75.53884198997257
2024-07-31,73.26868005831935
2024-08-01,77.41956512591997
2024-08-02,80.87968958574812
2024-08-05,81.84317896793816
2024-08-06,84.39644866714978
2024-08-07,83.84874034184271
2024-08-08,85.30456447775308
2024-08-09,86.64800578731379
2024-08-12,82.10130897110635
2024-08-13,84.43882539543625
2024-08-14,83.26978517609439
2024-08-15,80.60170495681437
2024-08-16,83.51824496250163
2024-08-19,81.12404903355389
2024-08-20,79.74332850929436
2024-08-21,79.63120876463402
2024-08-22,76.82623373195841
2024-08-23,77.30732318564202
2024-08-26,80.19067379191331
2024-08-27,79.00769521864046
2024-08-28,76.86770345596582
2024-08-29,76.26037605874801
2024-08-30,76.39178006264174
2024-09-02,76.12510362887136
2024-09-03,75.94849767932939
2024-09-04,77.67291805085019
2024-09-05,73.46344269178496
2024-09-06,75.648932366738
2024-09-09,76.51573205633827
2024-09-10,76.04364293459865
2024-09-11,77.99264138824107
2024-09-12,80.3377268939895
2024-09-13,80.84890880126162
2024-09-16,78.57413280939032
2024-09-17,79.63419124543864
2024-09-18,78.3204463340034
2024-09-19,77.75394283895226
2024-09-20,77.4213796162571
2024-09-23,75.20214369046612
2024-09-24,76.70879732401518
2024-09-25,75.44677561985458
2024-09-26,72.1673607412131
2024-09-27,74.3980660838851
2024-09-30,73.44909307898635
2024-10-01,73.17676258005119
2024-10-02,75.4591863454961
2024-10-03,75.7843718148902
2024-10-04,72.31154700595839
2024-10-07,72.96094452274446
2024-10-08,73.75918845400182
2024-10-09,74.71325974169476
2024-10-10,75.11058145143335
2024-10-11,75.35215637046947
2024-10-14,77.46572357605255
2024-10-15,78.1956919243721
2024-10-16,76.41407705975745
2024-10-17,74.79098555941049
2024-10-18,75.78698985946352
2024-10-21,78.44219389661117
2024-10-22,71.97486205492437
2024-10-23,75.29327917549858
2024-10-24,74.0827510953043
2024-10-25,73.17182138069296
2024-10-28,73.27436953803034
2024-10-29,74.25814638697726
2024-10-30,75.16189510350306
2024-10-31,73.30769543134623
2024-11-01,72.78493271675478
2024-11-04,70.83302393729655
2024-11-05,69.79879750297756
2024-11-06,66.67898387344908
2024-11-07,66.32233297973193
2024-11-08,65.82100719166762
2024-11-11,66.72942932266086
2024-11-12,64.67110360884833
2024-11-13,66.85332432451818
2024-11-14,68.74941482370109
2024-11-15,69.32385891945792
2024-11-18,64.87407738314563
2024-11-19,67.5788805735854
2024-11-20,64.88691736282709
2024-11-21,68.58436870206451
2024-11-22,65.14928845748602
2024-11-25,66.45790046540036
2024-11-26,71.27332065221896
2024-11-27,70.2406591849518
2024-11-28,72.1302539632853
2024-11-29,73.80460281380053
2024-12-02,75.79615994523908
2024-12-03,77.47198145022035
2024-12-04,75.8714268074977
2024-12-05,76.56532868270625
2024-12-06,77.20274926179762
2024-12-09,72.61540312074163
2024-12-10,69.41243739467859
2024-12-11,68.10705078422163
2024-12-12,67.30574143685328
2024-12-13,66.88201448121062
2024-12-16,65.31072126658015
2024-12-17,67.76725605650473
2024-12-18,69.28492283015473
2024-12-19,67.31629929694911
2024-12-20,67.41094160031857
2024-12-23,66.99333711423228
2024-12-24,68.0129970286228
2024-12-25,66.15916676203298
2024-12-26,69.25520439543071
2024-12-27,71.03335364170087
2024-12-30,72.32383770923535
2024-12-31,74.62186948506543
2025-01-01,72.24779205833906
2025-01-02,71.59167981851878
2025-01-03,71.98890229698267
2025-01-06,70.55154286094013
2025-01-07,71.90652379927789
2025-01-08,70.35482582052806
2025-01-09,68.71484039590727
2025-01-10,67.93610184679147
2025-01-13,67.64681007492486
2025-01-14,64.92165775620579
2025-01-15,65.9503245524192
2025-01-16,65.27530704111102
2025-01-17,64.84769499142591
2025-01-20,61.606879526740876
2025-01-21,60.96804415430847
2025-01-22,62.546172257739364
2025-01-23,59.7915763638954
2025-01-24,61.4886055762617
2025-01-27,63.68616931174683
2025-01-28,64.99120701557436
2025-01-29,64.6115599197677
2025-01-30,65.5389066205528
2025-01-31,64.26082922681383
2025-02-03,65.06082267830058
2025-02-04,66.60965288338085
2025-02-05,66.11495434467545
2025-02-06,68.67401341223054
2025-02-07,68.094319340738
2025-02-10,67.9525515502278
2025-02-11,67.06261506284078
2025-02-12,65.85594767656016
2025-02-13,66.85736368049632
2025-02-14,66.69544573144715
2025-02-17,69.46641842197222
2025-02-18,69.60573487020727
2025-02-19,69.58356742905892
2025-02-20,68.51907501968077
2025-02-21,68.79786473950878
2025-02-24,68.07612206803802
2025-02-25,67.9872318692635
2025-02-26,66.3965570176425
2025-02-27,68.3480571819176
2025-02-28,68.5110181672925
2025-03-03,67.27557866937686
2025-03-04,66.01640378370854
2025-03-05,64.39195604864305
2025-03-06,63.31073632111967
2025-03-07,59.677433041155275
2025-03-10,58.93038798621698
2025-03-11,58.76885211293221
2025-03-12,58.75409870633672
2025-03-13,59.48183471628853
2025-03-14,59.34995917580167
2025-03-17,59.708010259452784
2025-03-18,58.44518770348897
2025-03-19,59.38809096167059
2025-03-20,56.678100018375126
2025-03-21,57.76863946897463
2025-03-24,54.93632465027284
2025-03-25,53.08739956691169
2025-03-26,54.411058878304694
2025-03-27,52.15790679423876
2025-03-28,51.800716837252274
2025-03-31,49.43569733210246
2025-04-01,49.85822071038793
2025-04-02,47.678183564224476
2025-04-03,47.11667108450534
2025-04-04,46.99118713383937
2025-04-07,50.44370620996088
2025-04-08,50.624830764056135
2025-04-09,50.28202665205374
2025-04-10,47.59187992879751
2025-04-11,48.338021110443115
2025-04-14,48.689336537927495
2025-04-15,48.797553021367754
2025-04-16,50.16090090802244
2025-04-17,49.71015041219253
2025-04-18,48.862286147482735
2025-04-21,48.36443436391668
2025-04-22,48.35887272010136
2025-04-23,49.1913984167081
2025-04-24,49.8149000699291
2025-04-25,50.68158649102232
2025-04-28,51.5350243331263
2025-04-29,52.06011197593704
2025-04-30,52.061172928949304
2025-05-01,51.192227615662866
2025-05-02,53.31017976618719
2025-05-05,54.2110099162474
2025-05-06,55.89483843381686
2025-05-07,56.569929880478625
2025-05-08,55.97295037480163
2025-05-09,57.015412032507484
2025-05-12,57.4597582569684
2025-05-13,57.358117511355864
2025-05-14,57.839706423522095
2025-05-15,56.55997897583702
2025-05-16,56.494938987862156
2025-05-19,57.39577533701431
2025-05-20,57.90366643123231
2025-05-21,56.79103600097497
2025-05-22,57.269369363128575
2025-05-23,54.87917213241669
2025-05-26,52.06046871905162
2025-05-27,51.341704708037696
2025-05-28,51.56063013683732
2025-05-29,51.70557269463073
2025-05-30,52.34182556436515
2025-06-02,51.865830527665985
2025-06-03,50.279132659939236
2025-06-04,49.23007205738212
2025-06-05,51.891126808867625
2025-06-06,49.95669953472471
2025-06-09,50.45026628489997
2025-06-10,47.51611186339732
2025-06-11,44.94532011940682
2025-06-12,45.14775713404016
2025-06-13,43.85493344355996
2025-06-16,44.01616920129236
2025-06-17,45.04053202626657
2025-06-18,46.01130832537472
2025-06-19,46.48399184040106
2025-06-20,47.854427819491924
2025-06-23,46.574727068954566
2025-06-24,47.60841430955369
2025-06-25,46.156558438174415
2025-06-26,46.721675510266465
2025-06-27,47.94274792217662
2025-06-30,47.59768625272095
2025-07-01,49.025838835845796
2025-07-02,47.99547437565461
2025-07-03,48.72145823164449
2025-07-04,51.74727073022871
2025-07-07,52.17014771810738
2025-07-08,53.77050575401106
2025-07-09,53.472841655286814
2025-07-10,57.59598406545316
2025-07-11,58.36574028716269
2025-07-14,62.98114984181975
2025-07-15,63.258429456958964
2025-07-16,63.742452823525106
2025-07-17,64.44894919584314
2025-07-18,63.06505505052239
2025-07-21,60.577401867367136
2025-07-22,63.262991811869384
2025-07-23,63.63680045068042
2025-07-24,63.917524704729544
2025-07-25,64.75251922419443
2025-07-28,67.05639585745116
2025-07-29,68.32935672066607
2025-07-30,68.54701475843335
2025-07-31,69.34921309777478
2025-08-01,70.32724527853763
2025-08-04,68.19707918204563
2025-08-05,68.21037393358907
2025-08-06,67.44538806253126
2025-08-07,68.40231808745543
2025-08-08,68.80250125603294
2025-08-11,68.53477444190756
2025-08-12,68.66204688054505
2025-08-13,65.44468671887485
2025-08-14,64.19930321041295
2025-08-15,65.32636175904351
2025-08-18,63.2308763225391
2025-08-19,64.39235926651146
2025-08-20,67.45497530486682
2025-08-21,65.95027453466841
2025-08-22,64.96735467191947
2025-08-25,64.96279183672881
2025-08-26,66.19670665452564
2025-08-27,67.29285724476377
2025-08-28,64.85665481546914
2025-08-29,63.42320783774321
2025-09-01,64.28402538578155
2025-09-02,62.86325825904016
2025-09-03,61.51713933419848
2025-09-04,63.1707685805361
2025-09-05,64.55602672468144
2025-09-08,62.64839123215646
2025-09-09,62.34531003961635
2025-09-10,65.31438200676311
2025-09-11,68.73708519851341
2025-09-12,70.297208403095
2025-09-15,68.58913529356329
2025-09-16,66.74727352666255
2025-09-17,65.72822764849401
2025-09-18,64.72855393824842
2025-09-19,63.39770221941775
2025-09-22,66.69341032995871
2025-09-23,66.88720871992362
2025-09-24,67.79450449954732
2025-09-25,64.89856463102451
2025-09-26,64.90668650894506
2025-09-29,66.55338714697814
2025-09-30,66.69978347184056
