,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2022-06-06,38.23686581820671,41.17217091728907,42.96087730679172,46.25523593437006,49.34978685129542,52.26196219323942,56.55235060578798,57.62026832841496
2022-06-07,39.04544728484356,40.33871035387766,42.10075237619208,46.64496828745675,49.16510088056373,52.04101976174812,54.46472758087017,55.7885555269314
2022-06-08,39.35467034835934,42.291574279492266,43.6133862769007,48.2255753699489,50.60894412671596,52.2008630578703,56.98284136930531,57.65029217009242
2022-06-09,38.83721224213184,40.529645619261416,40.82801695533764,47.31990391435896,49.889905687558375,52.21849197970529,55.171117128523534,57.493150739540084
2022-06-10,39.6837707153589,41.95338951632275,42.64083991393913,47.39849080988973,50.72052033789928,52.478522122567874,56.13929835734698,56.653054320129826
2022-06-13,38.43277546437635,40.71240120910295,42.57439328074921,45.315947291236654,49.89230328416459,51.498338065554535,54.974828632959756,55.70719692950814
2022-06-14,36.37753767989683,38.977224883733435,40.312927697447286,44.46566459287276,47.950904719633385,50.94361607732404,54.43288863883576,56.088211509306376
2022-06-15,37.09453386941636,38.93977640761774,40.43541890383018,44.62871616092693,48.357689564358864,50.68541998860143,54.87511372964076,57.02606733570242
2022-06-16,36.28065611250088,38.067482592399664,39.90995120815026,45.10408183697595,46.83945017560961,50.677282100496114,54.12319104189234,57.23087070423142
2022-06-17,36.004881593118206,37.29111379460447,39.170759479782184,43.421962142496426,47.14578540377931,49.9640107622779,52.54242891201865,57.488422198849065
2022-06-20,36.47048736929866,39.36979575402956,41.02351470651023,45.239205379554036,47.523360621643675,50.70130183063797,52.5909778429823,56.907958177172944
2022-06-21,38.59880644218042,40.22772745727034,41.466099820809966,44.75278812478893,48.59104750478718,52.53194979141333,54.50181369800109,56.743897737664284
2022-06-22,40.49427640008114,42.68626070377962,44.01140493194942,46.54749970118507,48.636289408678856,53.9779132556874,57.26835985056488,57.15526917613812
2022-06-23,38.85563306247818,41.56118849784132,42.690414209494335,46.73294064511987,50.49265481586615,52.469347459889306,54.2432291593675,57.03470468724556
2022-06-24,39.545728856460265,41.28765339387003,42.82684143451184,47.38275051399625,49.722288894372994,52.48853686015145,52.39390114117442,57.12459424202802
2022-06-27,39.60835575498092,40.90006256857456,42.484205153147734,46.21686551262756,50.63936795158664,52.744775691841795,56.340762701081786,55.62951461562754
2022-06-28,38.50349145156185,40.23896326438917,41.878168215765854,45.81608485026119,49.097892367867196,52.392939546817,53.17660699343501,59.11782667315469
2022-06-29,38.522836887700144,40.12055497595925,42.23315532820138,45.18171158376184,48.760354749600616,51.54034926276111,56.25662161356157,56.96047670620498
2022-06-30,39.00347800680719,40.38452692401204,42.552267712881815,47.53702303441901,50.45445703514196,52.14483348287475,56.18289682403487,58.29175038710475
2022-07-01,39.432915399385536,41.50176454040512,43.17273524496179,46.68214438488235,50.32349948782231,51.95046063981746,54.58279111874617,57.21374958754257
2022-07-04,38.95549284832363,40.01531219348764,42.766502865939074,44.83522485593842,51.37528049293061,53.00765707407665,54.752082741969076,57.03773039148647
2022-07-05,39.16043437656461,40.52835795031138,42.487546409067065,46.35787127434191,49.44636998092748,51.97773806418861,53.75213176826964,57.06603662329818
2022-07-06,38.0665138934158,39.85904722538314,41.36127159882218,46.303440220351305,48.599375009160546,51.4282820160761,55.78675034382529,56.520673615235495
2022-07-07,38.01785240361149,39.71946818632764,42.02568289455971,45.55398601153857,49.8143970574889,51.3228531962802,53.92250227110569,57.62373037715789
2022-07-08,36.5299812977144,38.79167024664224,39.05611768723235,44.70033858657185,47.77816449456274,49.85002198817207,53.609087384387955,55.66514531325394
2022-07-11,36.963994185786795,38.242070613292974,40.64505228832349,45.546238621303026,48.22218433832389,51.12830580222179,54.9083667020299,57.37822220467908
2022-07-12,38.839549224521704,39.654336111609005,41.17175863303824,46.08362048846061,49.25087426427045,51.75243081443109,56.215468503108305,56.45011052381676
2022-07-13,38.944449033118985,40.08906539999356,43.143947742132696,45.96034023492093,49.00687630360986,51.26748053433156,54.07777715076007,55.882453406781174
2022-07-14,38.47134700076316,39.8512040983042,41.69564537505452,47.285530423487344,49.74735781690322,52.31749191494913,55.931158726678824,58.946460538709765
2022-07-15,38.01271944987238,39.960115836499064,41.74874812910101,45.96932038643336,49.159630003733305,51.385108910782186,55.16099757960063,57.03619538206013
2022-07-18,38.86214371066533,39.894915386283586,41.92530146154122,45.971033221687534,49.06692538200631,50.60111146163555,54.04311432160304,55.198605889564654
2022-07-19,40.10631859146662,41.31843086515984,42.892784635228686,46.3026424481533,49.801751230005394,51.386108132043546,55.88038170327046,57.367609088826086
2022-07-20,41.254967882088614,42.52947839625711,44.5624650074426,48.46869823277723,50.92502499160783,54.21387808322967,56.25620998921581,58.74603951269176
2022-07-21,39.643979832374804,41.6151022920773,42.50881437434789,46.59269238800127,50.106507045837894,52.412033448082916,55.74086453909596,58.51016628588699
2022-07-22,38.96193353459382,40.88295832434778,43.05522877991853,46.615202454668044,52.52942448896462,52.907341726212415,55.62737382903357,57.15501947027674
2022-07-25,39.35379069989709,41.322561263033606,42.97683734015176,46.71386290420342,49.870947546274,53.45766748508596,56.928353136457936,57.88430788359985
2022-07-26,39.724776644956926,42.24589368248654,44.341637228800515,48.33995511168064,51.01758423373844,53.9045741498763,55.90492174792575,58.56730767461016
2022-07-27,40.41112296502616,42.5363359853391,44.623910987984665,47.51891088962417,50.22663415454947,53.14075208148398,55.89777715593467,58.849221326532366
2022-07-28,40.421232998033005,43.11194835395931,43.245494356781464,48.54478767692437,50.216892353842965,51.57972357105876,56.2815502180393,57.72416141817996
2022-07-29,39.537956983830014,41.01065909602711,43.38189334041964,48.045184558558425,50.9609861903083,52.939190430239314,56.555132034042174,58.08996669241464
2022-08-01,38.89967918497935,40.58741652813254,42.70984725036517,46.71128424200362,50.42084576291855,52.724984629325064,55.84459566372997,56.93677976213539
2022-08-02,41.26110413476891,43.72077427792563,45.31674307307308,47.42153222235474,51.14137523143761,53.35104289537564,57.004985636063864,57.885393023748854
2022-08-03,43.37120171016458,44.87560908320158,46.34346749036393,49.58594261615868,52.28079435377939,53.91420666350295,58.00715689318706,60.16873623188616
2022-08-04,44.779361476211434,47.350624435625036,47.7108398065042,52.09025857532451,53.045475473425,53.68910057328105,58.30479725596164,59.91568689550415
2022-08-05,44.443085723170796,45.60714813813138,47.268659936346154,50.34051022306529,52.97348370514272,55.812822778597855,57.95855412818947,60.28065425863087
2022-08-08,45.64290098786031,46.91053038660736,47.666340317604856,51.021217679694814,51.08843416415296,54.67506162097199,57.44679943812227,59.82759983754577
2022-08-09,46.18534295858255,47.80993262359786,47.63656191632308,51.711067352710906,52.7033686874986,54.59932446951173,57.75048086715388,61.09744999189505
2022-08-10,48.18938376136089,49.242743447232336,50.33026747488611,52.590821518490515,54.68051856698245,57.003638053680014,57.43427269053225,61.11936652613404
2022-08-11,47.72304509626101,49.614641947051126,50.85284284569946,51.99074507096273,54.726402989970055,56.02530913853197,57.15475212391127,59.33699387835994
2022-08-12,49.31927177473619,49.61402044613021,51.47283220336523,53.59376293953253,54.47115935440192,56.22523827746185,59.322853667012964,60.77981631345299
2022-08-15,46.516424978449606,47.28665624186142,51.06691085301,51.93934765089417,53.89230673580278,55.83089444389287,57.756401099825474,59.72853840313756
2022-08-16,47.752059791117404,48.26480594990569,48.78190159819929,52.00558553352282,53.76996365759006,56.8443093871863,59.01519965496622,59.47822436258216
2022-08-17,47.26651042390758,48.38649078240688,50.061109336668025,52.7702683949158,54.13020348267767,55.43352765238305,57.28399161970562,59.32220967297504
2022-08-18,46.52674131304426,48.32788913026188,49.64861888065686,53.48167614707198,54.0708538269653,56.35738604208188,58.611088756444765,61.49113274224263
2022-08-19,50.444470366694354,50.777594843308314,51.45126831791857,53.521975308724684,55.45490419630896,56.55758307373677,59.384615033998074,60.71486774006985
2022-08-22,48.43607227316815,49.926287641712136,51.31315496354436,52.77670927497548,55.34796826343739,55.620343000044464,59.14197191914319,60.65444245464166
2022-08-23,49.201203726897326,49.85852912440346,50.434500913165344,52.35999380420178,55.08828205724765,57.84212358181084,58.24168903305173,60.97408679688829
2022-08-24,49.38857097114322,49.98114271678343,51.95951481095347,51.87420443851723,54.80348304636102,56.434428555194,58.49521276731311,61.270145821109516
2022-08-25,48.479762589082924,49.73812945747912,50.94082390748032,52.605643415567606,54.28092767359054,57.03641154542793,58.19845031991988,58.502572252923876
2022-08-26,46.544342809811724,48.08822470626625,49.39119375935211,51.52594030481516,54.01266456569396,56.32688665461957,56.840035125734,60.40180442518457
2022-08-29,45.36355481418489,47.04218930302677,47.89655442679935,51.630225639849904,53.20859643600367,53.545585650536246,58.61197433972621,57.67448017721721
2022-08-30,44.086058530241424,44.957703839171735,46.971022900782195,50.418471859620546,52.53393398395642,54.54532888811873,57.19248719484819,56.2211365983798
2022-08-31,43.77467550466353,44.62554328256346,46.57253175385728,49.03460105281249,51.33731900764737,55.34749151661353,57.66904304341365,58.31796577420643
2022-09-01,43.54020928977054,44.76967261605961,46.48882170657075,49.00067216324154,52.54547558763647,53.46085943953215,55.796602179438345,57.94065495929354
2022-09-02,41.16556721235828,43.10501745843463,44.08086575985415,48.10646115759019,51.29083577906727,51.85827158148618,55.02118867639043,57.46787438461021
2022-09-05,41.619397708523486,43.54601330021411,44.99117387630256,48.80959439949294,50.31876447940793,51.9591154604545,55.10232123545531,56.08529643345106
2022-09-06,43.741624339650365,44.325769604710416,47.38675999822419,50.11285435382485,51.673728779568584,54.152767660036965,54.36092632106889,60.599900221467934
2022-09-07,42.189924661429096,43.819610411852025,44.23966775829174,48.681974260030785,50.02906813803519,52.70237339011251,54.6313104280972,55.63564196294626
2022-09-08,43.10612111775964,44.97329364935273,45.468314680819034,48.80035177229737,52.07568075928272,55.505780398960454,56.32428069047634,56.47944773062639
2022-09-09,41.97096630375147,43.629761688313096,44.787882899474766,48.86557994954347,50.98604914005127,53.46377604309546,55.071151921282045,58.65720689382775
2022-09-12,41.289148194342886,42.402262147914016,45.30374751452832,46.50893765804936,49.61070910421736,51.5504521635395,57.14005386216833,58.51274422022137
2022-09-13,43.18612542621623,43.849427120238396,46.61513841255455,48.94605530426925,51.93697788508913,53.2985639524671,55.74866270959005,57.26234038813737
2022-09-14,42.87834033164764,44.7208861184756,45.93863062158664,49.00930374353884,52.56700643664471,51.02860511176595,56.434481989781744,58.49189337703703
2022-09-15,42.0471350158298,43.0565112104241,44.59381878702831,48.578487648845424,51.65921744750453,52.36413882470024,55.598838550001005,59.09147089381309
2022-09-16,39.78356391756416,42.00873728847194,44.56214786430083,48.264694933468135,50.82461266291934,52.26687940087181,54.7228665301123,56.811459669643355
2022-09-19,41.84156691595748,42.54107796837248,44.39961288631262,47.69267867751921,51.602481909165135,52.74876679503151,56.04972514556824,56.14786556490322
2022-09-20,40.4398906684407,42.79720477351957,43.663705967985926,49.42096352394016,49.593477239471014,52.56712520228668,56.204678821450585,57.69961219855437
2022-09-21,39.14105025762291,40.911871282760984,42.463780751778266,46.79643084367462,51.37526313290383,52.387195518150776,56.63459171304087,58.073224194708196
2022-09-22,39.38238322071624,39.51425475766976,42.244271714918824,47.33700179880491,49.357363374561665,53.55288689405078,56.887313283493704,56.96988837175992
2022-09-23,39.324446446449,40.83000646841074,42.58395649689624,46.207073199757545,50.28103233692934,51.17485824603124,56.05264939673292,58.2086105317941
2022-09-26,40.35066400840516,43.39532413293474,44.406676236511004,48.293811993273096,50.10162182380985,53.22963575651708,56.73193982794375,57.391692828403016
2022-09-27,40.19738868352009,41.035400746527344,43.07415947923498,46.47721342517318,49.56395585100381,50.061250024955385,54.64375828803448,55.376400652568755
2022-09-28,39.36015794772265,42.119367393786504,42.71230056185714,45.95015917680569,49.09204551984335,50.465315218242665,55.746403296597414,55.467617485737385
2022-09-29,39.5253781154684,41.578139074840344,42.25746077408425,46.627481784178805,48.5174374759682,53.3200981313863,55.28727920465288,56.09541751422375
2022-09-30,38.381813817800044,40.308586088329264,41.72609565187997,46.85088974008971,47.8115672088077,50.92617596601587,53.805258713912764,55.6162541152705
2022-10-03,38.815825816056254,40.4754482072025,42.46904455374045,46.2386616171737,49.07156573057739,48.71943312516314,54.27025298864994,54.09038714541846
2022-10-04,39.085729121164334,41.1951206312592,41.68319271140469,45.935955218791335,48.69061158814702,52.33298004940718,54.565816925949434,58.443628146165345
2022-10-05,38.45041999545799,40.15104658617881,41.69618531926836,46.21344738181393,47.688841309570655,51.256651589102624,54.31780034971794,57.23798461943045
2022-10-06,37.43787087603933,38.89454942070949,41.018466311354906,44.656656889331096,47.23721947617774,51.521035302019534,54.84853907822373,56.926430939583234
2022-10-07,38.206632288611296,39.18092946427639,40.43894956364883,45.172333106753314,48.11262889821605,50.08079264076321,53.866961563066404,55.304152508540994
2022-10-10,36.8272693220658,39.10547467123591,40.38707710988314,45.10879367145641,47.642523455568444,51.26951030538547,55.136661030520955,56.39330012289501
2022-10-11,37.36670289544164,40.383375037098524,42.083138842926225,45.4221753752298,49.39276799954976,50.42675503737646,52.2945520609404,55.20710493613077
2022-10-12,37.59723795807433,38.09577502657735,40.365271261556295,44.555387920786366,47.379242590558405,49.79362631049098,53.46439614353721,54.83972900972888
2022-10-13,35.85440752708866,38.33741819469015,40.45042391484235,44.80579823277021,47.12457438783936,49.24894197401668,53.341128045631216,57.52801681595723
2022-10-14,35.9897346089424,37.993242284266294,39.91481986231008,44.3727468432669,47.770478908070075,50.896565861659404,53.53048653704197,54.74076707155766
2022-10-17,35.95906516198864,38.097177867533524,38.85659076021538,44.277476218238135,48.36195767417823,49.86493017726513,52.636233979697394,55.73021329507809
2022-10-18,34.85438132623965,36.736198827998486,38.9585694981865,42.467565864673126,45.90999934522591,49.51072571576281,53.0773223674721,55.714354829686485
2022-10-19,34.60699026878305,35.95295621491275,38.00284990112685,41.93717107765197,46.57142264759924,48.46579787187436,52.65075778847826,54.76786353548481
2022-10-20,34.738802711586054,35.779621965610325,37.11038418089061,42.52238332438812,46.4433419904281,48.928526600859946,53.56792028751469,55.139498168248984
2022-10-21,34.58290009965519,35.75799143276379,38.3124197673737,43.41490713314634,46.02463623313586,48.890093292655855,52.7655690079698,53.462381548835204
2022-10-24,35.47739921061148,37.79705775916196,38.801693936745686,42.711810665136994,46.682710763920625,47.69748712233277,53.13030603059825,55.498300095138816
2022-10-25,34.45783442549775,35.71907088971387,37.76208874394013,41.7290589299606,45.496025472631906,47.32051430181408,51.87798447133663,53.97292338260688
2022-10-26,34.96498791262612,36.52395992495007,38.5829678993389,42.89656520086224,46.34430018933487,49.2637696157378,52.8200654180111,55.846807457829236
2022-10-27,34.01563672904067,35.83867660921067,37.676407551157006,41.9218091933624,45.57071048909368,49.96035334027148,51.2341017338449,53.983585753433346
2022-10-28,34.11250701991411,36.062220360579296,37.78793960744692,42.59788473080124,44.859516708515116,49.335775247588145,52.730226195811035,53.03008120187752
2022-10-31,34.0530036722033,36.387574506696204,38.43711258897509,44.46063810560644,46.86082465043256,47.83199057098456,52.07424224861531,54.85841686142639
2022-11-01,35.065699212790776,36.36536505879711,38.6018866398796,42.79795784024626,45.955614545747764,49.49460481824839,53.595630366991436,56.02720376997522
2022-11-02,36.117006526556565,37.56830320357774,39.81849944519556,44.06179984206343,47.34148097366988,49.354483738456,52.80537447714346,55.508231523694306
2022-11-03,36.34511323231899,37.42470912957748,38.764853893302636,42.981932302220976,46.48693353845807,51.0034181763386,52.46227337142534,55.99796304098777
2022-11-04,34.00557322621714,36.13373000364876,38.12470574443376,41.96570307817135,45.31072108421469,49.552004249970764,52.77801044478558,54.934034664031394
2022-11-07,34.14323412280002,35.967512475544765,38.438420987496166,42.16884481316535,46.030462568667375,47.30766071384655,51.224540673887596,52.92102671841691
2022-11-08,35.943981873668335,36.27482429896114,38.79893397491273,41.65915599349837,45.98687868722784,48.63839804061724,53.642564952541505,54.89486246621644
2022-11-09,36.31342048519447,38.89687167537357,40.137410618364406,44.403293413720036,46.84720678223497,49.35386258775614,52.66526175461026,55.58166107305859
2022-11-10,36.71581120684274,39.233135773449575,40.50976721523684,43.294955515905436,48.36515538188564,49.68555667875688,53.369735677164634,55.55933749884431
2022-11-11,36.97892932203034,38.53850360689444,40.94748535698519,44.467319404068846,48.86266126453828,52.92535982259491,53.38332883608346,56.48801444273167
2022-11-14,34.64005595359053,37.43219602885102,39.68822303016912,44.52239927729859,47.8069763826567,51.20073521347463,56.73015720557107,58.54172973627026
2022-11-15,33.514127126374895,35.210534466791884,37.52785980383514,42.16847186747941,46.81442382313288,48.60018612900104,53.370889360811645,56.81564473602405
2022-11-16,32.82309107991602,34.60395214226254,37.417043632229934,41.026509005765895,45.744338178730445,48.942352349253404,53.06122004477709,55.7327177391221
2022-11-17,32.64185836338946,34.5139530537465,36.33252131861559,41.327722603060934,45.09458022900734,49.06463772279225,51.958590836548424,55.965723814520295
2022-11-18,33.18386531005824,35.052180458296014,37.44522076291278,41.791067687937854,46.451009375344235,49.16180779849995,52.44571833148428,56.02596627340813
2022-11-21,33.679986424715324,35.98717529435152,37.85885072485031,42.62710781562443,45.46642976083949,50.923755556024034,51.72577517729168,56.479970416398196
2022-11-22,32.99623072991976,34.49470721897717,36.83514885452837,41.87988111906039,46.66629927187549,48.31097893672326,52.62571873483971,52.80655623896141
2022-11-23,33.201740864836,34.337969237816864,36.86800784262026,41.839629161821584,45.853625399530394,49.59519067840472,54.72628240055682,55.958023354662146
2022-11-24,33.88154738691332,35.87983398824603,38.14710564399526,42.51936325545242,47.38492442230281,50.52285701249911,54.75893082403853,55.467249022906145
2022-11-25,34.62345501063159,36.79756713250453,37.987773158869395,44.258562484044404,47.08707767170644,50.136452172337684,53.200269768873575,54.6238698814567
2022-11-28,34.64704917896169,36.959793581702954,39.030767684040605,43.59648230991944,47.414122426097485,49.7410550674751,54.2476360195354,57.80392913542204
2022-11-29,33.83206176561961,35.95164481823995,37.675833247850356,41.684091934077934,45.630063674474705,49.54109385781495,53.12359905857849,56.03354310143673
2022-11-30,34.77320384929816,36.54851814538606,38.75622142745188,43.276987084335204,46.59235240735316,50.03728415529537,53.32724093838135,58.32705045887168
2022-12-01,33.437500029660356,35.48895851887881,37.798330085083485,41.35164087687365,46.78024354963939,48.49712935951536,53.57326737033029,55.74489788629049
2022-12-02,33.8478959827019,35.7889471136196,38.21975481651936,42.336402412965704,47.00003050525012,49.63557684850992,52.010760570709756,54.953670926772716
2022-12-05,33.75798595117765,36.35558083297296,38.086673872451335,42.33871556000647,46.80885285154032,51.44301244378172,54.07270344500677,56.08181194167336
2022-12-06,32.290209424809696,34.592516353575284,36.168161207779654,41.931240659140116,45.6201003762603,49.54905173272073,53.475779008097334,56.46750902366925
2022-12-07,32.54617546975496,34.62998454564393,37.33144456262227,42.06001459400254,46.30817280200815,48.983604086516095,54.20952845525336,55.21884666284719
2022-12-08,33.05863155942337,35.48073290983458,37.609246503844275,41.8333608526058,47.24104887359683,49.179486370693525,51.98719811451859,55.798345009755934
2022-12-09,32.83465844618389,35.200899030015144,36.95008800330027,41.98887531197354,45.24909196420872,49.508347007637184,51.710448619359866,53.99508783955637
2022-12-12,33.85277642730225,36.3522564151073,37.441692386798366,42.747603883567265,46.75848362596596,49.49643686159802,52.41569294208267,53.85487063482735
2022-12-13,32.731056145267594,35.38139272642956,37.83219826496104,41.49976432778764,46.204485478121114,47.877974397162575,52.44442974627503,55.45233996007969
2022-12-14,34.84678269326008,37.0132343028869,38.48371799044618,43.41810078374531,46.539199872227634,48.97834448731279,53.83093057046042,55.25802318412713
2022-12-15,34.60347897654473,36.734318942506164,38.510822910199124,43.11575313046104,48.19704315177781,49.475525995384636,50.93185708071291,54.40571706966274
2022-12-16,32.97720316584211,35.45247453805327,36.54744616980452,41.51198594956197,44.56635745503831,48.48511157307646,51.84944245659211,54.42637118662323
2022-12-19,34.10214135850852,35.527762111040715,38.078454213509666,43.46887797800819,46.221486788120195,48.33721811624634,50.98208852493637,53.53324869260614
2022-12-20,35.16676592090254,37.343856551935566,38.796618819234595,43.63207936329768,47.122368915220555,49.6806919680253,52.26440780567952,55.2763805044536
2022-12-21,33.91157752989728,36.1857268837005,38.14731224449064,43.58679899900697,45.46126853046403,49.39048351043821,54.12884536013451,55.87463128683391
2022-12-22,34.72028930831937,36.604227602995486,38.74546479715767,42.23847260915509,45.5096559156369,49.09877665409794,50.814776454926175,56.413885138330535
2022-12-23,35.85743159647569,37.12533916813438,38.892245998962274,43.48352033800274,46.983591917812085,49.65065195488184,53.600406076241555,55.08218704078399
2022-12-26,35.961977902458734,37.68978215549454,38.997232274218675,44.47083462239231,46.2899763951058,49.7000579744767,54.20224620489463,54.69121896678168
2022-12-27,35.18128867440607,37.172611639916106,38.32820179878861,43.11074407718778,46.46319885076526,48.75409346397223,54.8332743386425,54.021070120872
2022-12-28,34.31413151458484,35.711459189600184,37.17591897598072,42.20877636471106,46.043900126736844,48.95615635852194,53.30097681561379,57.3596126550701
2022-12-29,34.28645411847165,35.81408458630031,38.003261654681936,42.10253406246098,46.23369425781708,47.31082100500553,53.93158943847833,54.846565451744084
2022-12-30,35.54123640966603,37.71831307259789,40.07342799282857,44.6670100899838,46.48718523335037,50.34363479256923,51.41175019882553,55.21710206173048
2023-01-02,36.08132772628772,37.285794356951996,38.55359781435545,43.619075146172385,46.462067611028424,49.833547945362106,51.9578570848215,54.05590637780568
2023-01-03,34.846733092072014,37.51590912965943,39.09463554891043,42.8916350282971,47.0032670006291,50.18712644696427,52.65958080048983,55.30186574413029
2023-01-04,37.25294392414433,38.430486039216895,41.53205412868696,44.48265290734175,48.350367652191885,50.90564172534358,53.45469953728755,56.32538163503416
2023-01-05,36.86221773029356,37.93964921154881,39.99662175247173,43.90110120921098,47.0545333995883,48.75459557897345,53.978690106722155,56.74088997890172
2023-01-06,37.23260446983856,39.09999826662453,39.98296449528853,43.75507004556675,46.61712023880407,49.883955854005144,52.71907530715063,54.39676773857885
2023-01-09,37.0185198103045,38.4091315804793,39.448380513426386,43.442225857062965,47.29084767989414,49.925780659360946,52.78543420877056,56.35644761376528
2023-01-10,38.4600180471088,39.705599477256285,40.69735230839993,44.295959340210565,47.765129571751594,50.86000564648413,55.10875496691026,55.80561673216859
2023-01-11,39.206379303744974,40.26586286937975,42.17085250258544,46.11945770728884,47.197028395991815,50.34654622312244,54.50698102897756,55.811008534038244
2023-01-12,37.897996844324275,39.02281957108906,41.444055397026666,45.47356574670284,47.88391163435338,50.81755640880488,54.23725649185956,56.461485987643016
2023-01-13,38.431710871467764,40.456396092281764,42.40193486062577,46.66738336559735,49.529896345835844,51.731206610422184,53.964786791162524,55.86937899134526
2023-01-16,38.60894890468336,40.93215894325391,41.70855249085484,46.52711329559058,49.123514593270066,51.182144602697534,53.64118748706388,54.70867104674081
2023-01-17,38.62562599781967,40.41821523566826,40.992160736581916,45.843342751938636,49.50170729839388,51.52510677065487,53.637376237407125,56.093224932945475
2023-01-18,39.49632680997416,41.43512977522082,43.62108406636652,47.20546554596505,49.837912959400946,51.25656825636262,55.30293356394402,54.60971275690115
2023-01-19,41.385047290049464,43.22850265334547,44.65681013222096,47.99206108346007,50.276605380346616,51.80088526968765,55.06627720344415,55.210607783604246
2023-01-20,40.558120696260886,42.46294776004391,43.90379383712961,46.19853320070308,50.169871700620504,52.42412658594597,54.448052768169234,59.03578134201838
2023-01-23,43.3149479281932,44.79915712257043,45.99371158105955,49.17589917921215,51.25249247614818,52.09073971810253,55.070027128895106,57.11618623022448
2023-01-24,43.09866263406364,45.08973655661871,46.055992221918395,48.232704558448695,50.71579775487701,52.97168719982969,57.48709156047305,57.27302425528013
2023-01-25,42.171944224320335,43.95777157182346,45.892698212360635,49.16491048348712,51.03006661190826,53.55751909620322,53.39629704110024,57.389145417205555
2023-01-26,43.070635034384445,43.778583171714814,45.10359608817132,47.76662564015052,52.55514751931199,52.75861867195633,56.21283917772469,58.43494435045842
2023-01-27,44.300963390453084,44.947319242624815,46.02501316968746,49.58819690543226,52.782882852230365,53.525972011555396,55.24040810568436,56.10458024263087
2023-01-30,43.846420534072976,46.174424112764896,46.78484597149721,49.562422717696144,51.66137787449543,53.93669099848887,56.00657552646522,57.54773929227327
2023-01-31,44.56071217939524,46.11954670028797,45.807482928095524,50.03548716735778,51.6618404450567,53.825327302007764,56.850442120501995,57.99275101621836
2023-02-01,43.819573706581544,45.4633002856238,46.57447479943563,49.207990482782535,51.54613988628988,52.65459933420594,55.48582426752129,60.33772581750806
2023-02-02,44.09322487721233,45.191525973989265,47.14459295470732,49.8562689911616,51.989524082045335,54.9536481327016,56.694304695270546,57.15039241918039
2023-02-03,43.39840528355895,44.707405192598,46.6416290866492,49.04440009218965,50.259848043139655,53.20687312840991,54.18365162669551,59.85743839345547
2023-02-06,42.64848697938289,44.50232432275208,46.07918553954442,49.1578840041665,51.672944339451014,54.148527933862795,58.000747391717766,59.14432955084504
2023-02-07,43.67469710238862,43.98047811937982,45.98662264286915,49.24540867102164,51.895301303829065,54.653256632608844,55.93812788852345,57.431930117874224
2023-02-08,43.48279943989081,43.89150964314679,45.990121685102615,49.42582758215097,51.40232470037584,54.85065692138639,55.61438292449219,58.27443569954966
2023-02-09,43.65810121512636,45.624326642363194,46.25791059236461,50.074411493951054,52.41292614046314,53.84395866793696,55.22806808007051,56.360239448376916
2023-02-10,42.82997834551705,43.96808562438569,46.01363827888982,49.253186391680615,51.10704825335078,52.17315746179366,56.1511052458982,56.20921391203721
2023-02-13,40.38689773867291,41.83689838909324,43.65387239561624,48.01030153419217,50.01493084168227,51.72205006695877,53.43269395328924,57.34307620342023
2023-02-14,40.59771954247589,42.59182868542506,43.83200687743219,48.1796204922881,50.33520869168554,52.4928991305484,55.884817350792524,59.74722030361635
2023-02-15,41.11852746337506,42.342961440626205,43.888359907562425,47.33523241636767,49.82911610065931,52.19852463685441,54.828474440469066,58.237115127292235
2023-02-16,40.07122298310066,42.755385664766685,43.99512844518268,47.34250216852472,50.126172353779225,51.808145719168664,55.40354476586357,58.2788444637419
2023-02-17,40.694589741503165,41.926303516550256,44.4732580966347,48.05259008917638,49.90096898886816,52.23134752012095,54.899948833420034,56.80058616661117
2023-02-20,41.347207909297765,42.95977917544103,44.216956855417244,47.72524381168417,50.75949392855274,53.12768357402377,55.534277750364126,59.05600186029132
2023-02-21,42.64982354340998,43.241437365945096,45.69111043239742,49.35489669323012,51.35177419956154,52.49646494072095,56.48618346959801,58.30502260845088
2023-02-22,40.18997297158031,41.608828335037614,43.69228613109759,47.263334188115095,49.87806845738747,52.192724988618714,54.07302023169083,56.499291710770855
2023-02-23,40.61889768286513,41.89820901482561,42.76758593043949,47.112531319820924,49.53684651172088,52.662511742483005,55.743445771133985,55.4879659155922
2023-02-24,40.763261996779214,41.61249203905269,44.42213246810927,47.46042417161114,49.53413184534227,51.69435826456664,55.92999027302735,57.08043056646973
2023-02-27,41.42676916021313,43.872700731868434,44.26580169247818,48.40673987435163,52.21146239214963,53.563239804726,54.72409482023296,58.78581064614241
2023-02-28,41.002367849565154,43.840527077195354,44.29740258161482,50.37714168661798,52.48167020350675,52.986516398520855,56.6409203400227,59.45359427357803
2023-03-01,40.158555522042434,41.86061400453373,43.955987505583394,47.503345890628715,50.53791503979107,52.95583813584626,57.403376722687014,59.08477108794519
2023-03-02,39.405680318430505,41.49869549638955,41.87377859086626,47.34774604490791,50.598171617059705,54.27699184608637,54.82811368717001,60.30270776619205
2023-03-03,39.28838551498005,41.318569867647625,43.61020655655057,47.405304155555854,50.60594884635592,52.987865478031175,55.67394229315412,58.237083605459205
2023-03-06,38.78950662179345,40.896324342031605,41.50065851231806,47.12200313285107,50.029462932787176,52.30830507988664,56.12850841033467,56.38888065702512
