,S
2023-07-31,45.02072327111028
2023-08-01,43.535558171420085
2023-08-02,44.997969993274985
2023-08-03,46.45769086990179
2023-08-04,46.64277992985996
2023-08-07,44.68877040674868
2023-08-08,45.48678350729438
2023-08-09,47.87622481627811
2023-08-10,46.214797526982174
2023-08-11,47.99935208527234
2023-08-14,47.99675601795684
2023-08-15,48.94505505943615
2023-08-16,49.619255349337685
2023-08-17,48.96131229471584
2023-08-18,49.61904262535823
2023-08-21,49.913553586240944
2023-08-22,49.75624606907965
2023-08-23,49.180953370016155
2023-08-24,48.45312529112305
2023-08-25,46.91709763778932
2023-08-28,46.96731876203848
2023-08-29,49.394137661412415
2023-08-30,50.97432509426001
2023-08-31,48.00915215295757
2023-09-01,47.10912018075881
2023-09-04,49.64741023788201
2023-09-05,50.96157899895944
2023-09-06,51.40546401834089
2023-09-07,53.92601758466678
2023-09-08,55.421357235951
2023-09-11,52.84760975311358
2023-09-12,56.642135826321876
2023-09-13,54.319967539188994
2023-09-14,55.95844662340599
2023-09-15,56.727725701385005
2023-09-18,53.4993022393961
2023-09-19,53.01587798425259
2023-09-20,51.533313592946556
2023-09-21,51.30562882398158
2023-09-22,51.11426902835137
2023-09-25,50.4629455694287
2023-09-26,50.0260410197222
2023-09-27,48.634736989971046
2023-09-28,50.575601506979694
2023-09-29,52.08272578301645
2023-10-02,52.45565932905281
2023-10-03,54.354384529872995
2023-10-04,52.83327262531712
2023-10-05,52.86128075307088
2023-10-06,51.96617324318619
2023-10-09,51.239968391829734
2023-10-10,51.62270272047452
2023-10-11,51.546203829394656
2023-10-12,51.84624881684791
2023-10-13,50.94631856520206
2023-10-16,51.16658878462306
2023-10-17,49.40934741154588
2023-10-18,50.34874653843494
2023-10-19,52.20809926217329
2023-10-20,52.816696561306834
2023-10-23,51.3803900185277
2023-10-24,50.28952067626843
2023-10-25,51.058032619076705
2023-10-26,49.79684014054127
2023-10-27,48.09480172091566
2023-10-30,47.37569329358122
2023-10-31,47.77445141019477
2023-11-01,48.30078969820531
2023-11-02,49.28750231617924
2023-11-03,50.50163807542936
2023-11-06,53.06963025767103
2023-11-07,53.42341073853682
2023-11-08,52.22068807260078
2023-11-09,54.8238828359832
2023-11-10,56.35686835657607
2023-11-13,55.25531269885104
2023-11-14,56.4577529226678
2023-11-15,56.03233367649229
2023-11-16,55.8720953929774
2023-11-17,54.42956584890011
2023-11-20,58.89420016013355
2023-11-21,55.71552731661369
2023-11-22,55.63290916813659
2023-11-23,54.864782296133335
2023-11-24,54.029424463545666
2023-11-27,51.59591176745709
2023-11-28,51.29872040225567
2023-11-29,52.01501524783799
2023-11-30,53.17166746799053
2023-12-01,53.896527208805324
2023-12-04,54.69384898211216
2023-12-05,54.73750829480879
2023-12-06,55.193302538785346
2023-12-07,54.3694553052221
2023-12-08,55.47459202683735
2023-12-11,57.833911336084164
2023-12-12,58.23694375318688
2023-12-13,57.784375595616474
2023-12-14,56.585773924113404
2023-12-15,56.078449441846466
2023-12-18,55.9444882760994
2023-12-19,59.739119958418996
2023-12-20,57.19719837685456
2023-12-21,55.320487794119586
2023-12-22,55.15573930273625
2023-12-25,56.221370496746324
2023-12-26,54.89755221423068
2023-12-27,55.31290562038291
2023-12-28,55.12445482114282
2023-12-29,58.21212342735416
2024-01-01,59.58430230126811
2024-01-02,60.46473887382944
2024-01-03,60.59620044222801
2024-01-04,59.9705695872375
2024-01-05,59.48013749078823
2024-01-08,57.92531969563703
2024-01-09,57.35762156775438
2024-01-10,59.440196103065055
2024-01-11,59.23843230435952
2024-01-12,60.1592926073875
2024-01-15,61.391011857378494
2024-01-16,62.60324133516019
2024-01-17,62.8981163717364
2024-01-18,63.889002044074125
2024-01-19,64.26939929057474
2024-01-22,63.255990073803765
2024-01-23,64.08029039007906
2024-01-24,68.63785505122601
2024-01-25,64.05430754087168
2024-01-26,64.20519147662185
2024-01-29,63.928053157655846
2024-01-30,65.44591373349792
2024-01-31,63.91120254176699
2024-02-01,63.17906013176004
2024-02-02,61.83122008031349
2024-02-05,62.67512696973945
2024-02-06,61.860344546616794
2024-02-07,64.57887431549706
2024-02-08,64.28401576348014
2024-02-09,63.89270582154879
2024-02-12,63.62527371225776
2024-02-13,66.75595166999047
2024-02-14,67.6974631753067
2024-02-15,67.23195544417374
2024-02-16,67.08750194489663
2024-02-19,69.6421296535925
2024-02-20,70.47353923024104
2024-02-21,67.86105432838463
2024-02-22,69.75146467017525
2024-02-23,68.29564760057418
2024-02-26,65.97160007989244
2024-02-27,67.98289133326674
2024-02-28,68.17684770621497
2024-02-29,66.45779606684854
2024-03-01,66.94995225553562
2024-03-04,67.46091676677284
2024-03-05,70.288047682578
2024-03-06,66.63438014310289
2024-03-07,67.13977746867374
2024-03-08,66.83014753729188
2024-03-11,70.1005732343663
2024-03-12,72.90901828319363
2024-03-13,73.42686151383022
2024-03-14,76.3226882705363
2024-03-15,73.02339403195005
2024-03-18,72.977249985422
2024-03-19,72.13964465410493
2024-03-20,73.10970400001275
2024-03-21,69.79936025925089
2024-03-22,69.10061882189792
2024-03-25,70.62950238418482
2024-03-26,67.7539779747997
2024-03-27,68.32083423668196
2024-03-28,70.31655014407141
2024-03-29,68.91498980661068
2024-04-01,69.6470636451732
2024-04-02,70.48346504997004
2024-04-03,66.80669341440289
2024-04-04,67.75049933743806
2024-04-05,66.52509170444175
2024-04-08,67.06939703840291
2024-04-09,64.88931936350146
2024-04-10,67.70292732886043
2024-04-11,68.56965164133595
2024-04-12,71.78365404396028
2024-04-15,73.73403258352953
2024-04-16,74.18273992167302
2024-04-17,74.61579442347072
2024-04-18,74.09809080272163
2024-04-19,71.09674652339166
2024-04-22,68.08732040914637
2024-04-23,70.36800827335892
2024-04-24,70.27178890303664
2024-04-25,69.78241291819742
2024-04-26,72.51207764877934
2024-04-29,74.75062042587219
2024-04-30,73.22803833652745
2024-05-01,78.3057274078761
2024-05-02,77.17024367524188
2024-05-03,75.23387068443024
2024-05-06,73.28242767496509
2024-05-07,76.61970475272413
2024-05-08,77.66904936176182
2024-05-09,77.19876634334766
2024-05-10,78.54319210225763
2024-05-13,81.39837596134385
2024-05-14,80.54710034987887
2024-05-15,78.8546444354677
2024-05-16,82.86509372905108
2024-05-17,80.79254155040088
2024-05-20,81.47755640093497
2024-05-21,79.90525584595554
2024-05-22,80.33864451920836
2024-05-23,76.19553479720878
2024-05-24,76.42977368049145
2024-05-27,77.81559408135334
2024-05-28,76.20170319636443
2024-05-29,75.67229777367484
2024-05-30,74.09738734190694
2024-05-31,74.70790392315652
2024-06-03,69.37723942542789
2024-06-04,68.38183607457054
2024-06-05,67.03774838118873
2024-06-06,66.8054123233747
2024-06-07,66.20974500838338
2024-06-10,64.9092686351383
2024-06-11,63.805215037469196
2024-06-12,65.28632454604441
2024-06-13,64.22850716556198
2024-06-14,62.77672698344816
2024-06-17,62.55073784726633
2024-06-18,64.60065137235162
2024-06-19,63.10706026137434
2024-06-20,63.68289055674061
2024-06-21,66.49338135178355
2024-06-24,64.73887528577144
2024-06-25,63.91872768041225
2024-06-26,64.24940427493755
2024-06-27,62.94535618238161
2024-06-28,62.41488218549665
2024-07-01,65.61311872930075
2024-07-02,66.88701519466782
2024-07-03,65.89451972733417
2024-07-04,63.85320645336459
2024-07-05,63.35700076749652
2024-07-08,61.306830983550405
2024-07-09,61.90096454618216
2024-07-10,64.73640214497841
2024-07-11,67.18110876051557
2024-07-12,69.42779308841659
2024-07-15,69.8755946476035
2024-07-16,71.73482113174784
2024-07-17,73.26772572220106
2024-07-18,73.86320018488232
2024-07-19,73.31283154417252
2024-07-22,70.50147941685114
2024-07-23,71.85495738848712
2024-07-24,72.53368940666705
2024-07-25,74.90745777019535
2024-07-26,74.2663898639939
2024-07-29,74.60061239601166
2024-07-30,75.53884198997257
2024-07-31,73.26868005831935
2024-08-01,77.41956512591997
2024-08-02,80.87968958574812
2024-08-05,81.84317896793816
2024-08-06,84.39644866714978
2024-08-07,83.84874034184271
2024-08-08,85.30456447775308
2024-08-09,86.64800578731379
2024-08-12,82.10130897110635
2024-08-13,84.43882539543625
2024-08-14,83.26978517609439
2024-08-15,80.60170495681437
2024-08-16,83.51824496250163
2024-08-19,81.12404903355389
2024-08-20,79.74332850929436
2024-08-21,79.63120876463402
2024-08-22,76.82623373195841
2024-08-23,77.30732318564202
2024-08-26,80.19067379191331
2024-08-27,79.00769521864046
2024-08-28,76.86770345596582
2024-08-29,76.26037605874801
2024-08-30,76.39178006264174
2024-09-02,76.12510362887136
2024-09-03,75.94849767932939
2024-09-04,77.67291805085019
2024-09-05,73.46344269178496
2024-09-06,75.648932366738
2024-09-09,76.51573205633827
2024-09-10,76.04364293459865
2024-09-11,77.99264138824107
2024-09-12,80.3377268939895
2024-09-13,80.84890880126162
2024-09-16,78.57413280939032
2024-09-17,79.63419124543864
2024-09-18,78.3204463340034
2024-09-19,77.75394283895226
2024-09-20,77.4213796162571
2024-09-23,75.20214369046612
2024-09-24,76.70879732401518
2024-09-25,75.44677561985458
2024-09-26,72.1673607412131
2024-09-27,74.3980660838851
2024-09-30,73.44909307898635
2024-10-01,73.17676258005119
2024-10-02,75.4591863454961
2024-10-03,75.7843718148902
2024-10-04,72.31154700595839
2024-10-07,72.96094452274446
2024-10-08,73.75918845400182
2024-10-09,74.71325974169476
2024-10-10,75.11058145143335
2024-10-11,75.35215637046947
2024-10-14,77.46572357605255
2024-10-15,78.1956919243721
2024-10-16,76.41407705975745
2024-10-17,74.79098555941049
2024-10-18,75.78698985946352
2024-10-21,78.44219389661117
2024-10-22,71.97486205492437
2024-10-23,75.29327917549858
2024-10-24,74.0827510953043
2024-10-25,73.17182138069296
2024-10-28,73.27436953803034
2024-10-29,74.25814638697726
2024-10-30,75.16189510350306
2024-10-31,73.30769543134623
2024-11-01,72.78493271675478
2024-11-04,70.83302393729655
2024-11-05,69.79879750297756
2024-11-06,66.67898387344908
2024-11-07,66.32233297973193
2024-11-08,65.82100719166762
2024-11-11,66.72942932266086
2024-11-12,64.67110360884833
2024-11-13,66.85332432451818
2024-11-14,68.74941482370109
2024-11-15,69.32385891945792
2024-11-18,64.87407738314563
2024-11-19,67.5788805735854
2024-11-20,64.88691736282709
2024-11-21,68.58436870206451
2024-11-22,65.14928845748602
2024-11-25,66.45790046540036
2024-11-26,71.27332065221896
2024-11-27,70.2406591849518
2024-11-28,72.1302539632853
2024-11-29,73.80460281380053
2024-12-02,75.79615994523908
2024-12-03,77.47198145022035
2024-12-04,75.8714268074977
2024-12-05,76.56532868270625
2024-12-06,77.20274926179762
2024-12-09,72.61540312074163
2024-12-10,69.41243739467859
2024-12-11,68.10705078422163
2024-12-12,67.30574143685328
2024-12-13,66.88201448121062
2024-12-16,65.31072126658015
2024-12-17,67.76725605650473
2024-12-18,69.28492283015473
2024-12-19,67.31629929694911
2024-12-20,67.41094160031857
2024-12-23,66.99333711423228
2024-12-24,68.0129970286228
2024-12-25,66.15916676203298
2024-12-26,69.25520439543071
2024-12-27,71.03335364170087
2024-12-30,72.32383770923535
2024-12-31,74.62186948506543
2025-01-01,72.24779205833906
2025-01-02,71.59167981851878
2025-01-03,71.98890229698267
2025-01-06,70.55154286094013
2025-01-07,71.90652379927789
2025-01-08,70.35482582052806
2025-01-09,68.71484039590727
2025-01-10,67.93610184679147
2025-01-13,67.64681007492486
2025-01-14,64.92165775620579
2025-01-15,65.9503245524192
2025-01-16,65.27530704111102
2025-01-17,64.84769499142591
2025-01-20,61.606879526740876
2025-01-21,60.96804415430847
2025-01-22,62.546172257739364
2025-01-23,59.7915763638954
2025-01-24,61.4886055762617
2025-01-27,63.68616931174683
2025-01-28,64.99120701557437
2025-01-29,64.6115599197677
2025-01-30,65.5389066205528
2025-01-31,64.26082922681383
2025-02-03,65.06082267830058
2025-02-04,66.60965288338085
2025-02-05,66.11495434467545
2025-02-06,68.67401341223054
2025-02-07,68.094319340738
2025-02-10,67.9525515502278
2025-02-11,67.06261506284078
2025-02-12,65.85594767656016
2025-02-13,66.85736368049632
2025-02-14,66.69544573144715
2025-02-17,69.46641842197222
2025-02-18,69.60573487020727
2025-02-19,69.58356742905892
2025-02-20,68.51907501968077
2025-02-21,68.79786473950878
2025-02-24,68.07612206803802
2025-02-25,67.9872318692635
2025-02-26,66.3965570176425
2025-02-27,68.3480571819176
2025-02-28,68.5110181672925
2025-03-03,67.27557866937686
2025-03-04,66.01640378370854
2025-03-05,64.39195604864305
2025-03-06,63.31073632111967
2025-03-07,59.677433041155275
2025-03-10,58.93038798621698
2025-03-11,58.76885211293221
2025-03-12,58.75409870633672
2025-03-13,59.48183471628853
2025-03-14,59.34995917580167
2025-03-17,59.708010259452784
2025-03-18,58.44518770348897
2025-03-19,59.38809096167059
2025-03-20,56.678100018375126
2025-03-21,57.76863946897463
2025-03-24,54.93632465027284
2025-03-25,53.087399566911714
2025-03-26,54.411058878304694
2025-03-27,52.15790679423876
2025-03-28,51.800716837252295
2025-03-31,49.43569733210246
2025-04-01,49.85822071038793
2025-04-02,47.678183564224476
2025-04-03,47.11667108450534
2025-04-04,46.99118713383937
2025-04-07,50.44370620996088
2025-04-08,50.624830764056135
2025-04-09,50.28202665205374
2025-04-10,47.59187992879751
2025-04-11,48.33802111044314
2025-04-14,48.689336537927495
2025-04-15,48.797553021367754
2025-04-16,50.16090090802244
2025-04-17,49.71015041219253
2025-04-18,48.862286147482756
2025-04-21,48.36443436391668
2025-04-22,48.35887272010136
2025-04-23,49.1913984167081
2025-04-24,49.8149000699291
2025-04-25,50.68158649102232
2025-04-28,51.5350243331263
2025-04-29,52.06011197593706
2025-04-30,52.061172928949304
2025-05-01,51.192227615662866
2025-05-02,53.31017976618719
2025-05-05,54.2110099162474
2025-05-06,55.89483843381686
2025-05-07,56.569929880478625
2025-05-08,55.97295037480163
2025-05-09,57.015412032507484
2025-05-12,57.45975825696845
2025-05-13,57.358117511355864
2025-05-14,57.839706423522095
2025-05-15,56.55997897583702
2025-05-16,56.494938987862206
2025-05-19,57.39577533701431
2025-05-20,57.90366643123231
2025-05-21,56.79103600097497
2025-05-22,57.269369363128575
2025-05-23,54.87917213241669
2025-05-26,52.06046871905162
2025-05-27,51.34170470803772
2025-05-28,51.56063013683732
2025-05-29,51.70557269463073
2025-05-30,52.34182556436515
2025-06-02,51.865830527665985
2025-06-03,50.279132659939236
2025-06-04,49.23007205738212
2025-06-05,51.891126808867625
2025-06-06,49.95669953472471
2025-06-09,50.45026628489997
2025-06-10,47.51611186339732
2025-06-11,44.94532011940682
2025-06-12,45.147757134040184
2025-06-13,43.85493344355996
2025-06-16,44.01616920129236
2025-06-17,45.04053202626657
2025-06-18,46.01130832537472
2025-06-19,46.48399184040106
2025-06-20,47.854427819491924
2025-06-23,46.574727068954566
2025-06-24,47.60841430955369
2025-06-25,46.156558438174415
2025-06-26,46.721675510266465
2025-06-27,47.94274792217662
2025-06-30,47.59768625272095
2025-07-01,49.025838835845796
2025-07-02,47.99547437565461
2025-07-03,48.72145823164449
2025-07-04,51.74727073022871
2025-07-07,52.17014771810738
2025-07-08,53.77050575401106
2025-07-09,53.472841655286814
2025-07-10,57.59598406545316
2025-07-11,58.36574028716269
2025-07-14,62.98114984181975
2025-07-15,63.258429456958964
2025-07-16,63.742452823525106
2025-07-17,64.44894919584314
2025-07-18,63.06505505052239
2025-07-21,60.577401867367136
2025-07-22,63.262991811869384
2025-07-23,63.63680045068042
2025-07-24,63.9175247047296
2025-07-25,64.75251922419443
2025-07-28,67.05639585745116
2025-07-29,68.32935672066607
2025-07-30,68.54701475843335
2025-07-31,69.34921309777478
2025-08-01,70.32724527853763
2025-08-04,68.19707918204563
2025-08-05,68.21037393358907
2025-08-06,67.44538806253126
2025-08-07,68.40231808745543
2025-08-08,68.80250125603294
2025-08-11,68.53477444190756
2025-08-12,68.66204688054505
2025-08-13,65.4446867188749
2025-08-14,64.19930321041295
2025-08-15,65.32636175904351
2025-08-18,63.2308763225391
2025-08-19,64.39235926651146
2025-08-20,67.45497530486682
2025-08-21,65.95027453466841
2025-08-22,64.96735467191947
2025-08-25,64.96279183672881
2025-08-26,66.19670665452564
2025-08-27,67.29285724476377
2025-08-28,64.85665481546914
2025-08-29,63.42320783774321
2025-09-01,64.28402538578155
2025-09-02,62.86325825904016
2025-09-03,61.51713933419848
2025-09-04,63.1707685805361
2025-09-05,64.55602672468144
2025-09-08,62.64839123215646
2025-09-09,62.34531003961635
2025-09-10,65.31438200676311
2025-09-11,68.73708519851341
2025-09-12,70.297208403095
2025-09-15,68.58913529356329
2025-09-16,66.74727352666255
2025-09-17,65.72822764849401
2025-09-18,64.72855393824842
2025-09-19,63.39770221941775
2025-09-22,66.69341032995871
2025-09-23,66.88720871992362
2025-09-24,67.79450449954732
2025-09-25,64.89856463102451
2025-09-26,64.90668650894506
2025-09-29,66.55338714697814
2025-09-30,66.69978347184056
2025-10-01,66.2123898312812
2025-10-02,70.0603037667924
2025-10-03,69.92433823826376
2025-10-06,69.55894185999215
2025-10-07,69.42229337458986
2025-10-08,67.70126976679208
2025-10-09,67.26804230023812
2025-10-10,70.27588135292407
2025-10-13,70.8601664531449
2025-10-14,75.20195165583975
2025-10-15,75.78922774167896
2025-10-16,73.64574288991783
2025-10-17,73.84436077352564
2025-10-20,77.76028571960532
2025-10-21,77.10304108828073
2025-10-22,78.09860558202917
2025-10-23,83.72488628897018
2025-10-24,83.23308850113483
2025-10-27,82.78953716732074
2025-10-28,83.38417301757748
2025-10-29,85.58349421393956
2025-10-30,84.06162636988223
2025-10-31,85.17442543276348
2025-11-03,84.70746938123979
2025-11-04,82.2851228062598
2025-11-05,80.64440345677333
2025-11-06,83.96463943961903
2025-11-07,84.99323874201583
2025-11-10,81.61015087029372
2025-11-11,82.63383663995211
2025-11-12,85.45303873018997
2025-11-13,84.8569405385351
2025-11-14,85.29675204705288
2025-11-17,88.48148606245248
2025-11-18,84.38737413656278
2025-11-19,83.41600291210426
2025-11-20,85.17558474946507
2025-11-21,83.7102895067421
2025-11-24,84.22341356713973
2025-11-25,82.15938412670437
2025-11-26,81.75368947240155
2025-11-27,79.09784773767565
2025-11-28,83.90944925058487
2025-12-01,84.08756913961143
2025-12-02,83.45823628129467
2025-12-03,87.71761147231696
2025-12-04,91.46616262075193
2025-12-05,91.34889713971734
2025-12-08,92.5510181468014
2025-12-09,89.61306631403426
2025-12-10,89.49920882241483
2025-12-11,90.58434182652924
2025-12-12,86.04566619736595
2025-12-15,87.45892752869578
2025-12-16,90.08744290615218
2025-12-17,90.12558072233311
2025-12-18,93.04246872297618
2025-12-19,94.48903586464563
2025-12-22,93.2819761152671
2025-12-23,94.1688191362385
2025-12-24,90.49021346709206
2025-12-25,91.9729911473222
2025-12-26,90.94702481554735
2025-12-29,90.75290759528197
2025-12-30,94.50187132914742
2025-12-31,94.51331743314711
2026-01-01,94.68319905726456
2026-01-02,98.00167383751824
2026-01-05,97.51085552371508
2026-01-06,95.6886280304546
2026-01-07,94.60130179915642
2026-01-08,93.80609509155413
2026-01-09,94.36242461052305
2026-01-12,92.91350747503617
2026-01-13,95.04721924949146
2026-01-14,95.82494308861678
2026-01-15,93.87167583593391
2026-01-16,101.49745864783087
2026-01-19,105.35013609936051
2026-01-20,108.59258302321359
2026-01-21,104.47191225220709
2026-01-22,105.67000407821257
2026-01-23,107.30985109829227
2026-01-26,111.78422820009199
2026-01-27,112.61380805084639
2026-01-28,113.02006172054482
2026-01-29,115.17306719972727
2026-01-30,118.37678819170804
2026-02-02,121.92956496577284
2026-02-03,126.89456877893147
2026-02-04,122.9629614645125
2026-02-05,119.15689842798459
2026-02-06,122.70287823808087
2026-02-09,123.84697862310092
2026-02-10,126.76120036654912
2026-02-11,122.01318322930054
2026-02-12,122.50128612677814
2026-02-13,115.64049837197649
2026-02-16,121.76629905393061
2026-02-17,120.82458115726389
2026-02-18,121.40537380293975
2026-02-19,120.22370167215868
2026-02-20,118.25008368103354
2026-02-23,121.59466370374241
2026-02-24,123.14613812334044
2026-02-25,119.65846849470178
2026-02-26,116.72191540054678
2026-02-27,110.35900685058881
2026-03-02,106.77349046485655
2026-03-03,111.79200821296259
2026-03-04,113.24774477262444
2026-03-05,115.64534332839075
2026-03-06,110.85207679917251
2026-03-09,110.6318874007732
2026-03-10,112.00692368920694
2026-03-11,109.61776883775389
2026-03-12,112.24153340039685
2026-03-13,113.77993082299994
2026-03-16,117.35936787809955
2026-03-17,115.10524976598239
2026-03-18,113.6433934087255
2026-03-19,111.23632344054914
2026-03-20,115.2491206952138
2026-03-23,115.01572551371056
2026-03-24,114.12206472157322
2026-03-25,114.75235049622195
2026-03-26,112.56613414667036
2026-03-27,109.75526339136175
2026-03-30,108.47215611584686
2026-03-31,111.44542968944654
2026-04-01,106.83740005647033
2026-04-02,107.37587994913086
2026-04-03,108.97720598121452
2026-04-06,105.56951636293557
2026-04-07,108.2384043838805
2026-04-08,107.01480569120851
2026-04-09,108.18730607933743
2026-04-10,105.09725968157724
2026-04-13,106.58921039370715
2026-04-14,103.1922369911505
2026-04-15,102.5290165432778
2026-04-16,104.80500058644266
2026-04-17,110.17825808931859
2026-04-20,113.53212952573179
2026-04-21,114.59516204574696
2026-04-22,116.63274917381204
2026-04-23,114.1895828454249
2026-04-24,110.05686567000087
2026-04-27,114.35750750068156
2026-04-28,110.02857440394436
2026-04-29,112.43664898704502
2026-04-30,112.0576437080247
2026-05-01,112.10343284584408
2026-05-04,108.00816698559971
2026-05-05,106.16096064187177
2026-05-06,101.28676050458098
2026-05-07,104.11124040043455
2026-05-08,99.18469951768547
2026-05-11,99.80374828028309
2026-05-12,100.5781578337972
2026-05-13,96.06274834776329
2026-05-14,96.14311620567086
2026-05-15,99.93770022020945
2026-05-18,96.72316207666756
2026-05-19,97.09755816778826
2026-05-20,99.32739016538241
2026-05-21,97.96980230995378
2026-05-22,93.55580061136963
2026-05-25,90.99748473873147
2026-05-26,94.41471262691924
2026-05-27,92.01103816211305
2026-05-28,90.46448256697698
2026-05-29,92.15908049380543
2026-06-01,93.47502664601728
2026-06-02,93.15393592257979
2026-06-03,91.5991839843801
2026-06-04,93.09018581298157
2026-06-05,92.00482348174435
2026-06-08,93.57019501995325
2026-06-09,94.75549528205192
2026-06-10,94.24275762788577
2026-06-11,98.26474908036627
2026-06-12,103.93622538165934
2026-06-15,104.41315541119359
2026-06-16,105.67548903458268
2026-06-17,104.40827051990391
2026-06-18,105.42246246780755
2026-06-19,100.15794622068755
2026-06-22,105.3886885408031
2026-06-23,106.80528862025173
2026-06-24,105.84525076230103
2026-06-25,99.10247785864466
2026-06-26,97.8197158208083
2026-06-29,95.35689718221276
2026-06-30,97.35354815940784
2026-07-01,95.0542723331468
2026-07-02,99.60867384470136
2026-07-03,99.81357640565373
2026-07-06,95.63370676210666
2026-07-07,93.38272009737076
2026-07-08,88.20048018878273
2026-07-09,86.73541129472589
2026-07-10,86.36471586758772
2026-07-13,86.89411734300137
2026-07-14,85.28049802035649
2026-07-15,84.59602522914257
2026-07-16,86.3723533960453
2026-07-17,82.44792988130867
2026-07-20,83.76046939129259
2026-07-21,81.83225267444361
2026-07-22,85.00155636356017
2026-07-23,86.43064808308073
2026-07-24,85.23148876242793
2026-07-27,88.67221583234802
2026-07-28,87.25684539625013
2026-07-29,85.60958352092227
2026-07-30,83.81370300636854
2026-07-31,82.7638035911592
2026-08-03,77.52746305896387
2026-08-04,77.10126289147078
2026-08-05,79.66022834339127
2026-08-06,79.74356704636354
2026-08-07,78.63588086052876
2026-08-10,77.87653477616401
2026-08-11,78.59629483095574
2026-08-12,79.68068379906579
2026-08-13,81.43429190667092
2026-08-14,82.05983949874255
2026-08-17,87.4251733400818
2026-08-18,85.19558094420529
2026-08-19,85.8674052931432
2026-08-20,81.07783628965957
2026-08-21,80.22270617043618
2026-08-24,80.6408253759077
2026-08-25,81.49006627071965
2026-08-26,82.63629485960865
2026-08-27,82.91808001354899
2026-08-28,83.4449448446326
2026-08-31,85.81692587898617
2026-09-01,84.87161979009026
2026-09-02,81.56697544833517
2026-09-03,83.73061829926424
2026-09-04,84.57926972628658
2026-09-07,87.17347349350291
2026-09-08,83.34971485482177
2026-09-09,86.35720060667742
2026-09-10,87.22640364121125
2026-09-11,86.40387895602618
2026-09-14,84.11739888072016
2026-09-15,82.36907151123636
2026-09-16,82.98606547226555
2026-09-17,80.80853564436093
2026-09-18,80.7031188875544
2026-09-21,82.56927585998078
2026-09-22,81.9125116148046
2026-09-23,81.14838516166883
2026-09-24,79.06969138334453
2026-09-25,76.51683590535066
2026-09-28,75.42068170308167
2026-09-29,76.81790574075758
2026-09-30,75.43698802553428
2026-10-01,75.75183330624637
2026-10-02,76.84717015735473
2026-10-05,78.67555397152799
2026-10-06,77.97198959068692
2026-10-07,82.42345706068555
2026-10-08,78.22559930876656
2026-10-09,79.12110110299793
2026-10-12,74.06734519973806
2026-10-13,73.1928083393999
2026-10-14,73.39836320035671
2026-10-15,72.06983919810699
2026-10-16,70.98288917232765
2026-10-19,68.34995351003242
2026-10-20,66.50157686948985
2026-10-21,68.55253428769832
2026-10-22,70.32358220684421
2026-10-23,68.53478333315408
2026-10-26,72.00680354416956
2026-10-27,70.78668854714843
2026-10-28,71.68206998636363
2026-10-29,71.65627553095118
2026-10-30,75.32445054853379
2026-11-02,73.45149313322065
2026-11-03,72.5090418830681
2026-11-04,71.67848012649989
2026-11-05,71.64176607006557
2026-11-06,70.99711784945657
2026-11-09,73.32070949337732
2026-11-10,75.32068276263483
2026-11-11,77.55815338891632
2026-11-12,72.70102532508545
2026-11-13,69.75011341357634
2026-11-16,70.29590758352278
2026-11-17,72.09689296770189
2026-11-18,70.01341376020171
2026-11-19,67.83662785649982
2026-11-20,64.55344584274248
2026-11-23,62.02053971190643
2026-11-24,63.26429264423262
2026-11-25,62.87657840943471
2026-11-26,64.64578248799411
2026-11-27,61.31412064349733
2026-11-30,60.46637654726948
2026-12-01,61.338410730950734
2026-12-02,63.813873448507685
2026-12-03,63.774305826396784
2026-12-04,63.96832324859112
2026-12-07,62.562910381980004
2026-12-08,64.40674732322839
2026-12-09,62.096746371556236
2026-12-10,64.30316930802296
2026-12-11,67.78918016576844
2026-12-14,64.96685626025688
2026-12-15,66.12733683167042
2026-12-16,69.23212624239864
2026-12-17,68.50330026564833
2026-12-18,68.63084950590766
2026-12-21,67.80335978315516
2026-12-22,68.29505710836753
2026-12-23,68.35955121482387
2026-12-24,69.40439864514674
2026-12-25,71.30735876932768
2026-12-28,73.45221416173624
2026-12-29,72.88339696776991
2026-12-30,71.64778999025955
2026-12-31,70.65663689538854
2027-01-01,70.27852911917515
2027-01-04,69.87357476716501
2027-01-05,70.91698178348388
2027-01-06,69.59107879253996
2027-01-07,70.65519190051421
2027-01-08,69.85786238028237
2027-01-11,68.33385605941434
2027-01-12,66.80843078230407
2027-01-13,66.95840276950936
2027-01-14,64.8349328387875
2027-01-15,66.50499854466844
2027-01-18,66.64701921782044
2027-01-19,66.64914378310108
2027-01-20,64.68928135590106
2027-01-21,66.87167059626859
2027-01-22,66.05703089351069
2027-01-25,65.46271960708387
2027-01-26,61.270100131455635
2027-01-27,59.38624562850224
2027-01-28,58.303628612849934
2027-01-29,56.141283547497494
2027-02-01,55.08071973762545
2027-02-02,55.88618216498865
2027-02-03,54.70874180769219
2027-02-04,52.764204426569215
2027-02-05,54.47155655460986
2027-02-08,54.65770000732152
2027-02-09,55.00533527140737
2027-02-10,54.48167510838867
2027-02-11,57.199990750075486
2027-02-12,57.710378764071315
2027-02-15,56.339439776486685
2027-02-16,51.00170483366035
2027-02-17,51.39110855715678
2027-02-18,49.58343454783006
2027-02-19,52.52452608843602
2027-02-22,53.28215767040235
2027-02-23,52.30632654460808
2027-02-24,54.96037746384252
