date,t,pnl_day,pnl_cum
2022-07-25,668,1.6533139947123616,-155.04181416624513
2022-07-26,669,-4.163077852344566,-159.2048920185897
2022-07-27,670,-0.1469241901065146,-159.35181620869622
2022-07-28,671,-0.8770224635746416,-160.22883867227085
2022-07-29,672,3.588440847390462,-156.64039782488038
2022-08-01,673,1.0833691254867395,-155.55702869939364
2022-08-02,674,-6.032630941824888,-161.58965964121853
2022-08-03,675,-4.653497453855313,-166.24315709507385
2022-08-04,676,-7.627458138326513,-173.87061523340037
2022-08-05,677,3.926156648929552,-169.94445858447082
2022-08-08,678,-2.3952104290946226,-172.33966901356544
2022-08-09,679,-1.9289865774706312,-174.26865559103607
2022-08-10,680,-10.153577585359749,-184.42223317639582
2022-08-11,681,-0.861756732215204,-185.28398990861103
2022-08-12,682,-0.1371365360611505,-185.42112644467218
2022-08-15,683,4.991412252792751,-180.42971419187944
2022-08-16,684,0.11015955087715434,-180.3195546410023
2022-08-17,685,-2.265036192274642,-182.58459083327693
2022-08-18,686,2.817868444995227,-179.76672238828172
2022-08-19,687,-8.817632542106072,-188.5843549303878
2022-08-22,688,4.035773060573943,-184.54858186981386
2022-08-23,689,-1.750262701220327,-186.29884457103418
2022-08-24,690,0.8035842845309795,-185.4952602865032
2022-08-25,691,-1.5342210587294487,-187.02948134523265
2022-08-26,692,6.959936489530023,-180.06954485570265
2022-08-29,693,3.822445346564537,-176.2470995091381
2022-08-30,694,2.970988904139124,-173.276110604999
2022-08-31,695,5.576314982958264,-167.69979562204074
2022-09-01,696,-2.9249391965606666,-170.6247348186014
2022-09-02,697,6.613118926418819,-164.0116158921826
2022-09-05,698,-2.5538776098577,-166.56549350204028
2022-09-06,699,-3.764325994566228,-170.32981949660652
2022-09-07,700,1.4279559253615766,-168.90186357124495
2022-09-08,701,-2.5921152887092758,-171.4939788599542
2022-09-09,702,4.597337153146039,-166.89664170680817
2022-09-12,703,4.544887166425839,-162.35175454038233
2022-09-13,704,-10.56100115979552,-172.91275570017785
2022-09-14,705,-0.5985637509910582,-173.5113194511689
2022-09-15,706,5.650618438971784,-167.86070101219713
2022-09-16,707,1.1143536975188013,-166.74634731467833
2022-09-19,708,-1.3396588071543096,-168.08600612183264
2022-09-20,709,1.518511410682411,-166.56749471115023
2022-09-21,710,6.8690043014920095,-159.69849040965823
2022-09-22,711,-0.7647311095815708,-160.4632215192398
2022-09-23,712,-1.857161561517354,-162.32038308075715
2022-09-26,713,-6.825459169174409,-169.14584224993158
2022-09-27,714,-0.39704371116759596,-169.54288596109916
2022-09-28,715,2.016093860372199,-167.52679210072696
2022-09-29,716,1.0592857631570949,-166.46750633756986
2022-09-30,717,-1.1160984952985111,-167.58360483286836
2022-10-03,718,-3.599289388837344,-171.1828942217057
2022-10-04,719,7.525200936459391,-163.65769328524632
2022-10-05,720,-1.0269811470334371,-164.68467443227976
2022-10-06,721,2.6884120921737775,-161.996262340106
2022-10-07,722,-4.067750984299827,-166.06401332440583
2022-10-10,723,4.54882946380426,-161.51518386060158
2022-10-11,724,-7.546009586971833,-169.0611934475734
2022-10-12,725,3.5498447627110803,-165.51134868486233
2022-10-13,726,3.0927329832913912,-162.41861570157093
2022-10-14,727,-0.1852330358193195,-162.60384873739025
2022-10-17,728,-1.7563311471934866,-164.36017988458374
2022-10-18,729,-1.3169804974516728,-165.67716038203542
2022-10-19,730,-4.95825242152864,-170.63541280356407
2022-10-20,731,1.9877917053160834,-168.64762109824798
2022-10-21,732,-1.839674840127104,-170.4872959383751
2022-10-24,733,1.0467247152459622,-169.44057122312913
2022-10-25,734,-4.791697306899618,-174.23226853002873
2022-10-26,735,6.097501191082628,-168.13476733894612
2022-10-27,736,-4.050852634592491,-172.18561997353862
2022-10-28,737,-0.10536878287146001,-172.2909887564101
2022-10-31,738,1.3793655172249681,-170.91162323918513
2022-11-01,739,3.1028212525535896,-167.80880198663155
2022-11-02,740,-1.8571345091992468,-169.6659364958308
2022-11-03,741,0.641619637635334,-169.02431685819548
2022-11-04,742,-4.532649910294943,-173.5569667684904
2022-11-07,743,-4.399144229870997,-177.9561109983614
2022-11-08,744,4.652392186905855,-173.30371881145555
2022-11-09,745,-1.7735170758492602,-175.07723588730482
2022-11-10,746,1.613824397340511,-173.4634114899643
2022-11-11,747,-0.8000161374020553,-174.26342762736635
2022-11-14,748,7.294488242692952,-166.9689393846734
2022-11-15,749,-4.232995250951275,-171.20193463562467
2022-11-16,750,-17.462805516856818,-188.6647401524815
2022-11-17,751,-2.7802167136737577,-191.44495686615525
2022-11-18,752,2.614340621088889,-188.83061624506635
2022-11-21,753,-0.5722582033585661,-189.4028744484249
2022-11-22,754,-0.5524280012396936,-189.9553024496646
2022-11-23,755,-5.077743758015761,-195.03304620768037
2022-11-24,756,-0.4500633372399201,-195.4831095449203
2022-11-25,757,0.6713392998140879,-194.8117702451062
2022-11-28,758,-3.126058930530519,-197.93782917563672
2022-11-29,759,3.5782613268521155,-194.3595678487846
2022-11-30,760,-2.7130375655263173,-197.0726054143109
2022-12-01,761,2.1174173770394082,-194.9551880372715
2022-12-02,762,1.265305740817082,-193.68988229645444
2022-12-05,763,-4.4066266760555,-198.09650897250995
2022-12-06,764,-1.9564523866020462,-200.052961359112
2022-12-07,765,1.6641051533813984,-198.3888562057306
2022-12-08,766,1.939572029826891,-196.44928417590373
2022-12-09,767,2.322123699779832,-194.1271604761239
2022-12-12,768,0.5387140043970793,-193.5884464717268
2022-12-13,769,-1.0402412487427197,-194.62868772046951
2022-12-14,770,-2.005362614299135,-196.63405033476866
2022-12-15,771,1.2177459898870615,-195.4163043448816
2022-12-16,772,-1.7490736660451507,-197.16537801092676
2022-12-19,773,2.307884506987045,-194.8574935039397
2022-12-20,774,-6.573870343777982,-201.43136384771768
2022-12-21,775,-2.2602415450425157,-203.69160539276018
2022-12-22,776,3.4441616729710884,-200.2474437197891
2022-12-23,777,-3.908340484714448,-204.15578420450353
2022-12-26,778,-1.409996296385404,-205.56578050088893
2022-12-27,779,1.9547579809902218,-203.6110225198987
2022-12-28,780,-2.418337322292576,-206.0293598421913
2022-12-29,781,3.0041782226078935,-203.0251816195834
2022-12-30,782,-2.8233019200875322,-205.84848353967095
2023-01-02,783,1.9784053901423853,-203.87007814952855
2023-01-03,784,-1.9035187697884512,-205.77359691931701
2023-01-04,785,-6.727741593019504,-212.50133851233653
2023-01-05,786,4.16192900401579,-208.33940950832073
2023-01-06,787,2.7643305118269406,-205.5750789964938
2023-01-09,788,-1.7047465675976987,-207.2798255640915
2023-01-10,789,-9.442555274049111,-216.72238083814062
2023-01-11,790,-2.2355038772023192,-218.95788471534294
2023-01-12,791,1.8227294775624605,-217.13515523778048
2023-01-13,792,-4.442495393749509,-221.57765063153
2023-01-16,793,2.0022419205842255,-219.57540871094577
2023-01-17,794,-0.15623385597312245,-219.73164256691888
2023-01-18,795,-4.682672440717274,-224.41431500763616
2023-01-19,796,-5.235335667091425,-229.64965067472758
2023-01-20,797,0.3175349827018863,-229.3321156920257
2023-01-23,798,-7.3444501996188185,-236.67656589164451
2023-01-24,799,-1.6134179938515292,-238.28998388549604
2023-01-25,800,3.3347825243128675,-234.95520136118319
2023-01-26,801,-2.3844695832972738,-237.33967094448045
2023-01-27,802,-2.165715676206355,-239.5053866206868
2023-01-30,803,-2.2962347956688856,-241.8016214163557
2023-01-31,804,-1.0186123257049162,-242.8202337420606
2023-02-01,805,1.3478376440254511,-241.47239609803515
2023-02-02,806,-1.5158566811174232,-242.98825277915256
2023-02-03,807,4.411767560675301,-238.57648521847727
2023-02-06,808,-3.0982449157881757,-241.67473013426545
2023-02-07,809,1.9473835857234036,-239.72734654854204
2023-02-08,810,-0.09645664752721383,-239.82380319606926
2023-02-09,811,-0.40335437642248784,-240.22715757249176
2023-02-10,812,4.397018567460655,-235.8301390050311
2023-02-13,813,8.63788232760445,-227.19225667742666
2023-02-14,814,-5.547803145839786,-232.74005982326645
2023-02-15,815,2.966996211274928,-229.77306361199152
2023-02-16,816,-0.002013419405396122,-229.7750770313969
2023-02-17,817,0.6123119460073951,-229.1627650853895
2023-02-20,818,-4.39130552453282,-233.55407060992232
2023-02-21,819,-3.7059230424703204,-237.25999365239264
2023-02-22,820,10.83427465353623,-226.4257189988564
2023-02-23,821,-0.3289184773979421,-226.75463747625435
2023-02-24,822,-2.0395490910417395,-228.7941865672961
2023-02-27,823,-6.693029958452399,-235.4872165257485
2023-02-28,824,-2.921541411793097,-238.4087579375416
2023-03-01,825,5.822218331427314,-232.5865396061143
2023-03-02,826,2.5433112637807644,-230.04322834233352
2023-03-03,827,0.7675959077320886,-229.27563243460142
2023-03-06,828,4.556812553671408,-224.71881988093
2023-03-07,829,-4.4053356537684945,-229.1241555346985
2023-03-08,830,-4.150969417442219,-233.27512495214071
2023-03-09,831,5.750675752888801,-227.5244491992519
2023-03-10,832,-10.05326018923853,-237.57770938849043
2023-03-13,833,9.40976625837546,-228.16794313011496
2023-03-14,834,-6.954245942729473,-235.12218907284444
2023-03-15,835,2.830835072216918,-232.2913540006275
2023-03-16,836,0.30046396073062076,-231.9908900398969
2023-03-17,837,-2.7117160150544937,-234.7026060549514
2023-03-20,838,4.939274621927488,-229.7633314330239
2023-03-21,839,7.805261350402981,-221.9580700826209
2023-03-22,840,2.905190480704449,-219.05287960191646
2023-03-23,841,1.4894930946627627,-217.56338650725368
2023-03-24,842,-4.982092503457642,-222.54547901071132
2023-03-27,843,-5.125412379138416,-227.67089138984974
2023-03-28,844,-0.138958951005139,-227.8098503408549
2023-03-29,845,-2.142564489234209,-229.9524148300891
2023-03-30,846,1.690281680599256,-228.26213314948984
2023-03-31,847,7.58269909842066,-220.6794340510692
2023-04-03,848,-0.7410432732275004,-221.42047732429668
2023-04-04,849,-6.733010322018128,-228.1534876463148
2023-04-05,850,5.591575327695848,-222.56191231861897
2023-04-06,851,-2.2203033538929353,-224.7822156725119
2023-04-07,852,2.657610015295176,-222.12460565721673
2023-04-10,853,3.490021700286884,-218.63458395692984
2023-04-11,854,2.330174830041021,-216.30440912688883
2023-04-12,855,-2.959617218041644,-219.26402634493047
2023-04-13,856,1.0810938178283056,-218.18293252710217
2023-04-14,857,-9.254286177621442,-227.43721870472362
2023-04-17,858,-5.521083698179804,-232.95830240290343
2023-04-18,859,2.6717060032263693,-230.28659639967705
2023-04-19,860,1.5704872354929802,-228.71610916418408
2023-04-20,861,2.6817996692050508,-226.03430949497903
2023-04-21,862,1.9320723304850946,-224.10223716449394
2023-04-24,863,-4.187588216203828,-228.28982538069778
2023-04-25,864,-5.377367452259351,-233.66719283295714
2023-04-26,865,5.02450961427556,-228.64268321868158
2023-04-27,866,-2.5821755064629817,-231.22485872514457
2023-04-28,867,-2.150459924883991,-233.37531865002856
2023-05-01,868,2.501814382188252,-230.8735042678403
2023-05-02,869,-3.3243942059060876,-234.1978984737464
2023-05-03,870,4.259943868202605,-229.93795460554378
2023-05-04,871,-1.6703944873686587,-231.60834909291245
2023-05-05,872,1.2530417284426545,-230.35530736446978
2023-05-08,873,-3.575083882881307,-233.93039124735108
2023-05-09,874,3.1759333202166364,-230.75445792713444
2023-05-10,875,1.375313188230098,-229.37914473890433
2023-05-11,876,-15.198216986087278,-244.57736172499162
2023-05-12,877,-2.2764850076777705,-246.85384673266938
2023-05-15,878,0.004050380756141503,-246.84979635191323
2023-05-16,879,-2.68671987721981,-249.53651622913304
2023-05-17,880,9.28388016296796,-240.25263606616508
2023-05-18,881,4.174191880257337,-236.07844418590776
2023-05-19,882,2.102283731109714,-233.97616045479805
2023-05-22,883,-1.2722924100727848,-235.24845286487084
2023-05-23,884,5.702388897184658,-229.5460639676862
2023-05-24,885,3.407949698000162,-226.13811426968604
2023-05-25,886,-4.978914697279917,-231.11702896696596
2023-05-26,887,-2.259622610101009,-233.37665157706698
2023-05-29,888,-0.17983347899123184,-233.55648505605822
2023-05-30,889,-13.219904232613361,-246.7763892886716
2023-05-31,890,4.05582896035552,-242.72056032831608
2023-06-01,891,-11.061505530730676,-253.78206585904675
2023-06-02,892,-7.128600372794921,-260.9106662318417
2023-06-05,893,1.28643503074587,-259.6242312010958
2023-06-06,894,-2.859031771877925,-262.48326297297376
2023-06-07,895,3.355801696028806,-259.1274612769449
2023-06-08,896,-11.73387416280833,-270.86133543975325
2023-06-09,897,-0.558060510945695,-271.41939595069897
2023-06-12,898,-0.6149863549655832,-272.03438230566456
2023-06-13,899,1.717008313268281,-270.31737399239626
2023-06-14,900,-0.20898316219782087,-270.52635715459405
2023-06-15,901,7.085403825645946,-263.4409533289481
2023-06-16,902,-6.594883278082554,-270.03583660703066
2023-06-19,903,-5.524208059298852,-275.56004466632953
2023-06-20,904,0.7490992348641776,-274.81094543146537
2023-06-21,905,-5.166921299647266,-279.9778667311126
2023-06-22,906,-5.7137335315489715,-285.6916002626616
2023-06-23,907,5.526400824935674,-280.16519943772596
2023-06-26,908,-0.9578899156087683,-281.1230893533347
2023-06-27,909,-9.325535597201224,-290.44862495053593
2023-06-28,910,-0.9956137453263185,-291.4442386958622
2023-06-29,911,-5.6482821081283605,-297.09252080399057
2023-06-30,912,1.6108950579467214,-295.48162574604385
2023-07-03,913,3.580565451715375,-291.9010602943285
2023-07-04,914,-11.738602441808222,-303.6396627361367
2023-07-05,915,0.5090319319128843,-303.1306308042238
2023-07-06,916,3.7086758807352176,-299.4219549234886
2023-07-07,917,9.428654125950118,-289.9933007975385
2023-07-10,918,-3.6239712301337974,-293.6172720276723
2023-07-11,919,-9.201913401393732,-302.819185429066
2023-07-12,920,0.5139421392695129,-302.3052432897965
2023-07-13,921,-0.10937578470649467,-302.41461907450304
2023-07-14,922,-7.921259950517136,-310.3358790250202
2023-07-17,923,2.484984205027104,-307.8508948199931
2023-07-18,924,8.816022821463768,-299.0348719985293
2023-07-19,925,6.587628630525263,-292.447243368004
2023-07-20,926,-7.27104246577049,-299.71828583377453
2023-07-21,927,-4.099252672621221,-303.81753850639575
2023-07-24,928,5.263979162531822,-298.5535593438639
2023-07-25,929,7.234646635102575,-291.31891270876133
2023-07-26,930,-4.657602267814891,-295.9765149765762
2023-07-27,931,4.857474014505484,-291.1190409620707
2023-07-28,932,3.7943044958706986,-287.3247364662
2023-07-31,933,4.522859420732708,-282.80187704546734
2023-08-01,934,9.568105725206115,-273.2337713202612
2023-08-02,935,-10.5713134075587,-283.8050847278199
2023-08-03,936,-3.7004748273106376,-287.50555955513056
2023-08-04,937,-2.8980551118180102,-290.40361466694856
2023-08-07,938,4.804195532464851,-285.5994191344837
2023-08-08,939,1.4296709585196958,-284.169748175964
2023-08-09,940,-12.029454207620098,-296.1992023835841
2023-08-10,941,1.2914323781882269,-294.9077700053959
2023-08-11,942,0.03011315775073431,-294.87765684764514
2023-08-14,943,-6.476710989491214,-301.35436783713635
2023-08-15,944,1.8212384961352464,-299.5331293410011
2023-08-16,945,-3.6363008593795114,-303.1694302003806
2023-08-17,946,4.208587184016237,-298.9608430163644
2023-08-18,947,-4.15388304336441,-303.1147260597288
2023-08-21,948,-2.0684377844473003,-305.18316384417614
2023-08-22,949,-3.0160322322303887,-308.1991960764065
2023-08-23,950,-0.23568343699254224,-308.43487951339904
2023-08-24,951,10.117734887920562,-298.3171446254785
2023-08-25,952,3.5116107790520146,-294.80553384642644
2023-08-28,953,-0.6400902447187276,-295.4456240911452
2023-08-29,954,-4.984193932917136,-300.42981802406234
2023-08-30,955,-9.785892806457827,-310.21571083052015
2023-08-31,956,7.4065057419533495,-302.8092050885668
2023-09-01,957,0.8466994305031077,-301.96250565806366
2023-09-04,958,-10.074019638055756,-312.0365252961194
2023-09-05,959,-3.4545090648852286,-315.4910343610046
2023-09-06,960,-1.1892571140530457,-316.68029147505763
2023-09-07,961,-12.531413513110675,-329.2117049881683
2023-09-08,962,-1.8618060422397584,-331.0735110304081
2023-09-11,963,11.48672115215863,-319.5867898782495
2023-09-12,964,-15.504006903705672,-335.09079678195513
2023-09-13,965,4.581509839609015,-330.50928694234614
2023-09-14,966,-7.583525279918106,-338.09281222226423
2023-09-15,967,-1.381289506533265,-339.4741017287975
2023-09-18,968,15.333269164920242,-324.14083256387727
2023-09-19,969,2.3977522477661277,-321.74308031611116
2023-09-20,970,5.459535191405523,-316.28354512470565
2023-09-21,971,3.813249708085033,-312.4702954166206
2023-09-22,972,-1.0587888173898152,-313.52908423401044
2023-09-25,973,4.9200116691024265,-308.609072564908
2023-09-26,974,0.008384959810581294,-308.6006876050974
2023-09-27,975,6.397732113148128,-302.20295549194924
2023-09-28,976,-11.761591164295993,-313.96454665624526
2023-09-29,977,-4.97696515813352,-318.94151181437877
2023-10-02,978,-3.854538522628055,-322.7960503370068
2023-10-03,979,-13.867273150655205,-336.663323487662
2023-10-04,980,6.070997874096155,-330.59232561356583
2023-10-05,981,0.5101805149104729,-330.08214509865536
2023-10-06,982,1.9348243489550994,-328.14732074970027
2023-10-09,983,2.447914354701715,-325.69940639499856
2023-10-10,984,3.432758269399466,-322.2666481255991
2023-10-11,985,-3.9816882151026545,-326.24833634070177
2023-10-12,986,3.657338203735585,-322.59099813696616
2023-10-13,987,4.938244854175485,-317.6527532827907
2023-10-16,988,0.8798923302523198,-316.77286095253834
2023-10-17,989,8.64912979745294,-308.1237311550854
2023-10-18,990,-13.510701427502848,-321.63443258258826
2023-10-19,991,2.066996956711223,-319.567435625877
2023-10-20,992,-6.911964277381764,-326.47939990325875
2023-10-23,993,0.8250028329088486,-325.6543970703499
2023-10-24,994,6.945005010548189,-318.7093920598017
2023-10-25,995,-3.6518514332563554,-322.36124349305805
2023-10-26,996,5.779010109403245,-316.5822333836548
2023-10-27,997,4.98069743927395,-311.6015359443808
2023-10-30,998,4.153286958466444,-307.4482489859144
2023-10-31,999,-0.39390409367099655,-307.8421530795854
2023-11-01,1000,-6.149718501792956,-313.99187158137835
2023-11-02,1001,0.6597817383890003,-313.3320898429894
2023-11-03,1002,-4.767358680671807,-318.0994485236612
2023-11-06,1003,-14.257292252862285,-332.35674077652345
2023-11-07,1004,1.5339154345452002,-330.8228253419783
2023-11-08,1005,4.2965140184685575,-326.52631132350973
2023-11-09,1006,-7.140533190191299,-333.66684451370105
2023-11-10,1007,-10.079867337432365,-343.7467118511334
2023-11-13,1008,9.420996523249517,-334.32571532788387
2023-11-14,1009,-5.24138880570937,-339.56710413359326
2023-11-15,1010,5.255342699618646,-334.3117614339746
2023-11-16,1011,2.3988496684611444,-331.91291176551346
2023-11-17,1012,7.226989230608911,-324.68592253490453
2023-11-20,1013,-22.188737903957442,-346.87466043886195
2023-11-21,1014,13.043459507329711,-333.83120093153224
2023-11-22,1015,1.4589642700388892,-332.37223666149333
2023-11-23,1016,4.7596570053929295,-327.6125796561004
2023-11-24,1017,4.290445053167761,-323.32213460293264
2023-11-27,1018,3.5907467405323787,-319.73138786240025
2023-11-28,1019,-0.14960825655622834,-319.8809961189565
2023-11-29,1020,1.3164257908698238,-318.5645703280867
2023-11-30,1021,-7.846506405671767,-326.4110767337585
2023-12-01,1022,2.5468975720738336,-323.86417916168466
2023-12-04,1023,-3.677983953632373,-327.542163115317
2023-12-05,1024,-2.6122163373251572,-330.15437945264216
2023-12-06,1025,-1.694434355969256,-331.8488138086114
2023-12-07,1026,3.022573035702664,-328.8262407729087
2023-12-08,1027,-5.971921465497175,-334.7981622384059
2023-12-11,1028,-7.751335344335078,-342.54949758274097
2023-12-12,1029,-1.1801951863582938,-343.72969276909924
2023-12-13,1030,2.3986653468527006,-341.33102742224656
2023-12-14,1031,1.9915166565916804,-339.3395107656549
2023-12-15,1032,3.3571662729229077,-335.982344492732
2023-12-18,1033,2.409705269393755,-333.57263922333823
2023-12-19,1034,-13.53074371978518,-347.1033829431234
2023-12-20,1035,10.278834762611812,-336.82454818051156
2023-12-21,1036,5.0924532764571815,-331.73209490405435
2023-12-22,1037,-2.8618270213342916,-334.59392192538866
2023-12-25,1038,0.35295526735173155,-334.24096665803694
2023-12-26,1039,0.025696975603854977,-334.2152696824331
2023-12-27,1040,1.844963112906537,-332.3703065695265
2023-12-28,1041,1.4218939497425755,-330.94841261978394
2023-12-29,1042,-14.932685085286277,-345.8810977050702
2024-01-01,1043,1.1221130318362627,-344.75898467323395
2024-01-02,1044,-8.564673699334579,-353.32365837256856
2024-01-03,1045,2.1398555427538475,-351.18380282981474
2024-01-04,1046,-2.169016655995103,-353.35281948580985
2024-01-05,1047,4.019399043072351,-349.3334204427375
2024-01-08,1048,8.247722696379814,-341.0856977463577
2024-01-09,1049,4.750646800560373,-336.3350509457973
2024-01-10,1050,-11.012632732245857,-347.34768367804315
2024-01-11,1051,1.701976366808327,-345.64570731123484
2024-01-12,1052,-4.989641536218107,-350.635348847453
2024-01-15,1053,-13.053269089516828,-363.6886179369698
2024-01-16,1054,-6.760926194208941,-370.44954413117875
2024-01-17,1055,-1.8770989147716433,-372.3266430459504
2024-01-18,1056,-4.112297695310499,-376.43894074126086
2024-01-19,1057,2.6984875323755633,-373.7404532088853
2024-01-22,1058,3.68158782979466,-370.05886537909066
2024-01-23,1059,-0.4232914837999666,-370.48215686289063
2024-01-24,1060,-16.464237784577257,-386.9463946474679
2024-01-25,1061,14.878796278106389,-372.0675983693615
2024-01-26,1062,-3.3166668128056043,-375.3842651821671
2024-01-29,1063,3.3089516597280304,-372.07531352243905
2024-01-30,1064,-7.766190959494844,-379.8415044819339
2024-01-31,1065,-1.562541888198962,-381.40404637013285
2024-02-01,1066,6.017618108150091,-375.38642826198276
2024-02-02,1067,8.344844032220795,-367.04158422976195
2024-02-05,1068,-4.193093546595136,-371.2346777763571
2024-02-06,1069,1.175796925020996,-370.0588808513361
2024-02-07,1070,-7.2718148738134545,-377.33069572514955
2024-02-08,1071,3.751815666365622,-373.5788800587839
2024-02-09,1072,1.2088755750715579,-372.37000448371236
2024-02-12,1073,-5.110689545264699,-377.48069402897704
2024-02-13,1074,-9.575213495812621,-387.0559075247897
2024-02-14,1075,-5.33268167787617,-392.38858920266586
2024-02-15,1076,-1.5153745924388395,-393.9039637951047
2024-02-16,1077,-3.9100221440092824,-397.813985939114
2024-02-19,1078,-3.5338561525199728,-401.34784209163394
2024-02-20,1079,-0.2205748958383792,-401.5684169874723
2024-02-21,1080,7.17135456376988,-394.39706242370244
2024-02-22,1081,-4.403831578848982,-398.80089400255144
2024-02-23,1082,-0.3397773613395687,-399.140671363891
2024-02-26,1083,11.638355034475733,-387.50231632941524
2024-02-27,1084,-4.402387956925625,-391.90470428634086
2024-02-28,1085,-3.772319325419198,-395.67702361176003
2024-02-29,1086,8.407074665967347,-387.2699489457927
2024-03-01,1087,-0.6024769909340948,-387.8724259367268
2024-03-04,1088,-10.379380741746754,-398.25180667847354
2024-03-05,1089,-5.848323288296986,-404.1001299667705
2024-03-06,1090,9.237034024648375,-394.86309594212213
2024-03-07,1091,0.842198661143261,-394.0208972809789
2024-03-08,1092,-0.08229855093308958,-394.103195831912
2024-03-11,1093,-14.977181485302033,-409.080377317214
2024-03-12,1094,-12.625536816001386,-421.7059141332154
2024-03-13,1095,-2.4841773990505036,-424.1900915322659
2024-03-14,1096,-11.848309564410892,-436.0384010966768
2024-03-15,1097,14.553565439492317,-421.4848356571845
2024-03-18,1098,0.9900330178185321,-420.49480263936596
2024-03-19,1099,3.2135686859476813,-417.2812339534183
2024-03-20,1100,-1.300453909351607,-418.5816878627699
2024-03-21,1101,13.388642134818603,-405.1930457279513
2024-03-22,1102,2.01157271295702,-403.18147301499425
2024-03-25,1103,-10.435933566153626,-413.61740658114786
2024-03-26,1104,15.236986983467993,-398.38041959767986
2024-03-27,1105,-4.410807641770523,-402.7912272394504
2024-03-28,1106,-6.2935661120330515,-409.0847933514834
2024-03-29,1107,6.554754333051995,-402.5300390184314
2024-04-01,1108,-8.790726614669985,-411.3207656331014
2024-04-02,1109,-2.034709381632867,-413.3554750147343
2024-04-03,1110,14.10037216803375,-399.25510284670054
2024-04-04,1111,4.57669851728072,-394.67840432941983
2024-04-05,1112,2.7111800229073904,-391.96722430651243
2024-04-08,1113,-6.630915589686326,-398.59813989619875
2024-04-09,1114,7.230803423002163,-391.3673364731966
2024-04-10,1115,-7.6751403820009605,-399.04247685519755
2024-04-11,1116,-9.613279934695111,-408.6557567898927
2024-04-12,1117,-11.275699530051462,-419.9314563199441
2024-04-15,1118,-9.802557753728612,-429.7340140736727
2024-04-16,1119,-0.5764707413580377,-430.31048481503075
2024-04-17,1120,-2.1927965824865066,-432.50328139751724
2024-04-18,1121,-2.5839958390933124,-435.08727723661053
2024-04-19,1122,20.290233332332463,-414.7970439042781
2024-04-22,1123,7.567527264154673,-407.22951664012345
2024-04-23,1124,-7.861830097399504,-415.09134673752294
2024-04-24,1125,3.7319751915472974,-411.35937154597565
2024-04-25,1126,-5.347435532620326,-416.706807078596
2024-04-26,1127,-8.369861153757045,-425.07666823235303
2024-04-29,1128,-9.7864719329907,-434.86314016534374
2024-04-30,1129,8.660774849520486,-426.2023653158233
2024-05-01,1130,-17.322807708617407,-443.5251730244407
2024-05-02,1131,-0.7501917291212673,-444.2753647535619
2024-05-03,1132,10.031197378382089,-434.2441673751798
2024-05-06,1133,4.118869292195635,-430.12529808298416
2024-05-07,1134,-13.134176405570031,-443.2594744885542
2024-05-08,1135,0.4366574439422929,-442.8228170446119
2024-05-09,1136,1.3289826003593803,-441.4938344442525
2024-05-10,1137,-8.624374689250208,-450.1182091335027
2024-05-13,1138,-9.23803840126776,-459.3562475347705
2024-05-14,1139,8.468916392608584,-450.8873311421619
2024-05-15,1140,2.6270486902967107,-448.2602824518652
2024-05-16,1141,-9.618060863103953,-457.87834331496913
2024-05-17,1142,4.07247178033147,-453.8058715346377
2024-05-20,1143,0.7737502458165484,-453.03212128882114
2024-05-21,1144,4.680337331625044,-448.3517839571961
2024-05-22,1145,-1.9094886078062694,-450.2612725650024
2024-05-23,1146,12.543324575733285,-437.71794798926913
2024-05-24,1147,-1.1937530188400989,-438.9117010081092
2024-05-27,1148,-6.759103969380154,-445.67080497748935
2024-05-28,1149,5.601966781267694,-440.06883819622163
2024-05-29,1150,-0.34608300954214544,-440.4149212057638
2024-05-30,1151,7.105468509259494,-433.3094526965043
2024-05-31,1152,-1.3194121895600113,-434.6288648860643
2024-06-03,1153,19.052116523833426,-415.5767483622309
2024-06-04,1154,0.5017707643063116,-415.0749775979246
2024-06-05,1155,4.166157775753309,-410.90881982217127
2024-06-06,1156,-0.21594689499318376,-411.12476671716445
2024-06-07,1157,2.642264574014752,-408.4825021431497
2024-06-10,1158,0.5939745807766401,-407.88852756237304
2024-06-11,1159,14.43777035242232,-393.4507572099507
2024-06-12,1160,-7.401314697876784,-400.8520719078275
2024-06-13,1161,-0.4647805840869157,-401.3168524919144
2024-06-14,1162,8.336827197292543,-392.98002529462184
2024-06-17,1163,-1.192878946926448,-394.1729042415483
2024-06-18,1164,-10.13795946838246,-404.31086370993074
2024-06-19,1165,2.1627867274497676,-402.148076982481
2024-06-20,1166,1.2247759599052515,-400.92330102257574
2024-06-21,1167,-10.200973580825503,-411.12427460340126
2024-06-24,1168,5.154468040028117,-405.96980656337314
2024-06-25,1169,4.141085318155122,-401.828721245218
2024-06-26,1170,1.2634614475414414,-400.56525979767656
2024-06-27,1171,0.9649865923651468,-399.6002732053114
2024-06-28,1172,1.9074300778833997,-397.692843127428
2024-07-01,1173,-14.055572469024469,-411.74841559645245
2024-07-02,1174,-4.851345254147524,-416.5997608506
2024-07-03,1175,5.055431758096979,-411.544329092503
2024-07-04,1176,7.541165073535842,-404.00316401896714
2024-07-05,1177,6.3384769741219396,-397.6646870448452
2024-07-08,1178,6.0976673468452045,-391.567019698
2024-07-09,1179,-1.563923969736495,-393.1309436677365
2024-07-10,1180,-14.696501730585585,-407.8274453983221
